fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8889e0cf1dca,ord_cb7586467e84,intent_31bae44496ec,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,sell,7,3813.25,2021-03-04T09:48:00-05:00,entry
fill_4b67e0adcfeb,ord_f2d6ec676509,intent_b2840f272ded,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,4,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_0c950604197d,ord_6d365d485629,intent_0834f3f78996,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_3b750b4494c6,ord_13b7b48e10d0,intent_31486fbd2b75,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,buy,7,3836.25,2021-03-04T11:41:00-05:00,entry
fill_0509959044cb,ord_d5cc4f83261b,intent_030c3230584b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,sell,7,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_1a236dde01f7,ord_ca64c4aed56a,intent_76cd39d8b59a,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_01,ES,paper,sell,7,3778.75,2021-03-05T09:49:00-05:00,entry
fill_4eaabaf247fc,ord_9cf89f09cee7,intent_e602fce99545,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_01,ES,paper,buy,4,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_84f07bcbdcea,ord_da1f408aa920,intent_c53cb88de918,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_01,ES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_35b8256bca17,ord_57707515051b,intent_093d81903b64,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,ES,paper,buy,7,3808.5,2021-03-05T13:22:00-05:00,entry
fill_9ff6b88bd8ed,ord_f8436a14e410,intent_1706bbfe8c36,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,ES,paper,sell,4,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_36ab9bb2d07e,ord_f57b42018a08,intent_a164de9f3da7,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,ES,paper,sell,3,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_1a7cf4874145,ord_6a0a5bee785f,intent_bb5b0fb1cdd9,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,ES,paper,buy,7,3861.5,2021-03-08T09:45:00-05:00,entry
fill_939784786e08,ord_79e0756bac4d,intent_854d429f6c3a,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,ES,paper,sell,7,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_a7bbe9e0575e,ord_8c206af9381f,intent_7bc502300cce,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,ES,paper,sell,7,3825.25,2021-03-08T15:56:00-05:00,entry
fill_c6915fb63f59,ord_cf7e7efa06a7,intent_b29ff292d93c,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,ES,paper,buy,7,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_604bb8ab67ae,ord_f31c1854408e,intent_d8ddb8f59169,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,ES,paper,buy,7,3866.5,2021-03-09T09:45:00-05:00,entry
fill_acca3b79ede1,ord_e67ee8f115ed,intent_4cdaf3e732b5,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,ES,paper,sell,4,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_ce4e3f889285,ord_71cd71d39b5d,intent_899c10485fa8,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,ES,paper,sell,2,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_5a25d6bcbe2c,ord_3167985ee0c3,intent_80619eb911df,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,ES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_5c837848f19f,ord_36d7d6ff01cb,intent_28292462d52b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,ES,paper,buy,7,3904.5,2021-03-10T09:45:00-05:00,entry
fill_4922e5441a07,ord_9e4afa488919,intent_7c283e95e424,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,ES,paper,sell,7,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_64e131011bcc,ord_4e74d3f135a7,intent_20536c572758,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,ES,paper,sell,7,3892.75,2021-03-10T10:26:00-05:00,entry
fill_7d00dd26c753,ord_458a7c7d6e71,intent_a092eb1d34e2,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,ES,paper,buy,4,3884.0,2021-03-10T10:40:00-05:00,tp1
fill_82888b8d0036,ord_5bc447801def,intent_f3cc0ead9a3c,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,ES,paper,buy,3,3894.0,2021-03-10T10:45:00-05:00,runner_stop
fill_0526b0dff34b,ord_422344cde84e,intent_d141c5f0c4dd,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,ES,paper,buy,7,3928.0,2021-03-11T09:57:00-05:00,entry
fill_29598ec3751a,ord_f94ffbabfd86,intent_727afc3b9f2b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,ES,paper,sell,4,3936.0,2021-03-11T10:40:00-05:00,tp1
fill_27949c94317e,ord_00d85106715d,intent_f1b81af58d35,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,ES,paper,sell,2,3944.5,2021-03-11T11:01:00-05:00,tp2
fill_16b8126bb37d,ord_68803d3ca411,intent_355a07464cdb,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,ES,paper,sell,1,3936.25,2021-03-11T15:59:00-05:00,eod_close
fill_11d727d68bad,ord_22ce4d508cd4,intent_3668b308cff9,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,ES,paper,buy,7,3917.5,2021-03-12T09:45:00-05:00,entry
fill_4f89a3aa5fd7,ord_a2b9928b9c3a,intent_8ea9f84dd3a1,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,ES,paper,sell,7,3905.0,2021-03-12T10:28:00-05:00,wide_stop
fill_40f71327ae01,ord_096fe0fb3a11,intent_68d92085e98e,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,ES,paper,sell,7,3904.75,2021-03-12T11:04:00-05:00,entry
fill_b28d6c5a45f4,ord_8a02484162d6,intent_a2f63bc22f01,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,ES,paper,buy,7,3917.25,2021-03-12T11:38:00-05:00,wide_stop
fill_92621d3f9aad,ord_703d963caaf3,intent_97ce7dad3c09,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,ES,paper,sell,7,3930.5,2021-03-15T09:48:00-04:00,entry
fill_6c5c2c00aa93,ord_531d17ab6f82,intent_1f3e6ee26437,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,ES,paper,buy,4,3922.75,2021-03-15T11:27:00-04:00,tp1
fill_b24bdbb3c479,ord_4335ad879546,intent_0e1cbd21384a,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,ES,paper,buy,2,3914.5,2021-03-15T11:37:00-04:00,tp2
fill_cb2931eb37ca,ord_b676752ef5d6,intent_f58213f1d481,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,ES,paper,buy,1,3931.0,2021-03-15T12:33:00-04:00,runner_stop
fill_5c500e3ac0c0,ord_13a47f04339f,intent_96057b6540c2,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,ES,paper,buy,7,3939.75,2021-03-15T14:00:00-04:00,entry
fill_11548b0f153b,ord_a9b91f44419e,intent_c0e764ea839b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,ES,paper,sell,4,3947.5,2021-03-15T14:33:00-04:00,tp1
fill_ffcbd451b2e8,ord_7437c6581181,intent_0bf55abd4a4d,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,ES,paper,sell,3,3939.25,2021-03-15T15:20:00-04:00,runner_stop
fill_1c06ac480ab2,ord_53b11dfabf02,intent_31e4ca53ee56,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,ES,paper,buy,7,3966.0,2021-03-16T09:45:00-04:00,entry
fill_b2f170dbece1,ord_e9d337b969d4,intent_78775d81bc4f,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,ES,paper,sell,7,3959.25,2021-03-16T11:48:00-04:00,wide_stop
fill_7f4d8757d94d,ord_389f0d18cc0c,intent_8e38c3795ac8,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,ES,paper,sell,7,3959.0,2021-03-16T12:14:00-04:00,entry
fill_7685d52b06bf,ord_bb6098bb9904,intent_13de76210d67,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,ES,paper,buy,4,3953.5,2021-03-16T12:26:00-04:00,tp1
fill_87b0e449d691,ord_800d1f73d3e2,intent_6cd9ff2ca108,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,ES,paper,buy,3,3959.5,2021-03-16T12:34:00-04:00,runner_stop
fill_33a979fa329a,ord_8f36fb1e71e7,intent_0072f782a1eb,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,ES,paper,buy,7,3938.75,2021-03-17T09:45:00-04:00,entry
fill_a8fcb21f0eb7,ord_8b82e95b81c2,intent_7de97452a264,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,ES,paper,sell,7,3930.0,2021-03-17T10:42:00-04:00,wide_stop
fill_228d5d83c499,ord_609aaf46005d,intent_4cadbb8042b7,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,ES,paper,sell,7,3929.75,2021-03-17T10:43:00-04:00,entry
fill_c9c1c38c92c3,ord_e8d6a3c2d7fc,intent_4ac88026e845,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,ES,paper,buy,7,3938.5,2021-03-17T12:17:00-04:00,wide_stop
fill_aa7dbe3b58e0,ord_4cc42d458c7a,intent_885bbc6719e2,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,ES,paper,sell,7,3935.25,2021-03-18T09:46:00-04:00,entry
fill_49b3c55c1309,ord_a2614f576023,intent_67a3afeacd4c,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,ES,paper,buy,7,3945.5,2021-03-18T10:37:00-04:00,wide_stop
fill_2983acba5888,ord_c39ee514f858,intent_be30477fb7be,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,ES,paper,buy,7,3946.25,2021-03-18T10:38:00-04:00,entry
fill_84f174268d04,ord_a2463532d00a,intent_5176dd479984,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,ES,paper,sell,4,3954.75,2021-03-18T12:08:00-04:00,tp1
