alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9feb71a28c11,es_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T13:41:54Z
alert_4a9ccc52e8b1,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-22T13:41:54Z
alert_3b0339555b46,es_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-22T13:41:54Z
alert_bda22eb6588e,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-22T13:41:54Z
alert_c409cef89773,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T13:41:54Z
alert_f2b4030193ca,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T13:41:54Z
alert_d3635dc1838b,es_v2b_sizing_S_4_2_1,info,Cancelled order ord_0f0c796ab249,{},sent,2026-05-22T13:41:54Z
alert_0f4bf9f49366,es_v2b_sizing_S_4_2_1,info,Cancelled order ord_0d51ddc2220c,{},sent,2026-05-22T13:41:54Z
alert_1df17609367c,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:41:54Z
alert_edb690ad693d,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T13:41:54Z
alert_0ce3917041f9,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-22T13:41:54Z
alert_c483396cf216,es_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-22T13:41:54Z
alert_05fe7df9991a,es_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T13:41:54Z
alert_423add75161d,es_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T13:41:54Z
alert_d1a977eb4532,es_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T13:41:54Z
alert_b4fb8561bdda,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-22T13:41:54Z
alert_41c4df9d7220,es_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-22T13:41:54Z
alert_c0428984331a,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-22T13:41:54Z
alert_a9b64e0307dd,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T13:41:54Z
alert_1f365865f24c,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T13:41:54Z
alert_23e943b92075,es_v2b_sizing_S_4_2_1,info,Cancelled order ord_b0c2bb5bc808,{},sent,2026-05-22T13:41:54Z
alert_a036562e011e,es_v2b_sizing_S_4_2_1,info,Cancelled order ord_9dfc5cf5601c,{},sent,2026-05-22T13:41:54Z
alert_18d33aaad954,es_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:41:54Z
