intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db834e32fc7c,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,7,,3836.0,v2b_long_entry,submitted,true,verify_120e56e3a68d,,false,entry,,,es_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_31bae44496ec,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,sell,stop,7,,3813.5,v2b_short_entry,submitted,true,verify_20ad7f338ca1,,false,entry,,,es_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_7f5f2b9efe50,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,7,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_b2840f272ded,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,4,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_7b46fadb64aa,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_0834f3f78996,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,3,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_8940491a9ed3,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_31486fbd2b75,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,buy,stop,7,,3836.0,v2b_long_entry,submitted,true,verify_4d0dd7ec8335,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_030c3230584b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,sell,stop,7,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
intent_6f4296f7f81e,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,sell,limit,4,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
