verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_120e56e3a68d,intent_db834e32fc7c,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-32fc7c,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_20ad7f338ca1,intent_31bae44496ec,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-4496ec,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_4d0dd7ec8335,intent_31486fbd2b75,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-bd2b75,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_a09c83f5b85b,intent_d1831e6f1279,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6f1279,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_ea8ccca645d9,intent_76cd39d8b59a,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d8b59a,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_76375431bad6,intent_093d81903b64,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-903b64,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
verify_a7a63c473baf,intent_bb5b0fb1cdd9,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b1cdd9,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
verify_a388ef4d071a,intent_3466264642ac,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-4642ac,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
verify_cb475c46394d,intent_7bc502300cce,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-300cce,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
verify_1d5fa8fa428a,intent_d8ddb8f59169,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f59169,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
verify_afcdd6fda501,intent_88629efaa96e,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-faa96e,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
verify_44107a7c7ed6,intent_28292462d52b,es_v2b_sizing_S_4_2_1,paper,approved,SPOOF-62d52b,2026-05-22T13:41:55Z,2026-05-22T13:41:55Z
