verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9bd4a906f50e,intent_050126191dd8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-191dd8,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_4f3f8c5d7e7d,intent_1bd04b7035e9,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7035e9,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_9237994a7a96,intent_04e745fe9b3c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fe9b3c,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_d94d1f8094b9,intent_3535e407721c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-07721c,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_84833db46624,intent_2b18d55ade13,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ade13,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_d74befd68ade,intent_8f1cb55f1353,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5f1353,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_f5d88ca0bc04,intent_e9c7baedf5a8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-edf5a8,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_fc64598a8afd,intent_8683f0c32e23,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c32e23,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_57a3d3720cae,intent_2fc2ca054f44,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-054f44,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_692329d6b544,intent_b897e43e1bd1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e1bd1,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_78a813f01ef0,intent_ad95c6c251d4,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c251d4,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_e27f0dd9992e,intent_9b52e3d16a44,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d16a44,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_674bbfd9fcea,intent_5fcb5a104373,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-104373,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_3d1f333a0eaf,intent_cd2489c8e303,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c8e303,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_c26d22f63da1,intent_78c283c54892,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c54892,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_39aceec6bf35,intent_1a336b95f3d3,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-95f3d3,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
verify_58115eeb4900,intent_880acc30e49c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-30e49c,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_6c1293e20dd5,intent_0b440ab4cc23,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b4cc23,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_cf7ef084b420,intent_5730537b433c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b433c,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_6d9959cc2e64,intent_b9147e5bd294,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5bd294,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_6edb069ee486,intent_9be8a17ace1f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7ace1f,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_6c69eebd7928,intent_5f4aaba8087b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a8087b,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_444418ea930d,intent_65d8cd0d5a70,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d5a70,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_e06158c83b0a,intent_63a093d38d3b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d38d3b,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_f13bdff91d1f,intent_b6a417ccd696,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ccd696,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_106d7a4c3424,intent_bfa18aeb2ebe,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-eb2ebe,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_6b42cfbb12d4,intent_4cfcbd3cb47a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3cb47a,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_87b7115cb3c4,intent_26a3d9891eef,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-891eef,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_133d0df15b88,intent_92af64f2a504,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f2a504,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_abe6dce1ab83,intent_50d5598afda5,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8afda5,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_c5090f46a255,intent_c5e688747325,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-747325,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
verify_a4c04f14be02,intent_93c26ecc17ce,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc17ce,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_fbc728b58c93,intent_fa53c81ac9a2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ac9a2,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_8801b73258f4,intent_69ef7c1bbbe6,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1bbbe6,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_5896dc58b83d,intent_2030690eb4b2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0eb4b2,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_6c11418da74e,intent_bae58cb14e34,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b14e34,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_2e46fc951a19,intent_22fefdaadbef,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-aadbef,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_81c75a1cbe23,intent_5805fcb8a8f5,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b8a8f5,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_2bf21c03d8ae,intent_def5449e39f1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9e39f1,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_c072c3287450,intent_b3d7e6e6f758,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e6f758,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_7dca682c54f7,intent_3d13cf478d37,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-478d37,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_f3b41ed4c35f,intent_6278b228de43,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-28de43,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_c033e9a09dc2,intent_15a43913fbe7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-13fbe7,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
verify_0fc6318119d5,intent_7b0de2d09174,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d09174,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_852d6e73d30c,intent_c3be7c639d4e,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-639d4e,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_60193ab7d675,intent_6b5731b2660c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b2660c,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_126282723309,intent_95d7cfe6cc56,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e6cc56,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_0667eb6b6d37,intent_bedf26c11dfd,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c11dfd,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_4db5d7b2fa5e,intent_2d32b3f97171,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f97171,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_fbff771f1a5b,intent_f690247af6fa,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7af6fa,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_14c3cc57211e,intent_e66e9703be2a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-03be2a,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_d6344149832e,intent_3b74ccc910fe,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c910fe,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_3b50fd2be40c,intent_62765f9a77b7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a77b7,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_f255e534c8ef,intent_6f10462bb3f1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-2bb3f1,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
verify_e8fad13a255e,intent_513890d80574,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d80574,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
verify_f1b81db38b23,intent_da0678299435,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-299435,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
verify_4c7899271a12,intent_bc29542a8b7a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-2a8b7a,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
verify_a95c77494ac3,intent_6bb3769fa8f0,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9fa8f0,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
