verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_05452868e359,intent_cda128e4c327,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e4c327,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
verify_8e3b62987960,intent_5411351bd683,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1bd683,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
verify_2cee0f43265f,intent_60b2c0badf79,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-badf79,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
verify_14c98f8b69a3,intent_f9c8e1453a1f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-453a1f,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_e146f620e231,intent_d081d1c13abb,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c13abb,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_bce4e0dd7d67,intent_6c2c644b61fb,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-4b61fb,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_ef6b4e027b33,intent_1424e3cdbdee,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cdbdee,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_ca4a43d42344,intent_cfe9105a8043,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5a8043,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_3aa2ca108de5,intent_d954683f8735,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f8735,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_903303c6ff44,intent_f0935e1354f7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1354f7,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_d38e37ad7d54,intent_04d16126b9ef,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-26b9ef,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_7f1a27b1911c,intent_c44299135066,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-135066,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_b2ee720a07e6,intent_e8e46bf729ca,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f729ca,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_a1d365c8d76e,intent_3473685ca26f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ca26f,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_81d6fc042c45,intent_12de0a70280a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-70280a,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_b540c275a616,intent_b3b42384a796,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-84a796,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_b3948324ad08,intent_d38270eeedf2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-eeedf2,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_ee641c56fc6b,intent_37a993d9647c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d9647c,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_e8c9b2910a03,intent_d25f8ef68c02,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f68c02,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_2050890d3619,intent_3c2d4788d1c9,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-88d1c9,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_ac314c69f802,intent_452b259b25fc,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9b25fc,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_fd0fa4d9f480,intent_b60b19913ac5,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-913ac5,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_94e263caa26f,intent_09a0533f2a9f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f2a9f,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_31635537d07d,intent_e633b388c880,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-88c880,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_613f957a52b9,intent_cf580169010c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-69010c,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
verify_2376364db0e2,intent_90e8f26b7b30,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b7b30,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
