fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fe3b6c5a8e79,ord_673569918ebc,intent_050126191dd8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,25781.0,2019-06-07,entry
fill_4a31d2211050,ord_473cb98f554b,intent_1bd04b7035e9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,26148.0,2019-06-16,entry
fill_e26bca89d6fb,ord_979a48718cb9,intent_04e745fe9b3c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,26758.0,2019-06-30,entry
fill_05fd8ede6889,ord_bd3955e12ba7,intent_3535e407721c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27305.0,2019-07-14,entry
fill_aca3188fa4f7,ord_a188229712b4,intent_2b18d55ade13,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27144.0,2019-07-28,entry
fill_4f1e19e740f7,ord_28ffecbc3a01,intent_03ad6fbab436,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,8,26495.0,2019-08-02,close
fill_636e69b74b15,ord_40bbe36cb0da,intent_8f1cb55f1353,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,26646.0,2019-09-05,entry
fill_17255c6305f4,ord_8558305b517a,intent_e9c7baedf5a8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,27119.0,2019-09-15,entry
fill_21db86af54a6,ord_b244b1b585ae,intent_8683f0c32e23,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,2,26881.0,2019-09-29,entry
fill_60a45721a9a8,ord_47831179ac45,intent_0756592be721,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,4,26584.0,2019-10-02,close
fill_e8f824fc8605,ord_349a92c46b28,intent_2fc2ca054f44,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,1,26925.0,2019-10-16,entry
fill_a4986f11bc4f,ord_478b6529c691,intent_bf27e85d09f2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,1,26725.0,2019-10-20,close
fill_eb9abe53ddba,ord_4a79813b0582,intent_b897e43e1bd1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,26955.0,2019-10-28,entry
fill_fd33cc68a1f6,ord_26a3efc445cb,intent_ad95c6c251d4,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,27615.0,2019-11-10,entry
fill_8b221e977bbd,ord_084519827608,intent_9b52e3d16a44,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,2,27912.0,2019-11-24,entry
fill_087bc9c66c3f,ord_5ddd69aec001,intent_ea68723485ec,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,sell,4,27502.0,2019-12-04,close
fill_1b52010969c0,ord_97ad6ba99c07,intent_5fcb5a104373,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,buy,1,28249.0,2019-12-13,entry
fill_2c7e842a3b0d,ord_61e30e330d5e,intent_56fdf141dceb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,sell,1,28177.0,2019-12-16,close
fill_b8a70628b58a,ord_b12502e35230,intent_cd2489c8e303,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28253.0,2019-12-17,entry
fill_fcf505c84537,ord_0a40b1f84944,intent_78c283c54892,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28614.0,2019-12-29,entry
fill_d79d36256a99,ord_1f8e6c51a0bb,intent_1a336b95f3d3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,2,28775.0,2020-01-12,entry
fill_332e619a83b8,ord_f87210aef5b8,intent_880acc30e49c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,2,28770.0,2020-01-26,entry
fill_d10d4349b191,ord_b02de92debc9,intent_3beca9a93a0a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,sell,6,28610.0,2020-01-28,close
fill_920bf5d2c013,ord_677febc4b079,intent_0b440ab4cc23,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,buy,1,29434.0,2020-02-06,entry
fill_cb71b4926961,ord_5ec91dd0294a,intent_c87e3c5a74e3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,sell,1,29026.0,2020-02-09,close
fill_b80226c5a8ff,ord_94d2af0bb301,intent_5730537b433c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,MYM,paper,buy,1,29483.0,2020-02-14,entry
