fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ea30849d3310,ord_62472779c292,intent_cda128e4c327,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,25781.0,2019-06-07,entry
fill_8e0eb1b63e1d,ord_08193ab0e0bb,intent_5411351bd683,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,26148.0,2019-06-16,entry
fill_0f4253137dca,ord_1c2dd2dfabce,intent_60b2c0badf79,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,26758.0,2019-06-30,entry
fill_16e2ab4dfce0,ord_a8a28b0bda8e,intent_f9c8e1453a1f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27305.0,2019-07-14,entry
fill_d71a30220eb2,ord_4d1638aabffa,intent_d081d1c13abb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27144.0,2019-07-28,entry
fill_3fe0ae1531de,ord_c5278be069fa,intent_325b22e5a558,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,8,26495.0,2019-08-02,close
fill_b1317ca983cc,ord_ec693b4ec411,intent_6c2c644b61fb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,26646.0,2019-09-05,entry
fill_a6a6ec978879,ord_e9371e987d96,intent_1424e3cdbdee,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,27119.0,2019-09-15,entry
fill_8e08936d4281,ord_45bd86981a84,intent_cfe9105a8043,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,2,26881.0,2019-09-29,entry
fill_8d5dbfb1bdb7,ord_cc2f4c82d201,intent_d10cba13e71c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,4,26584.0,2019-10-02,close
fill_2118e713f4c9,ord_631759f9c8bb,intent_d954683f8735,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,1,26925.0,2019-10-16,entry
fill_1dc90642b3ac,ord_1761407eb40f,intent_c58668fd8f5e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,1,26725.0,2019-10-20,close
fill_03fae3a5a277,ord_3866d32cc335,intent_f0935e1354f7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,26955.0,2019-10-28,entry
fill_14bae1a730dc,ord_f9a2ca6f9245,intent_04d16126b9ef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,27615.0,2019-11-10,entry
fill_8efa6d578ea0,ord_83c107985cbe,intent_c44299135066,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,2,27912.0,2019-11-24,entry
fill_c1689b776031,ord_8c0a39a9d95c,intent_0610cdbd7a77,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,sell,4,27502.0,2019-12-04,close
fill_acee871d647c,ord_f38c8466259b,intent_e8e46bf729ca,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,buy,1,28249.0,2019-12-13,entry
fill_6fc905aa5485,ord_4faff58c054e,intent_f634c6622057,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,sell,1,28177.0,2019-12-16,close
fill_e8d029e18b20,ord_ff408480500e,intent_3473685ca26f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28253.0,2019-12-17,entry
fill_ffc7d0e0e078,ord_00531e222eae,intent_12de0a70280a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28614.0,2019-12-29,entry
fill_7ba6a6aa1fd6,ord_9ba28616241a,intent_b3b42384a796,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,2,28775.0,2020-01-12,entry
fill_4530d61dc20d,ord_4b68a6b6af61,intent_d38270eeedf2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,2,28770.0,2020-01-26,entry
fill_f07cf6cdd17a,ord_d829c9fdeef5,intent_1fb39bef67ed,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,sell,6,28610.0,2020-01-28,close
fill_c03e3c970217,ord_954a17004e4b,intent_37a993d9647c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,buy,1,29434.0,2020-02-06,entry
fill_00a9dc675ec1,ord_cf3d21997879,intent_3f94b066b0a6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,sell,1,29026.0,2020-02-09,close
fill_209706365750,ord_fc5bd66afab1,intent_d25f8ef68c02,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,MYM,paper,buy,1,29483.0,2020-02-14,entry
