alert_id,strategy_id,level,message,payload_json,status,created_at
alert_27cec3cfe8dc,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:33Z
alert_ea9c34f0f7b6,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:33Z
alert_873fcb17f964,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:33Z
alert_7fee9514e06c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:33Z
alert_52db03da908e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:33Z
alert_a347851ef23c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:33Z
alert_ebff8bb26539,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_d10c8b98a2e0,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:34Z
alert_db637e7434be,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_85f338e99528,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:34Z
alert_3282e54098be,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_0ccb65162c07,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-06-29T16:08:34Z
alert_b182e4a8e330,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_aef87994169f,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:34Z
alert_49488c9cdd50,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_28ace886f5db,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:34Z
alert_d6f1408e9a4e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_77cfef45a26b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:34Z
alert_7299bc3f3c17,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_dd2417b4bec3,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MYM,{},sent,2026-06-29T16:08:34Z
alert_dbecdbeb6cda,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
alert_c9c376a3ecfd,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:34Z
alert_1693b962a4e5,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:34Z
