alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8e52839f0355,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_9e9e26d07574,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_e1862b5e9261,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_bc050122eb74,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_b441d1e85107,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_2cfafa7c558a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_44200fefb8ea,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_c8a2e781a518,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_8e1c895f4775,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_d241e884e93c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_15c5e65f7cab,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_eb461d87367a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T04:25:18Z
alert_d3a9aadca660,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_b770aa77e649,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_13bebd550d1b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_2f3a128c6645,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_dee3ae48b1f0,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_0278e036d35d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_88a7d6d453a7,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_cff3c257b327,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T04:25:18Z
alert_6ccad7c1786a,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_48b0f8429f1b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_4aab42cdbc3a,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_de92ea7b863b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_8252d2754b17,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_5bce22abfaea,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_974ac7528093,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_27b717f678a3,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_3d26dde9a9c8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_6cb85d34d019,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_74e3b7e7966c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_87318804ebed,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T04:25:18Z
alert_5498f6bbf630,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_54755bb1cf88,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_7b44835b84ed,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_6cb721841e2c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_6ae142c6faf2,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_d115ceb75d1b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_c094c5596290,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_74cb110a7afc,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:18Z
alert_bf298a844d18,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:18Z
alert_60977ecd1c20,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:18Z
alert_b0c1b729b68e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_03fc4534c245,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:19Z
alert_94b534829c15,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_e02c8eb2d3e5,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:25:19Z
alert_83b941dd2a7a,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_b7a0eeff9a0b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_ab9654f0264d,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_281dac3fe7cc,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_5c1e1f085ae8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_f8cb8ca7a177,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_5131c5e9d45f,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_8276930c9fab,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_da1ef7f4bfa1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_fb52d1a7a8cd,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_bef5b551857f,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_d6695b31a20d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_be43d81fcddc,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_544d184ce90c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:19Z
alert_504ce889a7ba,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_37fc39be26b0,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:19Z
alert_25dd58699c02,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_8a07e8a3235d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:19Z
alert_ee3097b3a2f2,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_7d8cc641ed44,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T04:25:19Z
alert_7e26e6c1b6f3,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_97ad72760422,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_d759fe3d4ad5,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_14039140e520,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_ed4582106c96,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_82354560793b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:19Z
alert_8050056664ae,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_0490c244e70a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T04:25:19Z
alert_e9bb3c67f4d8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_cabe3ba7028c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_a8911f942f7c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_b09bc1083829,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_3497574afad6,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_bcaf47fc69fd,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_74d225452409,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_5a0afb9a0ff0,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_ae351d4865da,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_568f0ac6bda6,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_77d8d49b62f1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:19Z
alert_8a10f860afca,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:19Z
alert_2aa123b2dd4b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_32d87ad1902b,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_d8065fa46821,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_4b35232d98b0,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_932e4844e6ad,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_ab239fbb6085,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_b24d3582ee66,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_4d92f357c889,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_66bcb7ec00e8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_d828ef55f730,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T04:25:20Z
alert_d81bc7c8c863,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_a4f01847de24,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_ca7f699ce05c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_fbba106171bd,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_54141a367743,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_ade8af24ca5f,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_80b9c47466d4,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_e448356e287a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_9321a9ea689f,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_3e9ae1116dcb,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_b674282d5619,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_f0bccdf2d038,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_10840ec2c5d2,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_0191b0ae1564,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:20Z
alert_f8067fca2735,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_ad0a3c4cd56d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_3997c657ee56,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_ceb7976f4c19,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_d6be8900c03c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_7ea0bf3f1fff,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:20Z
alert_b3e2f5ff447c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_72858d11b937,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T04:25:20Z
alert_6fe2744cb518,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:20Z
alert_06bad59019d2,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_ab4e4c8f588b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_33d01673cfa9,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_2a0c9fa320be,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_d3e21295e2ee,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_d926bd9de07b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_1b4c2e982cb1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_9002913255a8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_be1cc37d153e,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_7ecd196869bc,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_84987d671823,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_4c8dfc318b8b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_fe7ec027da31,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_86441c13e745,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_488ed14808c5,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_f0370cdf56a7,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_97217a9eadcf,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:21Z
alert_bff43a715524,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_23188f4321b9,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:21Z
alert_824efbe6842e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_d68c702617e4,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:25:21Z
alert_bade64836413,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_8d104cb549ee,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_25236fc525f1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_353e2ddf3149,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:21Z
alert_764d699b0e05,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_facd8708a125,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:21Z
alert_d43f29a31962,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_1797b7c5125a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:21Z
alert_5474d43dbb50,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:21Z
alert_2cdfa9b0e5d7,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:25:21Z
alert_c3c213da0056,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_99d964069810,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_2c86380bed81,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_2db613f78ced,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_a344909cd3d1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_f6ec390b84de,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_2f0ae9df9162,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_91261826f427,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_9df33dd47820,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_4d6e21eb8ca4,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_012156735b0b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_583adbfeff0c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_8bc0896f6d06,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_12f69be44645,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
