broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_62472779c292,intent_cda128e4c327,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
ord_08193ab0e0bb,intent_5411351bd683,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
ord_1c2dd2dfabce,intent_60b2c0badf79,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
ord_a8a28b0bda8e,intent_f9c8e1453a1f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_4d1638aabffa,intent_d081d1c13abb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_c5278be069fa,intent_325b22e5a558,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_ec693b4ec411,intent_6c2c644b61fb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-04,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_e9371e987d96,intent_1424e3cdbdee,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_45bd86981a84,intent_cfe9105a8043,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-27,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
ord_cc2f4c82d201,intent_d10cba13e71c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,0,filled,,,true,close,,,2019-10-01,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
