broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_673569918ebc,intent_050126191dd8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_473cb98f554b,intent_1bd04b7035e9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_979a48718cb9,intent_04e745fe9b3c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_bd3955e12ba7,intent_3535e407721c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_a188229712b4,intent_2b18d55ade13,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_28ffecbc3a01,intent_03ad6fbab436,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_40bbe36cb0da,intent_8f1cb55f1353,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-04,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_8558305b517a,intent_e9c7baedf5a8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_b244b1b585ae,intent_8683f0c32e23,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-27,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_47831179ac45,intent_0756592be721,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,0,filled,,,true,close,,,2019-10-01,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_349a92c46b28,intent_2fc2ca054f44,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-15,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_478b6529c691,intent_bf27e85d09f2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,market,1,0,filled,,,true,close,,,2019-10-18,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_4a79813b0582,intent_b897e43e1bd1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-27,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_26a3efc445cb,intent_ad95c6c251d4,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_084519827608,intent_9b52e3d16a44,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
