intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cda128e4c327,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_05452868e359,,false,entry,,,,GTC,2019-06-06,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
intent_5411351bd683,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_8e3b62987960,,false,entry,,,,GTC,2019-06-14,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
intent_60b2c0badf79,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_2cee0f43265f,,false,entry,,,,GTC,2019-06-28,,2026-06-29T16:08:33Z,2026-06-29T16:08:33Z
intent_f9c8e1453a1f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_14c98f8b69a3,,false,entry,,,,GTC,2019-07-12,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_d081d1c13abb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_e146f620e231,,false,entry,,,,GTC,2019-07-26,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_325b22e5a558,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_6c2c644b61fb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_bce4e0dd7d67,,false,entry,,,,GTC,2019-09-04,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_1424e3cdbdee,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_ef6b4e027b33,,false,entry,,,,GTC,2019-09-13,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_cfe9105a8043,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_ca4a43d42344,,false,entry,,,,GTC,2019-09-27,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_d10cba13e71c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_d954683f8735,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_3aa2ca108de5,,false,entry,,,,GTC,2019-10-15,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_c58668fd8f5e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-18,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_f0935e1354f7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_903303c6ff44,,false,entry,,,,GTC,2019-10-27,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
intent_04d16126b9ef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_d38e37ad7d54,,false,entry,,,,GTC,2019-11-08,,2026-06-29T16:08:34Z,2026-06-29T16:08:34Z
