intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_050126191dd8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_9bd4a906f50e,,false,entry,,,,GTC,2019-06-06,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_1bd04b7035e9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_4f3f8c5d7e7d,,false,entry,,,,GTC,2019-06-14,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_04e745fe9b3c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_9237994a7a96,,false,entry,,,,GTC,2019-06-28,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_3535e407721c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_d94d1f8094b9,,false,entry,,,,GTC,2019-07-12,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_2b18d55ade13,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_84833db46624,,false,entry,,,,GTC,2019-07-26,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_03ad6fbab436,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_8f1cb55f1353,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_d74befd68ade,,false,entry,,,,GTC,2019-09-04,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_e9c7baedf5a8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_f5d88ca0bc04,,false,entry,,,,GTC,2019-09-13,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_8683f0c32e23,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_fc64598a8afd,,false,entry,,,,GTC,2019-09-27,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
intent_0756592be721,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
