period,direction,result,trade_pl_pts,range,breakout_date,breakout_volume,breakout_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,entry_week_volume,entry_week_vol_x20_prior,breakout_vol_bucket,entry_vol_bucket,entry_week_vol_bucket
2011,Long,Loss,-5.25,217.25,2011-04-27,212288.0,1.0425333962260908,2011-04-27,212288.0,1.0425333962260908,948260.0,0.8069876521766288,0.8-1.2x,0.8-1.2x,0.8-1.2x
2011,Long,Loss,-6.75,217.25,2011-04-29,161980.0,0.7536584282094749,2011-04-29,161980.0,0.7536584282094749,948260.0,0.8069876521766288,<0.8x,<0.8x,0.8-1.2x
2011,Long,Loss,-59.25,217.25,2011-05-10,293135.0,1.3869053631722892,2011-05-10,293135.0,1.3869053631722892,1443892.0,1.1914016940457886,1.2-2.0x,1.2-2.0x,0.8-1.2x
2011,Long,Loss,-87.0,217.25,2011-05-12,285664.0,1.2464854998711687,2011-05-12,285664.0,1.2464854998711687,1443892.0,1.1914016940457886,1.2-2.0x,1.2-2.0x,0.8-1.2x
2011,Short,Loss,-55.5,217.25,2011-06-19,1644.0,0.008176580314385534,2011-06-19,1644.0,0.008176580314385534,1510482.0,1.1471740884575559,<0.8x,<0.8x,0.8-1.2x
2011,Long,Loss,-24.75,217.25,2011-07-07,214435.0,0.958803444064359,2011-07-07,214435.0,0.958803444064359,1005677.0,0.7556621102487919,0.8-1.2x,0.8-1.2x,<0.8x
2011,Long,Loss,-81.0,217.25,2011-07-19,289952.0,1.4777090189573037,2011-07-19,289952.0,1.4777090189573037,1236386.0,0.9268573875002301,1.2-2.0x,1.2-2.0x,0.8-1.2x
2011,Long,Loss,-138.75,217.25,2011-07-21,274890.0,1.3187284481517942,2011-07-21,274890.0,1.3187284481517942,1236386.0,0.9268573875002301,1.2-2.0x,1.2-2.0x,0.8-1.2x
2011,Short,Win,47.3125,217.25,2011-08-07,10990.0,0.03976630870958148,2011-08-12,289495.0,0.8507598856993903,2702726.0,2.0472965881710543,<0.8x,0.8-1.2x,>=2.0x
2011,Short,Loss,-14.1875,217.25,2011-08-17,269277.0,0.7789792446351286,2011-08-17,269277.0,0.7789792446351286,1607647.0,1.1558609897068757,<0.8x,<0.8x,0.8-1.2x
2011,Short,Loss,-30.6875,217.25,2011-09-02,269350.0,1.0140185666856032,2011-09-02,269350.0,1.0140185666856032,1271437.0,0.8887461512116956,0.8-1.2x,0.8-1.2x,0.8-1.2x
2011,Short,Win,32.8125,217.25,2011-09-09,244651.0,1.060334819991943,2011-09-09,244651.0,1.060334819991943,1053311.0,0.7376687676315473,0.8-1.2x,0.8-1.2x,<0.8x
2011,Short,Win,13.3125,217.25,2011-09-30,384203.0,1.331121282495199,2011-09-30,384203.0,1.331121282495199,1859099.0,1.2616538559745103,1.2-2.0x,1.2-2.0x,1.2-2.0x
2011,Short,Loss,-104.25,217.25,2011-11-23,251730.0,1.0548381318139106,2011-11-23,251730.0,1.0548381318139106,979398.0,0.6180847720078844,0.8-1.2x,0.8-1.2x,<0.8x
2012,Long,Loss,-15.0,487.75,2012-09-06,266924.0,1.697610775202229,2012-09-06,266924.0,1.697610775202229,911383.0,0.7570439879501999,1.2-2.0x,1.2-2.0x,<0.8x
2012,Long,Loss,-30.75,487.75,2012-09-12,223045.0,1.3742624841652824,2012-09-12,223045.0,1.3742624841652824,1097466.0,0.9429648006755532,1.2-2.0x,1.2-2.0x,0.8-1.2x
2012,Long,Loss,-21.0,487.75,2012-09-27,219268.0,1.2464028526497601,2012-09-27,219268.0,1.2464028526497601,1155241.0,1.019102509719923,1.2-2.0x,1.2-2.0x,0.8-1.2x
2012,Long,Loss,-27.75,487.75,2012-10-02,221969.0,1.3264638407447402,2012-10-02,221969.0,1.3264638407447402,1091319.0,0.9782613372536013,1.2-2.0x,1.2-2.0x,0.8-1.2x
2013,Long,Loss,-12.3125,130.75,2013-04-10,260460.0,1.5217207140624498,2013-04-10,260460.0,1.5217207140624498,1071129.0,1.0531511309613675,1.2-2.0x,1.2-2.0x,0.8-1.2x
2013,Long,Loss,-114.75,130.75,2013-04-16,235596.0,1.3705856618947447,2013-04-16,235596.0,1.3705856618947447,1560783.0,1.5132427391213528,1.2-2.0x,1.2-2.0x,1.2-2.0x
2013,Long,Win,939.6875,130.75,2013-04-23,274163.0,1.380661880531954,2013-04-23,274163.0,1.380661880531954,1116007.0,1.066772820729904,1.2-2.0x,1.2-2.0x,0.8-1.2x
2014,Long,Win,410.625,328.5,2014-06-04,187658.0,0.995016117619518,2014-06-04,187658.0,0.995016117619518,1075690.0,0.7447126090148379,0.8-1.2x,0.8-1.2x,<0.8x
2014,Long,Win,951.875,328.5,2014-10-16,694034.0,1.9198714247085582,2014-10-16,694034.0,1.9198714247085582,3243164.0,2.7988168412422736,1.2-2.0x,1.2-2.0x,>=2.0x
2015,Long,Loss,-42.75,441.75,2015-04-23,253493.0,1.5695952035313463,2015-04-23,253493.0,1.5695952035313463,1063149.0,0.8939038207687312,1.2-2.0x,1.2-2.0x,0.8-1.2x
2015,Long,Loss,-19.5,441.75,2015-05-14,183974.0,0.8925750548234974,2015-05-14,183974.0,0.8925750548234974,953782.0,0.8469330530652464,0.8-1.2x,0.8-1.2x,0.8-1.2x
2015,Long,Loss,-8.25,441.75,2015-05-27,198818.0,1.2696837445382358,2015-05-27,198818.0,1.2696837445382358,776208.0,0.667161230716708,1.2-2.0x,1.2-2.0x,<0.8x
2015,Long,Loss,-107.25,441.75,2015-06-10,225505.0,1.4908238685195223,2015-06-10,225505.0,1.4908238685195223,935822.0,0.87284159127649,1.2-2.0x,1.2-2.0x,0.8-1.2x
2015,Long,Loss,-9.75,441.75,2015-06-18,245528.0,1.4595219080166169,2015-06-18,245528.0,1.4595219080166169,923207.0,0.8734742168819468,1.2-2.0x,1.2-2.0x,0.8-1.2x
2015,Long,Loss,-123.5625,441.75,2015-07-13,204858.0,1.1890867172272406,2015-07-13,204858.0,1.1890867172272406,920297.0,0.8941551231573233,0.8-1.2x,0.8-1.2x,0.8-1.2x
2015,Short,Loss,-538.5,441.75,2015-08-24,712480.0,3.1923921702872025,2015-08-24,712480.0,3.1923921702872025,2744251.0,2.525821144684146,>=2.0x,>=2.0x,>=2.0x
2015,Long,Win,84.9375,441.75,2015-10-22,349164.0,1.483820355932621,2015-10-22,349164.0,1.483820355932621,1384875.0,1.0481407578015107,1.2-2.0x,1.2-2.0x,0.8-1.2x
2015,Long,Win,328.9375,441.75,2015-11-16,278082.0,1.447917670060633,2015-11-16,278082.0,1.447917670060633,1180683.0,0.8595414312833979,1.2-2.0x,1.2-2.0x,0.8-1.2x
2016,Long,Loss,-6.0,744.5,2016-07-18,171598.0,0.9551888203753724,2016-07-18,171598.0,0.9551888203753724,842089.0,0.7682313880036105,0.8-1.2x,0.8-1.2x,<0.8x
2016,Long,Win,697.125,744.5,2016-07-20,178319.0,1.0338487048554694,2016-07-20,178319.0,1.0338487048554694,842089.0,0.7682313880036105,0.8-1.2x,0.8-1.2x,<0.8x
2018,Long,Loss,-339.0,1050.5,2018-06-12,229128.0,0.9783723300072312,2018-06-12,229128.0,0.9783723300072312,1404190.0,0.6496669426914911,0.8-1.2x,0.8-1.2x,<0.8x
2018,Long,Win,255.125,1050.5,2018-07-06,311429.0,1.0008032353077754,2018-07-06,311429.0,1.0008032353077754,1368576.0,0.6707612607258866,0.8-1.2x,0.8-1.2x,<0.8x
2018,Long,Loss,-131.875,1050.5,2018-07-31,434919.0,1.606478379422609,2018-07-31,434919.0,1.606478379422609,2014487.0,1.0431666113276457,1.2-2.0x,1.2-2.0x,0.8-1.2x
2018,Long,Loss,-216.75,1050.5,2018-10-16,602899.0,1.3336595410845353,2018-10-16,602899.0,1.3336595410845353,3252286.0,1.7195606697353614,1.2-2.0x,1.2-2.0x,1.2-2.0x
2018,Short,Win,71.125,1050.5,2018-12-21,847079.0,1.5611142256766255,2018-12-21,847079.0,1.5611142256766255,3632843.0,1.3868217154286824,1.2-2.0x,1.2-2.0x,1.2-2.0x
2019,Long,Loss,-79.5,1408.25,2019-04-03,480429.0,1.2551236139839606,2019-04-03,480429.0,1.2551236139839606,2035420.0,0.8211291055698867,1.2-2.0x,1.2-2.0x,0.8-1.2x
2019,Long,Loss,-97.5,1408.25,2019-05-16,519851.0,1.095151029852894,2019-05-16,519851.0,1.095151029852894,2983542.0,1.3613837560389024,0.8-1.2x,0.8-1.2x,1.2-2.0x
2019,Long,Win,104.5625,1408.25,2019-06-17,228755.0,0.6487305223804302,2019-06-17,228755.0,0.6487305223804302,1873853.0,0.8418199355499,<0.8x,<0.8x,0.8-1.2x
2019,Long,Loss,-123.0,1408.25,2019-08-08,565510.0,1.325104940363131,2019-08-08,565510.0,1.325104940363131,3679828.0,1.6962946675314485,1.2-2.0x,1.2-2.0x,1.2-2.0x
2019,Long,Loss,-164.25,1408.25,2019-08-16,439670.0,0.8567401375846678,2019-08-16,439670.0,0.8567401375846678,3179732.0,1.4279030610108407,0.8-1.2x,0.8-1.2x,1.2-2.0x
2019,Long,Win,2806.5625,1408.25,2019-08-26,598586.0,1.198248506458202,2019-08-26,598586.0,1.198248506458202,2495786.0,1.0970124330824376,0.8-1.2x,0.8-1.2x,0.8-1.2x
2020,Long,Loss,-255.0,3134.25,2020-06-05,500276.0,1.3501180971462374,2020-06-05,500276.0,1.3501180971462374,2059043.0,0.7274156380639081,1.2-2.0x,1.2-2.0x,<0.8x
