candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,2,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t3,3,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t3,4,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-08-05T18:00:00-04:00,2803.236482,runner_stop,-0.250000,-1.25
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,5,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T00:00:00-04:00,2840.250000,close,-3.519456,-17.60
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,6,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T00:00:00-04:00,2840.250000,close,-3.519456,-17.60
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,7,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-07T15:00:00-04:00,2884.500000,close,-7.597537,-37.99
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,8,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-07T15:00:00-04:00,2884.500000,close,-7.597537,-37.99
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,10,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T10:00:00-04:00,2932.000000,close,-32.343696,-161.72
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,9,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T10:00:00-04:00,2932.000000,close,-32.343696,-161.72
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,11,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-16T00:00:00-04:00,2867.250000,close,-0.808393,-4.04
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,12,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-16T00:00:00-04:00,2867.250000,close,-0.808393,-4.04
