alert_id,strategy_id,level,message,payload_json,status,created_at
alert_583ad225fc35,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:46:59Z
alert_a4b6c464b2ef,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_b14136478ad0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_4d60cacfeaad,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_edd1605ef3f3,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_20f081a20680,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_cb7939967f68,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ce21dddcfa49,{},sent,2026-06-29T14:46:59Z
alert_203cbad252fd,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_da0be8654258,{},sent,2026-06-29T14:46:59Z
alert_ebb799e2a122,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_c25cee047335,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_851cca81f48a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_476b70c4127c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_7a5eb5665735,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_717766cfc13b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:46:59Z
alert_1bd1cd5b90a9,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:46:59Z
alert_f7618efaf1b1,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_067a28e2ad23,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_0a23db3e3d23,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T14:46:59Z
alert_0c49dccb3a42,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:46:59Z
