alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f1646b2421cb,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_1dc2352bc6a7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_502f87e54322,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_069d2f80b263,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_af92660dcf42,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_e20fb94268cd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_0f7eb242378a,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6d445fda8656,{},sent,2026-05-21T14:33:42Z
alert_fa926c997b61,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_aed1847550ab,{},sent,2026-05-21T14:33:42Z
alert_ae0c601518c6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_2ada3b25b3cd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_226f6d0bcc41,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_2dd6c3914254,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_ecddf6e1af74,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_7f6b0a9ff610,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_fb213e47908f,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_eca57c535d11,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_d3b75b15fadd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_31a121152713,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_641e0b5b0b55,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_34f6304b0f3e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_27ac6e0de6e7,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4fa4347289e6,{},sent,2026-05-21T14:33:42Z
alert_80cadf8854b1,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_72ee191875a8,{},sent,2026-05-21T14:33:42Z
alert_8891f9ae3e28,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_8abd956359d2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_4aec2b258610,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_6bba8be01f6e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_8de7e4b72777,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_fff535caddae,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_56de16e15ce0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_967bb557bb9c,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_82c8b44dc698,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_b386f84b6a66,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_8e3079d18acb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_5ca01dc2e6a9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_bc0f5a513937,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_005d992b074c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_03b89e40a462,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_0288a5c51390,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_824b94a161af,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_4bebcec23aa9,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7e8d38be6329,{},sent,2026-05-21T14:33:42Z
alert_7ebb1f76e625,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_519443f2facc,{},sent,2026-05-21T14:33:42Z
alert_05cfc256bf8c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_ce29ff886758,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_50a31d29fa8c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_4e88286f242e,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_d5d6194f68f4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
