verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c5292f842a16,intent_e3caace67a09,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e67a09,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_e5c2bcc72a02,intent_4424337aed73,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7aed73,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_c0f3f8431d19,intent_6f2081139e30,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-139e30,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_6204e6016ea1,intent_4b7a694bdc84,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4bdc84,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_6b1e2194d089,intent_97f6042fc04e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2fc04e,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_e5047ed7b42b,intent_b24d276a54a7,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6a54a7,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_092fa963b54a,intent_1783b04bd25e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4bd25e,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_5277b0e92290,intent_97d390430a4f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-430a4f,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_59f452d53a7a,intent_1870628906b6,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8906b6,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_421c42a50a2d,intent_c3b234f35084,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f35084,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_b2fe4a3d476e,intent_594ec4837693,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-837693,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_278e7e9cd311,intent_d87f2a937863,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-937863,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_eecb992354bd,intent_626575f2a041,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f2a041,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_e6d0ff6f1ab1,intent_813fffd50e91,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d50e91,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_1d108e9fcbf2,intent_ed1b65853b23,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-853b23,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_97f5a88bd56e,intent_9538c01b0e95,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1b0e95,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_38b2bd6bab98,intent_c26e0c96dc8e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-96dc8e,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_4ffe13b3847a,intent_690328cab695,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cab695,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
verify_814cfd69ee32,intent_0dd833f66901,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f66901,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_c49a4d2394e7,intent_b43009e372ca,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e372ca,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_696f81daec88,intent_2e10fe7b76a5,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7b76a5,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_0e24c2fd535b,intent_7d27ab6febc5,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6febc5,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_af228fd97e6b,intent_a25651dc9377,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dc9377,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_6c4ac0d4364a,intent_94e3cfeea44f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-eea44f,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_db95f25fd944,intent_c2c5e77bdf85,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7bdf85,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_2c16fdca624e,intent_b765567941ed,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7941ed,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_e8c18b1e7118,intent_0f300363224b,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-63224b,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_ce4ade7d82fe,intent_ca513e9e31de,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9e31de,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_d2056896e279,intent_f0c92afab80d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fab80d,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_a2d1f5963ce8,intent_d2a8cc7fb05e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7fb05e,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_088afa401ab1,intent_a6310453bc66,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-53bc66,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_2c3f427af10f,intent_5188d0cc13eb,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cc13eb,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_6ca3e442569b,intent_842814ae32c6,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ae32c6,2026-05-21T14:33:43Z,2026-05-21T14:33:43Z
verify_7cd653bb8c7e,intent_7c138551b899,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-51b899,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_2555c674d256,intent_50a1e286daf3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-86daf3,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_db7c636921e7,intent_d8812c1084c6,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1084c6,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_2cf85d8f01f8,intent_e7fb093819dd,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3819dd,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_cfd6ab41126e,intent_d875489a0d1f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9a0d1f,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_c31c24aedd93,intent_55a0a3fbd84f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fbd84f,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_ed94357bbdf4,intent_f4f82791d25d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91d25d,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_a86bc6c951e9,intent_0aecea96f7ec,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-96f7ec,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_53d3f3ff79c2,intent_90890624fd4c,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-24fd4c,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_745c59c0e5bc,intent_af75e88e37ff,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8e37ff,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_da4beaf4d0ab,intent_88467675ded8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-75ded8,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_a69822f890ff,intent_79f5bf15ca40,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-15ca40,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_867f510392e3,intent_6ba6cb0c0755,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0c0755,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_87bac56fe78e,intent_84a0700b6be7,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0b6be7,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_e84961ce7fd9,intent_a7529e761298,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-761298,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_9f289594cd80,intent_542200e35c86,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e35c86,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_291fdec102bc,intent_821299451fde,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-451fde,2026-05-21T14:33:44Z,2026-05-21T14:33:44Z
verify_a72caf6963d9,intent_9ef961afdac0,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-afdac0,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_efeb6660561b,intent_d4421bf30037,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f30037,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_3699258ec1ed,intent_1498dfcfe3ad,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cfe3ad,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_03e5c7058fba,intent_bd2436cddfc9,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cddfc9,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_8a55aca43670,intent_e999e3bf3a13,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bf3a13,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_45b46cd0193e,intent_e74a4e7cebd7,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7cebd7,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_9854a7fa64b6,intent_1108093824fb,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3824fb,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_e8c74a0d9e80,intent_92312fafe7d9,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-afe7d9,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
verify_1fe713aaa183,intent_3c439eb9515c,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b9515c,2026-05-21T14:33:45Z,2026-05-21T14:33:45Z
