verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_987c4612a3ab,intent_e7041620bf31,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-20bf31,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_97cdee7ae39e,intent_d0e111527576,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-527576,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_0fbdfaa292cb,intent_7e3382b31339,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b31339,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_7e02d0c31d61,intent_137c6ede517e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-de517e,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_33db044f6d15,intent_e1daf391aefc,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91aefc,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_41fd71c82efc,intent_fe34679cc871,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9cc871,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_c49e72c6937f,intent_7f67d7099234,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-099234,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_5c7509403082,intent_c5a3da9f02ab,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9f02ab,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_6986df915c54,intent_6cb75d50db21,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-50db21,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_7874ed1cd458,intent_c5aee484b59d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-84b59d,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_28ff30e49801,intent_a70196724877,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-724877,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
verify_7c7ca877f266,intent_9e6a20bae737,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bae737,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_0e0cb759af33,intent_da917f152f9a,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-152f9a,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_601a6b1910ad,intent_1e5b0a165cfc,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-165cfc,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_3d0e2bca0a1a,intent_bc83ce52f33e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-52f33e,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_275e334a1ad0,intent_2db16840f8bc,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-40f8bc,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_4b1716f94eb4,intent_a26732ce9fa8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ce9fa8,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_22dc090e9e00,intent_d13b89ff23e3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ff23e3,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_b676f3a850fd,intent_97b9a904c505,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-04c505,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_cf92ae80f280,intent_fa313fe5aca5,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e5aca5,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_46f9791718b0,intent_29b3b4acf54c,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-acf54c,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_2c8fa0605e31,intent_b0b46a471d28,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-471d28,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_8f70a6fabc62,intent_b628266cfc5f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6cfc5f,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_17b67a83e72e,intent_a216f2a786e1,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a786e1,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_96961cc8b1f9,intent_92970a70ea4e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-70ea4e,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_55e79099af0d,intent_c36843217db8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-217db8,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_059d8d0b16b7,intent_ae779d4c16b2,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4c16b2,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_d0ae40fff8f2,intent_fbda4126b22e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-26b22e,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_7b8ccfd93ed5,intent_19d09097c812,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-97c812,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_63a9411ad6fd,intent_dc27235cbd72,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5cbd72,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_b314d57feda9,intent_4221ec0323d3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0323d3,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_3defe91d7dbc,intent_6c45385235d8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5235d8,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_2db33bd4a664,intent_17ea13bb7a7b,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bb7a7b,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_5a4af644e502,intent_b48faedd9f99,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dd9f99,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
verify_5b04a7027a58,intent_8d5e28390fbc,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-390fbc,2026-06-29T14:47:00Z,2026-06-29T14:47:00Z
