broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5348e5755517,intent_e3caace67a09,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_ebc4c28f8ccb,intent_4424337aed73,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_6d445fda8656,intent_f00f701b36c5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_87c7a18e3d7e,intent_92cbf0307275,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_aed1847550ab,intent_afb6069a870b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_630be80fa181,intent_be6fdf58e3d5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_647851378cda,intent_59f21ffc7613,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_a18f51187786,intent_6f2081139e30,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_3a0f8ba805b0,intent_9586c4fe4ed1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_3ff616817fd1,intent_613e903246ea,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_120079c7e9b4,intent_b85148e015e3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_9c24bf7ae3af,intent_4b7a694bdc84,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_308ed0be8955,intent_97f6042fc04e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,stop,2,0,filled,,12446.0,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_4fa4347289e6,intent_ece0266325c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_d5be95e2d4f8,intent_08380f2f8d5e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_72ee191875a8,intent_0baaf7650e76,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_8da540951156,intent_3a481a7f06e2,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,1,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_54a62a9f52b9,intent_817ccd1a7bf7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_46644bcaff62,intent_b24d276a54a7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_7dbaaec9836e,intent_ce71ae1adc93,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_aa68ebed21d6,intent_9d162b7fb835,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_203e035eeb0c,intent_9081fcbb4121,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_9a8f373587b5,intent_a6149fd21589,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_0ba1b67f44d0,intent_1783b04bd25e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_96a93aead3b0,intent_97d390430a4f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,2,cancelled,,12526.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_9323797f0402,intent_5982a150f079,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_3ca6bf02761f,intent_e1d9caa8de1d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_f53017fb5cb1,intent_1c4ef2d6883e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_fb528fea3344,intent_1870628906b6,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,stop,2,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_7e8d38be6329,intent_c38c2f53eeb1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_00e24f3bb964,intent_662ccd142303,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_519443f2facc,intent_1e669be03224,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_4b46411ba547,intent_9ac0405cdec4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,1,1,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_904bd73ec0df,intent_6ebdd5f54f00,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_21cfeba6a570,intent_3f44791348b7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_c0543551aad2,intent_c3b234f35084,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,stop,2,0,filled,,12652.5,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_e79aa9c4d4b6,intent_594ec4837693,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_6bc57decea62,intent_932c8ecca896,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_3605f549ed3b,intent_c63e604b56ad,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_454cdede7a76,intent_00717bd50a0c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_04c1939734e3,intent_fc1bba50fd86,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_357b3bc40c6b,intent_c7c08f3cc6fc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
ord_d9ec7c278c86,intent_d87f2a937863,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_02,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-21T14:33:42Z,2026-05-21T14:33:42Z
