broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3a0f926690fe,intent_e7041620bf31,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_fab3be070d7c,intent_d0e111527576,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_ce21dddcfa49,intent_d045287c42ee,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_7286bc991782,intent_9f52f5217c98,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_da0be8654258,intent_0f9a13678df5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_f58af0e0caf9,intent_f4adc0cf8e7c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_6ff9da436f75,intent_54c73ed1a169,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_5b9223a1d3a7,intent_7e3382b31339,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_5ffffff6c1c3,intent_b231165fd823,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_145f61348344,intent_8ec27ccbb9d8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_5320f65fc294,intent_00eec10d17e3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
ord_676d0fc37aab,intent_137c6ede517e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-29T14:46:59Z,2026-06-29T14:46:59Z
