fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c8309624525a,ord_ebc4c28f8ccb,intent_4424337aed73,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_bf26481c953e,ord_87c7a18e3d7e,intent_92cbf0307275,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_5933d9d7cd07,ord_630be80fa181,intent_be6fdf58e3d5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_66d2212afe85,ord_a18f51187786,intent_6f2081139e30,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_7995f5907f4a,ord_3a0f8ba805b0,intent_9586c4fe4ed1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_93cac1603b42,ord_308ed0be8955,intent_97f6042fc04e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,2,12445.75,2021-03-05T09:49:00-05:00,entry
fill_707463d36fd6,ord_d5be95e2d4f8,intent_08380f2f8d5e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_b249f4ea2ca2,ord_8da540951156,intent_3a481a7f06e2,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_cc42927885fa,ord_46644bcaff62,intent_b24d276a54a7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_063be0625852,ord_9a8f373587b5,intent_a6149fd21589,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_11c23290b0de,ord_0ba1b67f44d0,intent_1783b04bd25e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,2,12686.5,2021-03-08T09:45:00-05:00,entry
fill_cef029ea8620,ord_9323797f0402,intent_5982a150f079,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,2,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_e2474ad4b8f9,ord_fb528fea3344,intent_1870628906b6,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,2,12526.0,2021-03-08T11:51:00-05:00,entry
fill_3c686c63a27b,ord_00e24f3bb964,intent_662ccd142303,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_cd0da86d4a29,ord_21cfeba6a570,intent_3f44791348b7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_29e84aa0e203,ord_c0543551aad2,intent_c3b234f35084,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,2,12652.75,2021-03-09T09:49:00-05:00,entry
fill_fcd3f7d88a9d,ord_3605f549ed3b,intent_c63e604b56ad,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_923aab62343b,ord_357b3bc40c6b,intent_c7c08f3cc6fc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_32c4ebdb3d11,ord_c9b2c3569bf0,intent_626575f2a041,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,buy,2,12969.75,2021-03-10T09:50:00-05:00,entry
fill_5c8a52333b04,ord_e64aa3af1726,intent_4883f7e4e591,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,2,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_2faf5a06b556,ord_1127b596e8c5,intent_ed1b65853b23,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,sell,2,12852.0,2021-03-10T10:22:00-05:00,entry
fill_19e7061bdadf,ord_7db1901361a7,intent_743984e64502,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,1,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_f237b4577edd,ord_f929c4fc61a1,intent_f63933138c3a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,1,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_627b0efd16aa,ord_dde9ea9d8a15,intent_c26e0c96dc8e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,sell,2,12931.25,2021-03-11T10:18:00-05:00,entry
fill_1e551906e95d,ord_5fc4147c1521,intent_cf917b26bf2a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,2,13007.0,2021-03-11T10:49:00-05:00,wide_stop
fill_cbd3f4c4e954,ord_990b4a047bd6,intent_690328cab695,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,buy,2,13009.5,2021-03-11T10:50:00-05:00,entry
fill_5e10455193e1,ord_cd0d4fef9e81,intent_9bfe456175b4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,1,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_f6c4b955a140,ord_8d9cf3739ca3,intent_5084bbbd4b25,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,1,13046.0,2021-03-11T15:59:00-05:00,eod_close
fill_6ea8e5712bd6,ord_c79bbd0e7259,intent_0dd833f66901,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,buy,2,12865.75,2021-03-12T09:50:00-05:00,entry
fill_16a55be1b97c,ord_3e7173fe946b,intent_90209fb71ff0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,2,12788.75,2021-03-12T10:27:00-05:00,wide_stop
fill_02406934d139,ord_e44394f91634,intent_2e10fe7b76a5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,sell,2,12773.25,2021-03-12T10:28:00-05:00,entry
fill_ef547703c2c8,ord_3fa1850bb575,intent_8ab5c3922e3b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,buy,2,12865.5,2021-03-12T11:52:00-05:00,wide_stop
fill_4bd73dd509c2,ord_cb23e8013216,intent_7d27ab6febc5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,buy,2,12942.0,2021-03-15T09:52:00-04:00,entry
fill_7764530d0217,ord_c587e836c21c,intent_dae1290f673c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,2,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_940f7fd2f144,ord_220d4679eee5,intent_94e3cfeea44f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,MNQ,paper,sell,2,12887.0,2021-03-15T11:35:00-04:00,entry
