fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9ce150cddadd,ord_fab3be070d7c,intent_d0e111527576,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,2,12648.875,2021-03-04T09:47:00-05:00,entry
fill_718f784acae7,ord_7286bc991782,intent_9f52f5217c98,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12534.125,2021-03-04T10:07:00-05:00,tp1
fill_4e437ea32bc5,ord_f58af0e0caf9,intent_f4adc0cf8e7c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12649.625,2021-03-04T10:35:00-05:00,runner_stop
fill_be61758a0ec7,ord_5b9223a1d3a7,intent_7e3382b31339,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,2,12765.625,2021-03-04T11:02:00-05:00,entry
fill_71c7a38112ce,ord_5ffffff6c1c3,intent_b231165fd823,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,2,12649.125,2021-03-04T12:21:00-05:00,wide_stop
fill_5467ca048192,ord_9c9758fd76af,intent_e1daf391aefc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,2,12445.625,2021-03-05T09:49:00-05:00,entry
fill_727532cc6611,ord_8ef2be0411af,intent_527f9c4e81d3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12286.625,2021-03-05T11:12:00-05:00,tp1
fill_302f0e439c58,ord_c0b85c336d95,intent_c580b46db41c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12446.375,2021-03-05T12:28:00-05:00,runner_stop
fill_ae9f48c06544,ord_5a06c71ac4bd,intent_fe34679cc871,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,2,12606.625,2021-03-05T13:37:00-05:00,entry
fill_057f8ebb81e4,ord_f2d657f99c71,intent_a2ba0855b966,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,2,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_f7a96497ee4a,ord_90ffbc071b1a,intent_6cb75d50db21,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,2,12686.625,2021-03-08T09:45:00-05:00,entry
fill_84a14c18110e,ord_bc678211136a,intent_886c86f76ad7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,2,12526.125,2021-03-08T11:50:00-05:00,wide_stop
fill_98beeddd10f5,ord_3ff925c4d9d1,intent_a70196724877,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,2,12525.875,2021-03-08T11:51:00-05:00,entry
fill_cc4b3534f26d,ord_c8a6d01cc8f8,intent_a81a6e0f775a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12367.125,2021-03-08T15:06:00-05:00,tp1
fill_f4c25377a8e9,ord_4a10975d0be1,intent_bec40fee9a23,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12300.875,2021-03-08T15:59:00-05:00,eod_close
