candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.88,2021-03-04T10:07:00-05:00,12534.12,tp1,228.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.88,2021-03-04T10:35:00-05:00,12649.62,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12649.12,wide_stop,-234.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12649.12,wide_stop,-234.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,12445.62,2021-03-05T11:12:00-05:00,12286.62,tp1,316.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,12445.62,2021-03-05T12:28:00-05:00,12446.38,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,12686.62,2021-03-08T11:50:00-05:00,12526.12,wide_stop,-322.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,12686.62,2021-03-08T11:50:00-05:00,12526.12,wide_stop,-322.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T11:51:00-05:00,12525.88,2021-03-08T15:06:00-05:00,12367.12,tp1,316.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T11:51:00-05:00,12525.88,2021-03-08T15:59:00-05:00,12300.88,eod_close,448.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T10:01:00-05:00,12717.38,tp1,127.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T12:12:00-05:00,12782.62,tp2,258.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:50:00-05:00,12969.88,2021-03-10T10:21:00-05:00,12869.88,wide_stop,-201.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:50:00-05:00,12969.88,2021-03-10T10:21:00-05:00,12869.88,wide_stop,-201.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:22:00-05:00,12851.88,2021-03-10T10:39:00-05:00,12771.38,tp1,159.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:22:00-05:00,12851.88,2021-03-10T15:59:00-05:00,12752.62,eod_close,197.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,19,Short,2021-03-11T10:18:00-05:00,12931.12,2021-03-11T10:49:00-05:00,13007.12,wide_stop,-153.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,20,Short,2021-03-11T10:18:00-05:00,12931.12,2021-03-11T10:49:00-05:00,13007.12,wide_stop,-153.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,21,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:42:00-05:00,13081.62,tp1,142.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,22,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T15:59:00-05:00,13045.88,eod_close,71.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,23,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,24,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,25,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,26,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,29,Short,2021-03-15T11:35:00-04:00,12886.88,2021-03-15T12:15:00-04:00,12941.88,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,30,Short,2021-03-15T11:35:00-04:00,12886.88,2021-03-15T12:15:00-04:00,12941.88,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,31,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:15:00-04:00,13247.62,tp1,112.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,32,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,33,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,34,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,35,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:01:00-04:00,13097.12,tp1,160.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:42:00-04:00,13178.62,tp2,323.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.62,tp1,113.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,39,Short,2021-03-19T10:04:00-04:00,12724.38,2021-03-19T10:52:00-04:00,12837.38,wide_stop,-227.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,40,Short,2021-03-19T10:04:00-04:00,12724.38,2021-03-19T10:52:00-04:00,12837.38,wide_stop,-227.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,41,Long,2021-03-19T10:53:00-04:00,12838.88,2021-03-19T15:59:00-04:00,12836.62,eod_close,-6.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,42,Long,2021-03-19T10:53:00-04:00,12838.88,2021-03-19T15:59:00-04:00,12836.62,eod_close,-6.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,43,Long,2021-03-22T09:50:00-04:00,12993.12,2021-03-22T10:51:00-04:00,13057.12,tp1,126.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,44,Long,2021-03-22T09:50:00-04:00,12993.12,2021-03-22T12:24:00-04:00,13121.88,tp2,256.00
