intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4211b0903bc2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_4211b0903bc2,,false,entry,1.1826328666942143,1.1726328666942143,,GTC,2003-06-01T22:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_5c359c00428f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,sell,limit,1,1.1782800423916366,,entry,submitted,true,quiet_intent_5c359c00428f,,false,entry,1.1774524855315642,1.1674524855315642,,GTC,2003-06-09T02:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_ac561ab2277d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,stop,1,,1.1774524855315642,protective_stop,submitted,false,,intent_5c359c00428f,true,stop,,,ord_9dc0d541724b_bracket,GTC,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_8e7ba29e16ca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,limit,1,1.1674524855315642,,target,submitted,false,,intent_5c359c00428f,true,target,,,ord_9dc0d541724b_bracket,GTC,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_7edbf7870f51,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t3,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_7edbf7870f51,,false,entry,1.1635158407244772,1.1735158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_1520461fab83,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t4,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_1520461fab83,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-12T22:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_036ccaa0c6b8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t5,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_036ccaa0c6b8,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T01:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_286beb5e5fdb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t6,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_286beb5e5fdb,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T07:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_1d642a850691,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_1d642a850691,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T12:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_365ded8b62e3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,stop,1,,1.1808817827978866,protective_stop,submitted,false,,intent_1d642a850691,true,stop,,,ord_1db218eb445c_bracket,GTC,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
intent_d6efceae34b7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,limit,1,1.1708817827978866,,target,submitted,false,,intent_1d642a850691,true,target,,,ord_1db218eb445c_bracket,GTC,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
