broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1070e0b0fec6,intent_4211b0903bc2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_9dc0d541724b,intent_5c359c00428f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_d48ad06e9cf1,intent_ac561ab2277d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_9dc0d541724b,ord_9dc0d541724b_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_eb7bbfb6a67a,intent_8e7ba29e16ca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_9dc0d541724b,ord_9dc0d541724b_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_844576af7021,intent_7edbf7870f51,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_ffb09ca2a5b3,intent_1520461fab83,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_9ac08c5e0193,intent_036ccaa0c6b8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_71eea470eb56,intent_286beb5e5fdb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_1db218eb445c,intent_1d642a850691,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_7bb61403aee8,intent_365ded8b62e3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_1db218eb445c,ord_1db218eb445c_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_8610a27c5235,intent_d6efceae34b7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_1db218eb445c,ord_1db218eb445c_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_22bf99e952ad,intent_b85591a6107c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_c630f0711eaf,intent_5b774fd99dc3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_22bf99e952ad,ord_22bf99e952ad_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_04cfff999f94,intent_acf69a4b2693,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_22bf99e952ad,ord_22bf99e952ad_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_c31d40a9b580,intent_6169e93bc046,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T16:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_f76c9bd42ce4,intent_278e2f4b63a8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_c31d40a9b580,ord_c31d40a9b580_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_8806eaa53bcf,intent_fa9204b474cf,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_c31d40a9b580,ord_c31d40a9b580_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_a9c86fbcd509,intent_ad582208dd56,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t10,EURUSD,paper,sell,limit,1,1,cancelled,1.1747162998152942,,false,entry,,,2003-06-18T23:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_54478dc05fa8,intent_a3f6d35a2db9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t11,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T00:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_6011d986c190,intent_f35df1433456,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,buy,limit,1,0,filled,1.1511850404218913,,false,entry,,,2003-07-02T16:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_e8c896afddf4,intent_4023f7143b20,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,sell,stop,1,0,filled,,1.1486850404218913,true,stop,ord_6011d986c190,ord_6011d986c190_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_5de122a4085d,intent_767fba0ea242,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,sell,limit,1,1,cancelled,1.1586850404218914,,true,target,ord_6011d986c190,ord_6011d986c190_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_1e7ccbc16d8d,intent_ec9d3264d710,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t13,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T18:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_1bb3d6328f88,intent_9597fa48ddc9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t14,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T20:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_90bf4a2e73eb,intent_700c32ec5a4d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t15,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T22:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_c27f81f967f2,intent_37cdea49573e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t16,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-03T00:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_e4db3e939ca9,intent_c04c6d8fc3b9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,sell,limit,1,0,filled,1.1511450525975335,,false,entry,,,2003-07-03T10:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_c3afd54526da,intent_9d4c8f149972,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,buy,stop,1,0,filled,,1.1536450525975335,true,stop,ord_e4db3e939ca9,ord_e4db3e939ca9_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_fcb186a1872b,intent_c34f2e42296f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,buy,limit,1,1,cancelled,1.1436450525975335,,true,target,ord_e4db3e939ca9,ord_e4db3e939ca9_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_af17177aa4fc,intent_2e72b94eb0a8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,sell,limit,1,0,filled,1.1504214900270522,,false,entry,,,2003-07-24T14:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_fda2a86c9dfd,intent_a0ea6d58cdef,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,buy,stop,1,0,filled,,1.1529214900270521,true,stop,ord_af17177aa4fc,ord_af17177aa4fc_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_31ed7761175f,intent_68bc2ebcba54,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,buy,limit,1,1,cancelled,1.1429214900270521,,true,target,ord_af17177aa4fc,ord_af17177aa4fc_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_b3a5297adc1d,intent_0e1902632e75,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,sell,limit,1,0,filled,1.1504214900270522,,false,entry,,,2003-07-25T14:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_d348dc1f8df2,intent_23f1ae23271f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,buy,stop,1,0,filled,,1.1529214900270521,true,stop,ord_b3a5297adc1d,ord_b3a5297adc1d_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_c456c7b21499,intent_ac0b1b937be1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,buy,limit,1,1,cancelled,1.1429214900270521,,true,target,ord_b3a5297adc1d,ord_b3a5297adc1d_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_6f582a3c8fbd,intent_a8fed48299bb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t20,EURUSD,paper,buy,limit,1,1,cancelled,1.1439592759448685,,false,entry,,,2003-07-25T15:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_6e61b1306648,intent_947601dff093,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t21,EURUSD,paper,sell,limit,1,1,cancelled,1.140329063241822,,false,entry,,,2003-07-30T21:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_984bf731c400,intent_a6b68cbfa343,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,buy,limit,1,0,filled,1.13580850991455,,false,entry,,,2003-08-06T07:00:00-04:00,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_3fb242396689,intent_6ff6ed51c910,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,sell,stop,1,0,filled,,1.1333085099145501,true,stop,ord_984bf731c400,ord_984bf731c400_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
ord_ac71a7665ea4,intent_8876db80736d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,sell,limit,1,1,cancelled,1.1433085099145501,,true,target,ord_984bf731c400,ord_984bf731c400_bracket,,,2026-07-18T21:53:38Z,2026-07-18T21:53:38Z
