fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4d9b99c456a3,ord_9dc0d541724b,intent_5c359c00428f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_f2e113ab7fe2,ord_d48ad06e9cf1,intent_ac561ab2277d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_1426a55392d2,ord_1db218eb445c,intent_1d642a850691,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_ae50c6c0bce7,ord_7bb61403aee8,intent_365ded8b62e3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_355fc082dacb,ord_22bf99e952ad,intent_b85591a6107c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_6ce5d3daf9b6,ord_c31d40a9b580,intent_6169e93bc046,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T17:00:00-04:00,entry
fill_2210f463f300,ord_c630f0711eaf,intent_5b774fd99dc3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_2efbb7c8c323,ord_f76c9bd42ce4,intent_278e2f4b63a8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_efd090af3d08,ord_6011d986c190,intent_f35df1433456,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_d0f344b55db5,ord_e8c896afddf4,intent_4023f7143b20,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,sell,1,1.1486750404218913,2003-07-03T08:00:00-04:00,stop
fill_fc7e8c67cc58,ord_e4db3e939ca9,intent_c04c6d8fc3b9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_4318c5930cfb,ord_c3afd54526da,intent_9d4c8f149972,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,buy,1,1.1536550525975335,2003-07-03T14:00:00-04:00,stop
fill_4bcce1f5a425,ord_af17177aa4fc,intent_2e72b94eb0a8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T14:00:00-04:00,entry
fill_7030fe9c7dfd,ord_fda2a86c9dfd,intent_a0ea6d58cdef,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_b889ba7e3de0,ord_b3a5297adc1d,intent_0e1902632e75,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T15:00:00-04:00,entry
fill_d49574db2edd,ord_d348dc1f8df2,intent_23f1ae23271f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_865556edbfc8,ord_984bf731c400,intent_a6b68cbfa343,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,buy,1,1.13580850991455,2003-08-06T13:00:00-04:00,entry
fill_54054cd5c434,ord_3fb242396689,intent_6ff6ed51c910,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,sell,1,1.13329850991455,2003-08-06T17:00:00-04:00,stop
fill_cf0ad98bd75c,ord_250474760a50,intent_3a2a9d84796f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t24,EURUSD,paper,buy,1,1.1332465218190337,2003-08-08T08:00:00-04:00,entry
fill_ed1021c292bb,ord_c9104a780fb3,intent_adb9a49eb951,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t24,EURUSD,paper,sell,1,1.1307365218190337,2003-08-08T12:00:00-04:00,stop
fill_a6b5cd5f2fbd,ord_8ae7f4c782e8,intent_8f641a19e0c8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t29,EURUSD,paper,buy,1,1.1169869714102276,2003-09-10T11:00:00-04:00,entry
fill_c48c3fc198f5,ord_c135ffd367aa,intent_7e9594eaaff8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t29,EURUSD,paper,sell,1,1.1244869714102277,2003-09-11T06:00:00-04:00,target
fill_07a37db7dcdf,ord_3ac8ddb9f7fd,intent_d5cc3c636977,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t30,EURUSD,paper,buy,1,1.118687188882837,2003-09-11T12:00:00-04:00,entry
fill_c5c068b702aa,ord_152df86359be,intent_ca45cbbed5e2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t30,EURUSD,paper,sell,1,1.116177188882837,2003-09-11T13:00:00-04:00,stop
fill_311f826b2680,ord_fa2b7541f257,intent_51b7896de7de,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t31,EURUSD,paper,buy,1,1.125179900140059,2003-09-16T07:00:00-04:00,entry
fill_39674e437990,ord_be0bb165f1fe,intent_372dc61d24fd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t32,EURUSD,paper,buy,1,1.125179900140059,2003-09-16T08:00:00-04:00,entry
fill_fd49b7a756e0,ord_07849a0ab8e7,intent_91306112b5fc,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t32,EURUSD,paper,sell,1,1.122669900140059,2003-09-16T09:00:00-04:00,stop
fill_435208c3bc88,ord_77c01367791f,intent_31e572a5469b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t31,EURUSD,paper,sell,1,1.122669900140059,2003-09-16T09:00:00-04:00,stop
fill_99a8f3281f05,ord_7c74efba8dd4,intent_cb52cf347d75,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t34,EURUSD,paper,buy,1,1.1433244537976885,2003-09-29T02:00:00-04:00,entry
fill_cf40e27dd4cb,ord_b9aefeb15dd8,intent_bfede3ab7990,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t35,EURUSD,paper,buy,1,1.1433244537976885,2003-09-29T03:00:00-04:00,entry
fill_f17d64855d85,ord_4433c6ade516,intent_5d6a5b98f700,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t34,EURUSD,paper,sell,1,1.1408144537976885,2003-09-29T07:00:00-04:00,stop
fill_64891250a210,ord_bb718a0424e5,intent_a6e14c4a3e8d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t35,EURUSD,paper,sell,1,1.1408144537976885,2003-09-29T07:00:00-04:00,stop
