day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0036216000000000026
2004-05-31,0.007057938968232591
2004-06-30,0.008216046401665622
2004-07-31,0.0006476880334043145
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.01998991633658398
2004-12-31,-0.009777970759544563
2005-01-31,-0.00011496456003823319
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0018202225324981391
2005-10-31,0.0
2005-11-30,0.0
2005-12-31,0.0
2006-01-31,0.0
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.006959413887770438
2006-05-31,0.0
2006-06-30,0.015137201100250408
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.013477686542891165
2006-10-31,0.024786111102274244
2006-11-30,0.029992893834545287
2006-12-31,-0.007836214604842517
2007-01-31,-0.0001429521422138258
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0037959220109593517
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,0.0
2007-11-30,0.0
2007-12-31,0.0
2008-01-31,0.0
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0376464478324845
2008-09-30,0.05135944948738591
2008-10-31,0.007698409440914711
2008-11-30,0.0
2008-12-31,0.006408438084519963
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.008479232743046738
2009-10-31,0.002484468679937235
2009-11-30,0.0
2009-12-31,0.0
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.020559001678232436
2010-05-31,0.026917655014909947
2010-06-30,0.015179247758192682
2010-07-31,-0.036201209823798486
2010-08-31,0.041656444389011504
2010-09-30,0.026456727551364523
2010-10-31,0.016232584781291193
2010-11-30,0.006109487484343479
2010-12-31,0.009913245611749444
2011-01-31,5.4551734130159346e-05
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.07453954275346808
2011-05-31,-0.01450354862787906
2011-06-30,-0.01798879829023059
2011-07-31,0.05403429372398438
2011-08-31,0.05437158697736466
2011-09-30,-0.049530620976362405
2011-10-31,0.023183928778725216
2011-11-30,0.008528314697789474
2011-12-31,-0.0455727753551044
2012-01-31,0.001194272844431632
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,0.029337836822252328
2012-06-30,-0.04110500581631793
2012-07-31,0.006907932760683799
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,0.0013611375254332092
2012-11-30,0.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0018554233178424973
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.03579623142886934
2014-11-30,0.015167574169726805
2014-12-31,0.026877378553042508
2015-01-31,-0.0001974869484395736
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.006498821054627069
2015-09-30,0.015003642856090238
2015-10-31,0.006382661898871378
2015-11-30,0.04650505276794559
2015-12-31,0.0014960328454749483
2016-01-31,-0.0006647558107939489
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.0
2016-05-31,0.0026876687072043826
2016-06-30,0.008785892536604
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,0.018344751934659564
2016-11-30,0.0032713512474513706
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.012980969913278129
2017-05-31,0.0018998891089498926
2017-06-30,0.007735268171836784
2017-07-31,0.0
2017-08-31,0.005778693214326669
2017-09-30,0.0
2017-10-31,0.008774990360973733
2017-11-30,0.0020714376566812742
2017-12-31,0.017764658140848155
2018-01-31,0.00011263267617289685
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0045838384169314406
2018-06-30,0.0017091086830058888
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,0.0
2018-11-30,0.0
2018-12-31,0.0
2019-01-31,0.0
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,0.0017422088448943995
2019-05-31,0.005025580879026714
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,-0.00196331507184877
2020-05-31,0.046192821443325593
2020-06-30,-0.0025318700105415592
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,0.0
2020-11-30,0.0
2020-12-31,0.0
2021-01-31,0.0
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,0.0
2021-11-30,0.0
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.0
2022-06-30,0.0
2022-07-31,0.0
2022-08-31,0.054470332396544086
2022-09-30,0.018196453978108318
2022-10-31,0.010024172969580691
2022-11-30,-0.04909552215194968
2022-12-31,-0.0053137754679569715
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,0.022919307539494893
2023-05-31,0.011230866120178096
2023-06-30,0.0
2023-07-31,0.0
2023-08-31,0.0
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.0
2023-12-31,0.010038663532613734
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.02784722792830907
2024-05-31,0.012589795447536245
2024-06-30,-0.0007551128228161508
2024-07-31,0.04207206660531204
2024-08-31,0.020397771243229723
2024-09-30,0.02172479335696531
2024-10-31,0.017781823674667185
2024-11-30,-0.015211478525006261
2024-12-31,-0.004107858057434077
2025-01-31,0.00013133858179226188
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,-0.02473833862939856
2025-05-31,0.07414607037596754
2025-06-30,0.007182164949346204
2025-07-31,-0.007286148550184057
2025-08-31,0.048841942761614465
2025-09-30,0.08894748267583497
2025-10-31,0.01861873141808945
2025-11-30,0.029023597053926986
2025-12-31,0.01240276849294264
2026-01-31,0.000631548370326307
2026-02-28,0.0
2026-03-31,0.0
