day,ret
2003-12-31,0.0
2004-12-31,0.02988259999999987
2005-12-31,0.0017050487113774437
2006-12-31,0.08493003266841703
2007-12-31,0.0036524272335625163
2008-12-31,0.10638293516045016
2009-12-31,0.010984767811164087
2010-12-31,0.1321146896296994
2011-12-31,0.08190415639925952
2012-12-31,-0.003613487563903006
2013-12-31,0.0018554233178424973
2014-12-31,0.07976849249994711
2015-12-31,0.07733012595881528
2016-12-31,0.03273553059376333
2017-12-31,0.05831477773814053
2018-12-31,0.006414123728018639
2019-12-31,0.006776545335379414
2020-12-31,0.04149519155560277
2021-12-31,0.0
2022-12-31,0.025700835736111927
2023-12-31,0.04479164695866045
2024-12-31,0.12783407657708135
2025-12-31,0.2696409985103989
2026-12-31,0.000631548370326307
