bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,43,142,125192.5,-11066.25,-33336.25,100008.75,11.627906976744185,4.740718607604392
1,11,43,193,148137.5,-14582.5,-36242.5,108727.5,11.627906976744185,4.623272593860829
2,12,43,241,168698.75,-14262.5,-38040.0,114120.0,11.627906976744185,4.851679557064985
3,13,43,288,188083.75,-17607.5,-39487.5,118462.5,13.953488372093023,5.046987627756859
4,14,43,333,205081.25,-19585.0,-42210.0,126630.0,13.953488372093023,5.093846691286555
5,15,43,378,222078.75,-21562.5,-45187.5,135562.5,13.953488372093023,5.134389835241553
6,16,43,423,239076.25,-23540.0,-48200.0,144600.0,13.953488372093023,5.169813377518095
7,17,43,468,256073.75,-25517.5,-51212.5,153637.5,13.953488372093023,5.201029447953408
8,18,43,513,273071.25,-27495.0,-54225.0,162675.0,13.953488372093023,5.228745644599303
9,19,43,556,289520.0,-29216.25,-57237.5,171712.5,13.953488372093023,5.210204860669297
10,20,43,599,305968.75,-30937.5,-60250.0,180750.0,13.953488372093023,5.1937943323167595
11,21,43,642,322417.5,-32658.75,-63262.5,189787.5,13.953488372093023,5.179166869197492
12,22,43,685,338866.25,-34380.0,-66275.0,198825.0,13.953488372093023,5.166046840422916
13,23,43,728,355315.0,-36101.25,-69510.0,208530.0,13.953488372093023,5.15421264157837
14,24,43,771,371763.75,-37822.5,-72776.25,218328.75,13.953488372093023,5.143484075900694
15,25,43,814,388212.5,-39543.75,-76042.5,228127.5,13.953488372093023,5.133713114426802
16,26,43,857,404661.25,-41265.0,-79308.75,237926.25,13.953488372093023,5.124777024616482
17,27,43,900,421110.0,-42986.25,-82575.0,247725.0,13.953488372093023,5.116573188166722
18,28,43,943,437558.75,-44707.5,-85841.25,257523.75,13.953488372093023,5.109015142622374
19,29,43,986,454007.5,-46428.75,-89107.5,267322.5,13.953488372093023,5.102029522378957
20,30,43,1029,470456.25,-48150.0,-92373.75,277121.25,13.953488372093023,5.095553669365369
21,31,43,1072,486905.0,-49871.25,-95640.0,286920.0,13.953488372093023,5.08953374838581
22,32,43,1115,503353.75,-51592.5,-98906.25,296718.75,13.953488372093023,5.083923246992962
23,33,43,1158,519802.5,-53313.75,-102172.5,306517.5,13.953488372093023,5.078681771369722
24,34,43,1201,536251.25,-55035.0,-105438.75,316316.25,13.953488372093023,5.073774072245223
25,35,43,1244,552700.0,-56756.25,-108705.0,326115.0,13.953488372093023,5.069169251157269
26,36,43,1287,569148.75,-58477.5,-111971.25,335913.75,13.953488372093023,5.064840109272056
27,37,43,1330,585597.5,-60198.75,-115237.5,345712.5,13.953488372093023,5.060762609758423
28,38,43,1373,602046.25,-61920.0,-118503.75,355511.25,13.953488372093023,5.056915431266846
29,39,43,1416,618495.0,-63641.25,-121770.0,365310.0,13.953488372093023,5.053279594996437
30,40,43,1459,634943.75,-65362.5,-125036.25,375108.75,13.953488372093023,5.049838151579418
31,41,43,1502,651392.5,-67083.75,-128302.5,384907.5,13.953488372093023,5.046575916880858
32,42,43,1545,667841.25,-68805.0,-131568.75,394706.25,13.953488372093023,5.043479248024703
33,43,43,1588,684290.0,-70526.25,-134835.0,404505.0,13.953488372093023,5.040535852677418
34,44,43,1631,700738.75,-72247.5,-138101.25,414303.75,13.953488372093023,5.037734625966954
35,45,43,1674,717187.5,-73968.75,-141367.5,424102.5,13.953488372093023,5.035065510475347
36,46,43,1717,733636.25,-75690.0,-144633.75,433901.25,13.953488372093023,5.032519375584016
37,47,43,1760,750085.0,-77411.25,-147900.0,443700.0,13.953488372093023,5.030087913121151
38,48,43,1803,766533.75,-79132.5,-151166.25,453498.75,13.953488372093023,5.027763546798029
39,49,43,1846,782982.5,-80853.75,-154432.5,463297.5,13.953488372093023,5.02553935335437
40,50,43,1889,799431.25,-82575.0,-157698.75,473096.25,13.953488372093023,5.023408993683787
