trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2020-05-31,2020-05-31,2020-06-15,Initial-Entry-Close-Exit,,25320.0,4,4,-1241.0,-620.5,-824.5,3456.0,-1241.0,-620.5
2,Long,2020-06-15,2020-06-16,2020-06-25,Initial-Entry-Close-Exit,,25320.0,3,3,-2718.0,-1359.0,-1524.0,748.5,-3959.0,-1979.5
3,Long,2020-06-25,2020-06-26,2020-06-28,Initial-Entry-Close-Exit,,25320.0,3,3,-2301.0,-1150.5,-1068.0,157.5,-6260.0,-3130.0
4,Long,2020-06-29,2020-06-30,2022-03-06,Weekly-ATR-Bearish-Exit,,25320.0,10,10,67175.0,33587.5,-3992.5,50402.5,60915.0,30457.5
5,Long,2022-11-13,2022-11-13,2022-11-16,Initial-Entry-Close-Exit,,33668.0,3,3,-366.0,-183.0,-516.0,538.5,60549.0,30274.5
6,Long,2022-11-18,2022-11-20,2022-12-08,Initial-Entry-Close-Exit,,33668.0,4,4,-1241.0,-620.5,-936.5,1423.5,59308.0,29654.0
7,Long,2022-12-08,2022-12-09,2022-12-11,Initial-Entry-Close-Exit,,33668.0,3,3,-339.0,-169.5,-562.5,160.5,58969.0,29484.5
8,Long,2022-12-11,2022-12-12,2022-12-16,Initial-Entry-Close-Exit,,33668.0,3,3,-999.0,-499.5,-735.0,2238.0,57970.0,28985.0
9,Long,2023-01-06,2023-01-08,2023-01-10,Initial-Entry-Close-Exit,,33668.0,3,3,-582.0,-291.0,-342.0,448.5,57388.0,28694.0
10,Long,2023-01-10,2023-01-11,2023-01-19,Initial-Entry-Close-Exit,,33668.0,3,3,-1614.0,-807.0,-846.0,915.0,55774.0,27887.0
11,Long,2023-01-23,2023-01-24,2023-02-17,Initial-Entry-Close-Exit,,33668.0,4,4,-491.0,-245.5,-585.0,1544.5,55283.0,27641.5
12,Long,2023-02-17,2023-02-19,2023-02-22,Initial-Entry-Close-Exit,,33668.0,3,3,-1905.0,-952.5,-1065.0,36.0,53378.0,26689.0
13,Long,2023-04-03,2023-04-04,2023-04-05,Initial-Entry-Close-Exit,,33668.0,3,3,-561.0,-280.5,-493.5,142.5,52817.0,26408.5
14,Long,2023-04-07,2023-04-09,2023-04-27,Initial-Entry-Close-Exit,,33668.0,4,4,-1277.0,-638.5,-842.5,873.0,51540.0,25770.0
15,Long,2023-04-27,2023-04-28,2023-05-04,Initial-Entry-Close-Exit,,33668.0,3,3,-1077.0,-538.5,-955.5,721.5,50463.0,25231.5
16,Long,2023-05-05,2023-05-07,2023-05-09,Initial-Entry-Close-Exit,,33668.0,3,3,-267.0,-133.5,-276.0,145.5,50196.0,25098.0
17,Long,2023-06-02,2023-06-04,2023-06-06,Initial-Entry-Close-Exit,,33668.0,3,3,-606.0,-303.0,-378.0,114.0,49590.0,24795.0
18,Long,2023-06-08,2023-06-09,2023-10-03,Initial-Entry-Close-Exit,,33668.0,10,10,-8272.0,-4136.0,-5026.0,5102.0,41318.0,20659.0
19,Long,2023-10-09,2023-10-10,2023-10-20,Initial-Entry-Close-Exit,,33668.0,3,3,-870.0,-435.0,-532.5,723.0,40448.0,20224.0
20,Long,2023-12-03,2023-12-03,2023-12-04,Initial-Entry-Close-Exit,,36308.0,3,3,-18.0,-9.0,-66.0,33.0,40430.0,20215.0
21,Long,2023-12-10,2023-12-11,2025-03-16,Weekly-ATR-Bearish-Exit,,36308.0,10,10,38859.0,19429.5,-2255.5,36564.5,79289.0,39644.5
22,Long,2025-06-29,2025-06-29,2025-07-16,Initial-Entry-Close-Exit,,44203.0,4,4,-567.0,-283.5,-383.5,1462.5,78722.0,39361.0
23,Long,2025-07-16,2025-07-17,2025-08-03,Initial-Entry-Close-Exit,,44203.0,4,4,-3493.0,-1746.5,-2204.5,1495.5,75229.0,37614.5
24,Long,2025-08-04,2025-08-05,2025-08-08,Initial-Entry-Close-Exit,,44203.0,3,3,-528.0,-264.0,-675.0,399.0,74701.0,37350.5
25,Long,2025-08-08,2025-08-10,2025-08-12,Initial-Entry-Close-Exit,,44203.0,3,3,-660.0,-330.0,-508.5,106.5,74041.0,37020.5
26,Long,2025-08-12,2025-08-13,2026-03-08,Period-Close,,44203.0,10,10,6551.0,3275.5,-1149.5,23030.5,80592.0,40296.0
