trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2020-05-31,25320.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-15,25040.0,Initial-Entry-Close-Exit,-280.0,-140.0
1,2,Long,2020-05-31,25320.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-15,25040.0,Initial-Entry-Close-Exit,-280.0,-140.0
1,3,Long,2020-05-31,25320.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-15,25040.0,Initial-Entry-Close-Exit,-280.0,-140.0
1,4,Long,2020-06-12,25441.0,Friday-1550-Add,MYMU0,2020-06-15,25040.0,Initial-Entry-Close-Exit,-401.0,-200.5
2,5,Long,2020-06-16,26160.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-25,25254.0,Initial-Entry-Close-Exit,-906.0,-453.0
2,6,Long,2020-06-16,26160.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-25,25254.0,Initial-Entry-Close-Exit,-906.0,-453.0
2,7,Long,2020-06-16,26160.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-25,25254.0,Initial-Entry-Close-Exit,-906.0,-453.0
3,8,Long,2020-06-26,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-28,24779.0,Initial-Entry-Close-Exit,-767.0,-383.5
3,9,Long,2020-06-26,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-28,24779.0,Initial-Entry-Close-Exit,-767.0,-383.5
3,10,Long,2020-06-26,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2020-06-28,24779.0,Initial-Entry-Close-Exit,-767.0,-383.5
4,11,Long,2020-06-30,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,7923.0,3961.5
4,12,Long,2020-06-30,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,7923.0,3961.5
4,13,Long,2020-06-30,25546.0,Initial-Entry-Reclaim-Reentry,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,7923.0,3961.5
4,14,Long,2020-07-10,25965.0,Friday-1550-Add,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,7504.0,3752.0
4,15,Long,2020-07-24,26352.0,Friday-1550-Add,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,7117.0,3558.5
4,16,Long,2020-08-07,27361.0,Friday-1550-Add,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,6108.0,3054.0
4,17,Long,2020-08-21,27867.0,Friday-1550-Add,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,5602.0,2801.0
4,18,Long,2020-09-04,28101.0,Friday-1550-Add,MYMU0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,5368.0,2684.0
4,19,Long,2020-09-18,27598.0,Friday-1550-Add,MYMZ0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,5871.0,2935.5
4,20,Long,2020-10-02,27633.0,Friday-1550-Add,MYMZ0,2022-03-06,33469.0,Weekly-ATR-Bearish-Exit,5836.0,2918.0
5,21,Long,2022-11-13,33668.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-11-16,33546.0,Initial-Entry-Close-Exit,-122.0,-61.0
5,22,Long,2022-11-13,33668.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-11-16,33546.0,Initial-Entry-Close-Exit,-122.0,-61.0
5,23,Long,2022-11-13,33668.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-11-16,33546.0,Initial-Entry-Close-Exit,-122.0,-61.0
6,24,Long,2022-11-20,33759.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-08,33608.0,Initial-Entry-Close-Exit,-151.0,-75.5
6,25,Long,2022-11-20,33759.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-08,33608.0,Initial-Entry-Close-Exit,-151.0,-75.5
6,26,Long,2022-11-20,33759.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-08,33608.0,Initial-Entry-Close-Exit,-151.0,-75.5
6,27,Long,2022-12-02,34396.0,Friday-1550-Add,MYMZ2,2022-12-08,33608.0,Initial-Entry-Close-Exit,-788.0,-394.0
7,28,Long,2022-12-09,33850.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-11,33737.0,Initial-Entry-Close-Exit,-113.0,-56.5
7,29,Long,2022-12-09,33850.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-11,33737.0,Initial-Entry-Close-Exit,-113.0,-56.5
7,30,Long,2022-12-09,33850.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-11,33737.0,Initial-Entry-Close-Exit,-113.0,-56.5
8,31,Long,2022-12-12,33734.0,Initial-Entry-Reclaim-Reentry,MYMH3,2022-12-16,33401.0,Initial-Entry-Close-Exit,-333.0,-166.5
8,32,Long,2022-12-12,33734.0,Initial-Entry-Reclaim-Reentry,MYMH3,2022-12-16,33401.0,Initial-Entry-Close-Exit,-333.0,-166.5
8,33,Long,2022-12-12,33734.0,Initial-Entry-Reclaim-Reentry,MYMH3,2022-12-16,33401.0,Initial-Entry-Close-Exit,-333.0,-166.5
9,34,Long,2023-01-08,33780.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-10,33586.0,Initial-Entry-Close-Exit,-194.0,-97.0
9,35,Long,2023-01-08,33780.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-10,33586.0,Initial-Entry-Close-Exit,-194.0,-97.0
9,36,Long,2023-01-08,33780.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-10,33586.0,Initial-Entry-Close-Exit,-194.0,-97.0
10,37,Long,2023-01-11,33881.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-19,33343.0,Initial-Entry-Close-Exit,-538.0,-269.0
10,38,Long,2023-01-11,33881.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-19,33343.0,Initial-Entry-Close-Exit,-538.0,-269.0
10,39,Long,2023-01-11,33881.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-01-19,33343.0,Initial-Entry-Close-Exit,-538.0,-269.0
11,40,Long,2023-01-24,33737.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-17,33656.0,Initial-Entry-Close-Exit,-81.0,-40.5
11,41,Long,2023-01-24,33737.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-17,33656.0,Initial-Entry-Close-Exit,-81.0,-40.5
11,42,Long,2023-01-24,33737.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-17,33656.0,Initial-Entry-Close-Exit,-81.0,-40.5
