ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,3,345.000000,-408.000000,345.000000,0.00,-3765.00
2019-05-06,0.000000,3,-399.000000,-897.000000,345.000000,-3720.00,-6210.00
2019-05-07,135.750000,2,587.750000,-356.250000,587.750000,0.00,-4720.00
2019-05-08,135.750000,2,501.750000,273.750000,587.750000,-430.00,-1570.00
2019-05-09,135.750000,2,745.750000,463.750000,745.750000,0.00,-1410.00
2019-05-10,678.750000,1,866.750000,810.750000,866.750000,0.00,-280.00
2019-05-12,678.750000,1,1108.750000,1008.750000,1108.750000,0.00,-500.00
2019-05-13,678.750000,1,1582.750000,1076.750000,1582.750000,0.00,-2530.00
2019-05-14,678.750000,1,1238.750000,1149.750000,1582.750000,-1720.00,-2165.00
2019-05-15,678.750000,1,1175.750000,1112.750000,1582.750000,-2035.00,-2350.00
2019-05-16,678.750000,1,935.750000,871.750000,1582.750000,-3235.00,-3555.00
2019-05-17,678.750000,1,1057.750000,877.750000,1582.750000,-2625.00,-3525.00
2019-05-19,678.750000,1,965.750000,948.750000,1582.750000,-3085.00,-3170.00
2019-05-20,678.750000,1,1081.750000,925.750000,1582.750000,-2505.00,-3285.00
2019-05-21,678.750000,1,945.750000,931.750000,1582.750000,-3185.00,-3255.00
2019-05-22,678.750000,1,1085.750000,922.750000,1582.750000,-2485.00,-3300.00
2019-05-23,678.750000,1,1335.750000,1074.750000,1582.750000,-1235.00,-2540.00
2019-05-24,678.750000,1,1215.750000,1162.750000,1582.750000,-1835.00,-2100.00
2019-05-26,678.750000,1,1201.750000,1167.750000,1582.750000,-1905.00,-2075.00
2019-05-27,678.750000,1,1173.750000,1129.750000,1582.750000,-2045.00,-2265.00
2019-05-28,678.750000,1,1459.750000,1109.750000,1582.750000,-615.00,-2365.00
2019-05-29,678.750000,1,1713.750000,1451.750000,1713.750000,0.00,-1310.00
2019-05-30,678.750000,1,1854.750000,1608.750000,1854.750000,0.00,-1230.00
2019-05-31,678.750000,1,2021.750000,1770.750000,2021.750000,0.00,-1255.00
2019-06-02,2021.750000,0,2021.750000,2021.750000,2021.750000,0.00,0.00
2019-06-03,2021.750000,0,2021.750000,2021.750000,2021.750000,0.00,0.00
2019-06-04,2021.750000,0,2021.750000,2021.750000,2021.750000,0.00,0.00
2019-06-05,2021.750000,3,2312.750000,1781.750000,2312.750000,0.00,-2655.00
2019-06-06,2021.750000,3,2948.750000,2285.750000,2948.750000,0.00,-3315.00
2019-06-07,2225.250000,2,3435.250000,2797.250000,3435.250000,0.00,-3190.00
2019-06-09,2225.250000,2,3595.250000,3593.250000,3595.250000,0.00,-10.00
2019-06-10,3039.250000,1,3686.250000,3663.250000,3686.250000,0.00,-115.00
2019-06-11,3039.250000,1,3665.250000,3624.250000,3686.250000,-105.00,-310.00
2019-06-12,3039.250000,1,3662.250000,3576.250000,3686.250000,-120.00,-550.00
2019-06-13,3039.250000,1,3721.250000,3506.250000,3721.250000,0.00,-1075.00
2019-06-14,3039.250000,1,3754.250000,3623.250000,3754.250000,0.00,-655.00
2019-06-16,3039.250000,1,3788.250000,3732.250000,3788.250000,0.00,-280.00
2019-06-17,3039.250000,1,3748.250000,3679.250000,3788.250000,-200.00,-545.00
2019-06-18,3039.250000,1,4139.250000,3689.250000,4139.250000,0.00,-2250.00
2019-06-19,3039.250000,1,4213.250000,4046.250000,4213.250000,0.00,-835.00
2019-06-20,3039.250000,1,4380.250000,4163.250000,4380.250000,0.00,-1085.00
2019-06-21,3039.250000,1,4287.250000,4286.250000,4380.250000,-465.00,-470.00
2019-06-23,3039.250000,1,4346.250000,4277.250000,4380.250000,-170.00,-515.00
2019-06-24,3039.250000,1,4383.250000,4337.250000,4383.250000,0.00,-230.00
2019-06-25,3039.250000,1,4153.250000,4124.250000,4383.250000,-1150.00,-1295.00
2019-06-26,3039.250000,1,4153.250000,4122.250000,4383.250000,-1150.00,-1305.00
2019-06-27,3039.250000,1,4222.250000,4060.250000,4383.250000,-805.00,-1615.00
2019-06-28,3039.250000,1,4266.250000,4136.250000,4383.250000,-585.00,-1235.00
2019-06-30,3039.250000,1,4427.250000,4406.250000,4427.250000,0.00,-105.00
2019-07-01,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-02,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-03,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-04,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-05,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-07,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-08,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-09,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-10,4427.250000,0,4427.250000,4427.250000,4427.250000,0.00,0.00
2019-07-11,4427.250000,3,4694.250000,3983.250000,4694.250000,0.00,-3555.00
2019-07-12,4427.250000,3,5333.250000,4685.250000,5333.250000,0.00,-3240.00
2019-07-14,4527.250000,2,5093.250000,5081.250000,5333.250000,-1200.00,-1260.00
2019-07-15,4527.250000,2,5235.250000,5035.250000,5333.250000,-490.00,-1490.00
2019-07-16,4527.250000,2,5163.250000,5069.250000,5333.250000,-850.00,-1320.00
2019-07-17,4527.250000,2,4857.250000,4819.250000,5333.250000,-2380.00,-2570.00
2019-07-18,4527.250000,2,5037.250000,4623.250000,5333.250000,-1480.00,-3550.00
2019-07-19,4527.250000,2,4669.250000,4651.250000,5333.250000,-3320.00,-3410.00
2019-07-21,4527.250000,2,4813.250000,4695.250000,5333.250000,-2600.00,-3190.00
2019-07-22,4527.250000,2,4867.250000,4665.250000,5333.250000,-2330.00,-3340.00
2019-07-23,4527.250000,2,5165.250000,4827.250000,5333.250000,-840.00,-2530.00
2019-07-24,4527.250000,2,5031.250000,4859.250000,5333.250000,-1510.00,-2370.00
2019-07-25,4527.250000,2,4743.250000,4589.250000,5333.250000,-2950.00,-3720.00
