candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,727,Short,2019-05-05,26148.000000,2019-05-06,26012.250000,target,135.750000,678.75
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,728,Short,2019-05-05,26148.000000,2019-05-09,25605.000000,target,543.000000,2715.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,729,Short,2019-05-05,26148.000000,2019-05-31,24805.000000,close,1343.000000,6715.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,730,Long,2019-06-05,25424.000000,2019-06-06,25627.500000,target,203.500000,1017.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,731,Long,2019-06-05,25424.000000,2019-06-09,26238.000000,target,814.000000,4070.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,732,Long,2019-06-05,25424.000000,2019-06-30,26812.000000,close,1388.000000,6940.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,733,Long,2019-07-11,27009.000000,2019-07-12,27109.000000,target,100.000000,500.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,734,Long,2019-07-11,27009.000000,2019-07-31,26783.000000,close,-226.000000,-1130.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,735,Long,2019-07-11,27009.000000,2019-07-31,26783.000000,close,-226.000000,-1130.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,736,Short,2019-08-05,26213.000000,2019-08-06,25979.500000,target,233.500000,1167.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,737,Short,2019-08-05,26213.000000,2019-08-06,25279.000000,target,934.000000,4670.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,738,Short,2019-08-05,26213.000000,2019-08-08,26213.000000,stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,739,Short,2019-08-09,26213.000000,2019-08-12,25979.500000,target,233.500000,1167.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,740,Short,2019-08-09,26213.000000,2019-08-15,25279.000000,target,934.000000,4670.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,741,Short,2019-08-09,26213.000000,2019-08-19,26213.000000,stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,742,Short,2019-08-20,26213.000000,2019-08-21,25979.500000,target,233.500000,1167.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,743,Short,2019-08-20,26213.000000,2019-08-25,25279.000000,target,934.000000,4670.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,744,Short,2019-08-20,26213.000000,2019-08-29,26213.000000,stop,-0.000000,-0.00
