fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_69f405d0197d,ord_c3c4bdf9ad78,intent_8525ce344e08,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,2,12648.625,2021-03-04T09:47:00-05:00,entry
fill_22a94ab83a6a,ord_f291aa773bd3,intent_6ee9b87a6226,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12533.625,2021-03-04T10:07:00-05:00,tp1
fill_f4b84e3ccfc6,ord_db238721ec12,intent_f576a4837070,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12649.375,2021-03-04T10:35:00-05:00,runner_stop
fill_acff8241e976,ord_babad5cf3ddf,intent_050dc2d283e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,2,12765.625,2021-03-04T11:02:00-05:00,entry
fill_c116fc37c040,ord_ea17a7cdd30d,intent_6fcc8f48339a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,2,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_d631d63e881b,ord_66f005d08a3b,intent_8303846b5864,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,2,12445.875,2021-03-05T09:49:00-05:00,entry
fill_72208cf6a3ab,ord_229ea6503451,intent_9d7a1381dc9c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12287.125,2021-03-05T11:12:00-05:00,tp1
fill_1295f5bfd19f,ord_4a578a5373e1,intent_96cbdc449250,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12446.625,2021-03-05T12:28:00-05:00,runner_stop
fill_1e59c3c98a48,ord_0d464c7cb2ce,intent_0a9c98989224,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,2,12606.625,2021-03-05T13:37:00-05:00,entry
fill_43a994de92bd,ord_2d1fcdb9858d,intent_6ab5be460f91,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,2,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_9461911788b1,ord_8e4e62c40a6f,intent_92534013cbc3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,buy,2,12686.125,2021-03-08T09:45:00-05:00,entry
fill_30c01635576e,ord_b2339a23464c,intent_1ba0a34d7a9d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,2,12526.375,2021-03-08T11:50:00-05:00,wide_stop
fill_beeacda5d5ed,ord_81b66656dead,intent_0b598b7282c7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,sell,2,12526.125,2021-03-08T11:51:00-05:00,entry
fill_d7cc4adee5aa,ord_4b216b7d5f77,intent_d50b0b848b4c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12368.125,2021-03-08T15:05:00-05:00,tp1
fill_0982e3f4edb4,ord_eb76002f4cde,intent_a9ddae93c92f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12300.875,2021-03-08T15:59:00-05:00,eod_close
fill_7a769af5f01b,ord_2783ec713a29,intent_3feda978ef98,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,buy,2,12653.375,2021-03-09T09:49:00-05:00,entry
fill_907015ada066,ord_e8892b8a6645,intent_5a28f5dc596d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_078fd9e304a4,ord_8c66ea1c851d,intent_bfc4b7e90057,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_25e355619921,ord_1d6e850d05c3,intent_8cfb045f28b7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,buy,2,12970.125,2021-03-10T09:50:00-05:00,entry
fill_b2cdf188ded9,ord_ff7a9c9fc708,intent_93da578e430d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,2,12870.125,2021-03-10T10:21:00-05:00,wide_stop
fill_759d8fcb487d,ord_6b34e6237e51,intent_9f35309d1b69,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,sell,2,12851.625,2021-03-10T10:22:00-05:00,entry
fill_95b0d90e2d4b,ord_f441d27af494,intent_3b26c2a85660,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,1,12771.625,2021-03-10T10:39:00-05:00,tp1
fill_601cfc343fe7,ord_1b2e4afee3e5,intent_10522b6fd7cd,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,1,12752.625,2021-03-10T15:59:00-05:00,eod_close
fill_9086b555fef4,ord_28176723fe4f,intent_4f6507b39d03,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,sell,2,12930.625,2021-03-11T10:18:00-05:00,entry
fill_c474f2c3a7ac,ord_28765326eec6,intent_ba0e81ed801b,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,2,13007.375,2021-03-11T10:49:00-05:00,wide_stop
fill_267303f96053,ord_d4404cc91f7b,intent_f6f2a52c967c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,buy,2,13009.625,2021-03-11T10:50:00-05:00,entry
fill_b59c6ffa55b1,ord_6b3b68c43811,intent_17dfb4b7bacc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,1,13082.625,2021-03-11T11:42:00-05:00,tp1
fill_ebd8e8686ac1,ord_f624870c1569,intent_92a72f2e1537,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,1,13046.125,2021-03-11T15:59:00-05:00,eod_close
fill_cfe3b6a95897,ord_e902576a1216,intent_dba8b3ecdf7f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,buy,2,12874.375,2021-03-12T09:50:00-05:00,entry
fill_963c603f016f,ord_d82b6218deb9,intent_4a94e220ad27,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,sell,2,12797.625,2021-03-12T10:27:00-05:00,wide_stop
fill_3d082506d505,ord_b2e9452b11ca,intent_f125b7621159,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,sell,2,12781.875,2021-03-12T10:28:00-05:00,entry
fill_256694c2c952,ord_84e225abf874,intent_0edefd480514,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,buy,2,12874.125,2021-03-12T11:52:00-05:00,wide_stop
fill_3fe95afab80f,ord_56bb81220046,intent_f3f6904b4410,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,buy,2,12942.125,2021-03-15T09:52:00-04:00,entry
fill_7a4a33cc2f70,ord_94d9b3e628e0,intent_d9a684622afe,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,sell,2,12887.125,2021-03-15T11:34:00-04:00,wide_stop
fill_0f91067aed33,ord_110bd34c30a9,intent_16033ee1e38a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,NQ,paper,sell,2,12886.875,2021-03-15T11:35:00-04:00,entry
fill_6e58eba0f751,ord_dd9985cab346,intent_54f102a461f5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,NQ,paper,buy,2,12941.875,2021-03-15T12:15:00-04:00,wide_stop
fill_17f0bda5f414,ord_a485314e37c1,intent_e2166ba3fd83,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_01,NQ,paper,buy,2,13190.625,2021-03-16T09:45:00-04:00,entry
fill_a181d7e55a71,ord_1d76287b58c2,intent_ef572297436d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_01,NQ,paper,sell,1,13247.625,2021-03-16T10:15:00-04:00,tp1
fill_b8c546c152e3,ord_cef0c5644303,intent_983c8f49d6b3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_01,NQ,paper,sell,1,13189.875,2021-03-16T12:24:00-04:00,runner_stop
fill_46d1dabde9f2,ord_00632d2c0800,intent_7e5d895927dc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_02,NQ,paper,sell,2,13131.625,2021-03-16T14:25:00-04:00,entry
fill_edec46030415,ord_3b025bc2c8b2,intent_70eee3c9b0ff,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_02,NQ,paper,buy,2,13139.125,2021-03-16T15:59:00-04:00,eod_close
fill_33f220a94654,ord_d0a101858a89,intent_25f12f446f13,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210317_01,NQ,paper,buy,2,13016.375,2021-03-17T09:49:00-04:00,entry
fill_9681a56e9b4e,ord_d8c9b826158d,intent_3bf1f05e74d5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210317_01,NQ,paper,sell,1,13097.125,2021-03-17T14:01:00-04:00,tp1
fill_0890518a52e5,ord_cb42a8f950b2,intent_5c0972e89393,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210317_01,NQ,paper,sell,1,13178.625,2021-03-17T14:42:00-04:00,tp2
fill_6e858b8e9394,ord_6997a4dd4936,intent_2bfd23808c41,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210318_01,NQ,paper,sell,2,12963.125,2021-03-18T09:45:00-04:00,entry
fill_ac87229e2aec,ord_a64423ec995c,intent_68a61093cdf1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210318_01,NQ,paper,buy,1,12905.375,2021-03-18T12:56:00-04:00,tp1
fill_32a4ad3623c7,ord_dfd320e881f1,intent_150763184e11,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210318_01,NQ,paper,buy,1,12963.875,2021-03-18T13:26:00-04:00,runner_stop
fill_20849b5ac88c,ord_940fa2bbed9b,intent_4ea4d9d30221,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_01,NQ,paper,sell,2,12724.125,2021-03-19T10:04:00-04:00,entry
fill_06d33f704beb,ord_0a175592f9d6,intent_cfed2ff81fea,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_01,NQ,paper,buy,2,12837.875,2021-03-19T10:52:00-04:00,wide_stop
fill_f6f636f6cf5a,ord_8c17489fb021,intent_0885f210a47d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_02,NQ,paper,buy,2,12838.625,2021-03-19T10:53:00-04:00,entry
fill_378fca49bcfd,ord_e874269bfe29,intent_e778f411fda0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_02,NQ,paper,sell,2,12837.125,2021-03-19T15:59:00-04:00,eod_close
fill_1af642f341c4,ord_2c487d0bb1e7,intent_ed67c953529d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210322_01,NQ,paper,buy,2,12992.875,2021-03-22T09:50:00-04:00,entry
fill_dd12c7856481,ord_c40e916500bd,intent_b010dae56e88,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210322_01,NQ,paper,sell,1,13056.625,2021-03-22T10:50:00-04:00,tp1
fill_1c39256e698f,ord_c9230b3c1379,intent_399fa61795ce,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210322_01,NQ,paper,sell,1,13121.125,2021-03-22T12:24:00-04:00,tp2
fill_e0bd61fb81aa,ord_227f5f7de0ad,intent_7d3cef3b1b52,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_01,NQ,paper,sell,2,13066.375,2021-03-23T09:48:00-04:00,entry
fill_218f564913a1,ord_4a5f79e0b415,intent_8606e580771c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_01,NQ,paper,buy,2,13119.625,2021-03-23T10:09:00-04:00,wide_stop
fill_7429babbc27e,ord_11da86a11b1f,intent_23ca6bc98a1b,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_02,NQ,paper,buy,2,13119.875,2021-03-23T10:10:00-04:00,entry
fill_9af6d0dd4d6a,ord_b55d36397046,intent_9e7a4f691a76,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_02,NQ,paper,sell,2,13066.625,2021-03-23T10:34:00-04:00,wide_stop
fill_0cff6a697f5f,ord_493f2e95242b,intent_659fc9c8a419,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210324_01,NQ,paper,sell,2,12987.625,2021-03-24T09:48:00-04:00,entry
fill_6d82017b311f,ord_dd92f0a038bc,intent_074f8c5e3cbb,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210324_01,NQ,paper,buy,1,12904.375,2021-03-24T13:07:00-04:00,tp1
fill_9327a2558521,ord_ac6a51469c31,intent_632bcf59d7b3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210324_01,NQ,paper,buy,1,12820.375,2021-03-24T15:53:00-04:00,tp2
fill_aaf49cdc47db,ord_d8da8a65872f,intent_009bee935b7c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_01,NQ,paper,buy,2,12803.875,2021-03-25T10:01:00-04:00,entry
fill_64a1a252af4f,ord_512204138283,intent_24d22b6f88e6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_01,NQ,paper,sell,2,12688.375,2021-03-25T10:49:00-04:00,wide_stop
fill_d8dbe60f4108,ord_a9c2cf105335,intent_6c20ed62b1e2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_02,NQ,paper,sell,2,12675.125,2021-03-25T10:50:00-04:00,entry
fill_d3b0b0c6d8bf,ord_03763473e985,intent_0175230a973c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_02,NQ,paper,buy,2,12803.625,2021-03-25T15:04:00-04:00,wide_stop
fill_867d0ed5274d,ord_dd8598396c4e,intent_27aa2ac9f0a7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_01,NQ,paper,buy,2,12821.625,2021-03-26T09:47:00-04:00,entry
fill_ac39d02c23b9,ord_94c2f765912e,intent_4bc35600b4dc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_01,NQ,paper,sell,2,12753.375,2021-03-26T14:09:00-04:00,wide_stop
fill_0b4f0861e29c,ord_cb3187cbfba5,intent_85aee5b749ae,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_02,NQ,paper,sell,2,12753.125,2021-03-26T14:10:00-04:00,entry
fill_6452a191d4a7,ord_09d5e29977de,intent_25c8fbd618ce,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_02,NQ,paper,buy,2,12821.375,2021-03-26T15:18:00-04:00,wide_stop
fill_db4ba1b91986,ord_6f06cc278cd4,intent_ed838bb8a579,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_01,NQ,paper,sell,2,12915.125,2021-03-29T09:46:00-04:00,entry
fill_03de6f28f0ee,ord_e3e69c9501c0,intent_8f1ed784266a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_01,NQ,paper,buy,1,12853.625,2021-03-29T09:59:00-04:00,tp1
fill_3a561a6f7487,ord_4e0aabdbe4d5,intent_9cd1688a2f39,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_01,NQ,paper,buy,1,12915.875,2021-03-29T11:54:00-04:00,runner_stop
fill_1a35bd122815,ord_b5322c4a33e2,intent_c402d33ecaf0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_02,NQ,paper,buy,2,12978.625,2021-03-29T13:02:00-04:00,entry
fill_f37576534641,ord_d87421f5346b,intent_76412cdb79af,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_02,NQ,paper,sell,2,12915.375,2021-03-29T14:31:00-04:00,wide_stop
fill_0ded6e8dda99,ord_3e74e52a0815,intent_8f24855fdd74,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_01,NQ,paper,sell,2,12813.375,2021-03-30T09:45:00-04:00,entry
fill_86fcf235dbcf,ord_b662a3345343,intent_865f1ae53709,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_01,NQ,paper,buy,2,12888.625,2021-03-30T11:32:00-04:00,wide_stop
fill_0910938588b6,ord_a67d6ce2a378,intent_92b869a4803e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_02,NQ,paper,buy,2,12903.625,2021-03-30T11:33:00-04:00,entry
fill_7d94238c21b4,ord_d13a3c4b2c18,intent_b3349178bd89,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_02,NQ,paper,sell,2,12894.875,2021-03-30T15:59:00-04:00,eod_close
fill_eb9504c1a7f7,ord_b6c20c9ceb32,intent_d78cf5aaf384,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210331_01,NQ,paper,buy,2,13015.875,2021-03-31T09:45:00-04:00,entry
fill_34990f7f109b,ord_da2a246de28c,intent_4678c4b55058,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210331_01,NQ,paper,sell,1,13077.375,2021-03-31T10:02:00-04:00,tp1
fill_772ceb1702a4,ord_207c0605f55e,intent_a3049538e263,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210331_01,NQ,paper,sell,1,13139.625,2021-03-31T12:31:00-04:00,tp2
fill_5fa7fbf381f9,ord_2f51fa83d8ab,intent_6e2e2d1b69a5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210401_01,NQ,paper,buy,2,13294.875,2021-04-01T09:46:00-04:00,entry
fill_7cf1f1a1ba95,ord_6181ffa0a54b,intent_70254189b63e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210401_01,NQ,paper,sell,2,13313.875,2021-04-01T15:59:00-04:00,eod_close
fill_e961bfb3386e,ord_ea9eaa68bb69,intent_1532014d7130,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210405_01,NQ,paper,buy,2,13446.375,2021-04-05T09:45:00-04:00,entry
fill_cf4fa1e2cc99,ord_b4909bd9cff9,intent_e8954d9413cb,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210405_01,NQ,paper,sell,1,13482.125,2021-04-05T09:50:00-04:00,tp1
fill_9daa275a794e,ord_838066951ba7,intent_3116518fa168,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210405_01,NQ,paper,sell,1,13518.625,2021-04-05T10:31:00-04:00,tp2
fill_d2d81a1a55c1,ord_822e5ce1f43a,intent_29d3184fec6c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210406_01,NQ,paper,buy,2,13586.625,2021-04-06T09:45:00-04:00,entry
fill_9c1a297064aa,ord_734a7bc68ffa,intent_23d45b2cf291,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210406_01,NQ,paper,sell,1,13633.125,2021-04-06T11:13:00-04:00,tp1
fill_493472a30eef,ord_6bf93d9c2b0a,intent_379460313b41,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210406_01,NQ,paper,sell,1,13585.875,2021-04-06T13:07:00-04:00,runner_stop
fill_6b75b4c28ade,ord_bf98fb4953f6,intent_e750ad92b2a4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210407_01,NQ,paper,buy,2,13560.875,2021-04-07T09:45:00-04:00,entry
fill_9d034a3fe6a4,ord_06b64b82c821,intent_dd5dfb08d18c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210407_01,NQ,paper,sell,1,13607.875,2021-04-07T10:12:00-04:00,tp1
fill_c50718e30c8a,ord_ba2023c6a531,intent_5f70cc963b49,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210407_01,NQ,paper,sell,1,13604.375,2021-04-07T15:59:00-04:00,eod_close
fill_c2be35e2acdc,ord_8fffa9581d91,intent_251723919d48,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_01,NQ,paper,sell,2,13710.125,2021-04-08T09:47:00-04:00,entry
fill_c0bb4fc5e14c,ord_f297220acd9b,intent_66a67549bc23,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_01,NQ,paper,buy,2,13747.125,2021-04-08T09:57:00-04:00,wide_stop
fill_82a2c6fc12cd,ord_72266633a57e,intent_db485d1c54db,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_02,NQ,paper,buy,2,13748.125,2021-04-08T09:58:00-04:00,entry
fill_1fedbda71566,ord_64c8cb99fe7b,intent_918caaecdf00,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_02,NQ,paper,sell,2,13710.375,2021-04-08T10:10:00-04:00,wide_stop
fill_d17ccf1d4ebc,ord_77ec6493bc3f,intent_e886acb26d3e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210409_01,NQ,paper,buy,2,13703.375,2021-04-09T09:45:00-04:00,entry
fill_617ea0191dc6,ord_ee5dae837421,intent_9070c976791f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210409_01,NQ,paper,sell,1,13747.125,2021-04-09T11:40:00-04:00,tp1
fill_2124fece9e83,ord_eaaf3cdd6051,intent_f309439cc7c2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210409_01,NQ,paper,sell,1,13791.625,2021-04-09T15:26:00-04:00,tp2
fill_a932ac84eb16,ord_1423b7cc6d7a,intent_303bc01c0c7b,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_01,NQ,paper,sell,2,13775.875,2021-04-12T09:48:00-04:00,entry
fill_f58653046ccd,ord_4e1c2ed7ff69,intent_ae860db5b0a3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_01,NQ,paper,buy,1,13743.625,2021-04-12T09:51:00-04:00,tp1
fill_e9ec5aecec6f,ord_5a9f15f63d2b,intent_9b8603717092,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_01,NQ,paper,buy,1,13776.625,2021-04-12T10:00:00-04:00,runner_stop
fill_21f60149da20,ord_9746fe52c227,intent_5bfe95a10575,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_02,NQ,paper,buy,2,13810.125,2021-04-12T12:34:00-04:00,entry
fill_74daac56b0a8,ord_fff32e39248e,intent_0c4c4d00e701,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_02,NQ,paper,sell,2,13776.125,2021-04-12T14:54:00-04:00,wide_stop
fill_a3b45309f9b5,ord_4e43ee5a05a1,intent_fda852d16663,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210413_01,NQ,paper,buy,2,13939.625,2021-04-13T09:48:00-04:00,entry
fill_4ff021b04fc3,ord_492632260a4b,intent_f5db7338631c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210413_01,NQ,paper,sell,2,13975.125,2021-04-13T15:59:00-04:00,eod_close
fill_d11056e92fa3,ord_549f9d055c8b,intent_54a9c44db9d6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210414_01,NQ,paper,sell,2,13942.625,2021-04-14T10:02:00-04:00,entry
