fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ca9ddff8baa5,ord_197959fc3e07,intent_c8f3beff8706,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,2,12648.75,2021-03-04T09:47:00-05:00,entry
fill_02bdca0d5201,ord_fe4359cde751,intent_49d28998e3a1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_87ea3c28bd9b,ord_9e9baa4d699e,intent_9d73e6047b23,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,1,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_b18a13ffd58f,ord_9f62af42eeba,intent_24843e8614e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_b0d98d82fb30,ord_9a5725f37931,intent_e90fdbe4aacc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,2,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_23405d1330a6,ord_1320e63e1b20,intent_986e0ddd5609,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,2,12446.0,2021-03-05T09:49:00-05:00,entry
fill_dd916b93976d,ord_54fdf6aa4178,intent_43a4b6b00952,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_313d89c62581,ord_68c884f6efe8,intent_e70cdfa733ea,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,1,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_2b605d9ee86c,ord_2e82ce007b9b,intent_edb4ba875633,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_85d1f9786097,ord_14c2849a6865,intent_6c9bd9c659a0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_ca55d66b01ef,ord_ea76bf34dd0b,intent_acdbc8b5c21e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,buy,2,12686.0,2021-03-08T09:45:00-05:00,entry
fill_ffaaadaf8c0e,ord_f9d046e8e3b7,intent_0e6eff1d57ba,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,2,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_d4708fb46c84,ord_6609297b7d70,intent_6e54858b3520,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,sell,2,12526.25,2021-03-08T11:51:00-05:00,entry
fill_ea543b8eb3ca,ord_3292e0c2c6a3,intent_e31c1ff5335f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_e65ad58eea85,ord_df4c2886c515,intent_1a9cf9a90a7e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_382f8c7f61f7,ord_3d316676cc54,intent_2bf1d2600db1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,buy,2,12653.25,2021-03-09T09:49:00-05:00,entry
fill_4769a3b2566c,ord_9c0edce57192,intent_c4fddbc5b949,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_5f673bb522ea,ord_3109110f28ed,intent_904283565a9e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_0d72fd53dd60,ord_c5283424d35d,intent_95c7c99aad14,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,buy,2,12970.0,2021-03-10T09:50:00-05:00,entry
fill_af470caed996,ord_a0800200addc,intent_0551c7591d52,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,2,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_d3a44fd3d019,ord_7a7a9cbf45c3,intent_08ce83fc462b,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,sell,2,12851.75,2021-03-10T10:22:00-05:00,entry
fill_6fb33d506dd4,ord_eb8221ae5f63,intent_5619179e4345,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,1,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_ba00470acba8,ord_13ec832af5ce,intent_46de0971bae4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,1,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_648f1328be5f,ord_5b0e7d916dbe,intent_7fe8154ba0b3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,sell,2,12930.75,2021-03-11T10:18:00-05:00,entry
fill_ffcd17c28bfb,ord_3e65df594d36,intent_5e1f6a2716d6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,2,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_aded2d6a53cb,ord_f7bfc3514be6,intent_a2c60fb8d0b4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,buy,2,13009.5,2021-03-11T10:50:00-05:00,entry
fill_ee22e55df1fb,ord_0ce00e0b0467,intent_adfba570d9e8,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,1,13082.75,2021-03-11T11:42:00-05:00,tp1
fill_8808a3fe4c57,ord_b532c5ee9a34,intent_499b7ab0be4d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,1,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_c11b91a5bb7a,ord_3de35253e2b5,intent_6d0d30a169da,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,buy,2,12874.25,2021-03-12T09:50:00-05:00,entry
