broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2fb268d94c70,intent_af65ec65f824,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_c3c4bdf9ad78,intent_8525ce344e08,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,stop,2,0,filled,,12649.0,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_b6d294323e32,intent_b9731ec3a6c2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_f291aa773bd3,intent_6ee9b87a6226,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_303028229b4b,intent_1c254e0d4082,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_db238721ec12,intent_f576a4837070,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,1,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_9e780af900c0,intent_38eb228857f7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_babad5cf3ddf,intent_050dc2d283e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_ea17a7cdd30d,intent_6fcc8f48339a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,stop,2,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_4462b3b9d04d,intent_d85768d740c6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
ord_ba388a93b57e,intent_1dd73997edb4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
