broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4c6b9e79e435,intent_956a24823b07,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_197959fc3e07,intent_c8f3beff8706,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,stop,2,0,filled,,12649.0,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_df94aeb90692,intent_1b98000440de,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_fe4359cde751,intent_49d28998e3a1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_4c515d5779d0,intent_93b5de3395d3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_9e9baa4d699e,intent_9d73e6047b23,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,1,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_403577102afd,intent_069261eb92ef,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_9f62af42eeba,intent_24843e8614e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_9a5725f37931,intent_e90fdbe4aacc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,stop,2,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_6e87dcbaa17f,intent_99bba89f8cc0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_7e5e60fab19c,intent_34e378cb4929,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_5952e3190184,intent_af1c015df34a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_1320e63e1b20,intent_986e0ddd5609,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,stop,2,0,filled,,12446.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_ad08a5ab724f,intent_85b5c293a8d9,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
