verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c76354e6e5ec,intent_af65ec65f824,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-65f824,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_dc30d9b90dd2,intent_8525ce344e08,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-344e08,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_3f68c5e2e8b8,intent_050dc2d283e5,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d283e5,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_3cc9635b8f6b,intent_ed0f227ca954,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7ca954,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_dadf8281753d,intent_8303846b5864,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6b5864,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_8ababc06e356,intent_0a9c98989224,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-989224,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_56a2a643da78,intent_6104cb2ac7cf,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2ac7cf,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_5c837284b167,intent_30561b047116,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-047116,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_ef1aca45b034,intent_92534013cbc3,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-13cbc3,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_5e7e9d12bb34,intent_1716c4840180,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-840180,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_34c2b5b1d3fc,intent_0b598b7282c7,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7282c7,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_109217dfa9c5,intent_3feda978ef98,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-78ef98,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_8e7109b29ae3,intent_0c8b8ded441c,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ed441c,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_d7d76f9f2af4,intent_d53aac518015,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-518015,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_296e1262194f,intent_8cfb045f28b7,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5f28b7,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_23ec6dd3789f,intent_655f6cf567c9,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f567c9,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_3037cfa8b124,intent_9f35309d1b69,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9d1b69,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_8332e86d5aee,intent_0b9bec25b784,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-25b784,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_8edf58e3d048,intent_4f6507b39d03,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b39d03,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_4c6ba6d2a79b,intent_f6f2a52c967c,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2c967c,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_226b262e7b50,intent_dba8b3ecdf7f,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ecdf7f,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_a822c2564553,intent_451b2e5140f2,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5140f2,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_0adc0b24d234,intent_f125b7621159,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-621159,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_cc430305afea,intent_27ecff9d3e4b,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9d3e4b,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_1d347314b0f2,intent_6989ebc30f65,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c30f65,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_2179c28bc906,intent_f3f6904b4410,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4b4410,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
verify_d4378541075d,intent_730c3a890c20,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-890c20,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
