verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_33aecf0036b4,intent_956a24823b07,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-823b07,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_f0292dd71bc7,intent_c8f3beff8706,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ff8706,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_cc9a22f28daf,intent_24843e8614e5,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8614e5,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_f9e8e3e8bb65,intent_af1c015df34a,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5df34a,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_b02ad0094381,intent_986e0ddd5609,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dd5609,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_c1382597206f,intent_edb4ba875633,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-875633,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_801ca9ac0549,intent_acdbc8b5c21e,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b5c21e,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_8742206b368f,intent_aefa1dd84ff5,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d84ff5,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_dd121be4dbdc,intent_6e54858b3520,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8b3520,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_0afe27758217,intent_2bf1d2600db1,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-600db1,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_8bc5d0375128,intent_77ce7f2c1eb0,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2c1eb0,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_fc09fb046a21,intent_6d187e629d7a,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-629d7a,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_5dfe3a57eead,intent_95c7c99aad14,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9aad14,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_05df0b608e1d,intent_f0e5bb38ccce,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-38ccce,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_390236ebd15b,intent_08ce83fc462b,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fc462b,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_d97f13a2c502,intent_68f6e7948c9c,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-948c9c,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_96e1488a11f2,intent_7fe8154ba0b3,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4ba0b3,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_708f987dfaf0,intent_a2c60fb8d0b4,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b8d0b4,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
verify_b9c9d9257df1,intent_6d0d30a169da,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a169da,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_6cdb34270319,intent_4b8f498b8a7e,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8b8a7e,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_8d842371aad4,intent_c2696a43332d,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-43332d,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_cbc82e7e16d4,intent_42eacef2bc04,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f2bc04,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_d88db749dfdb,intent_dc0b901a396d,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1a396d,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_01cd62cae08a,intent_7bfc98f62b41,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f62b41,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_c5e482b5e5bf,intent_79404722ea2e,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-22ea2e,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_1dd5378b311e,intent_34ba898fc630,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8fc630,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_356f3d386b48,intent_91cb05e5da58,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e5da58,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_86b277c9f32e,intent_e9011a729fa4,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-729fa4,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_595a79c5c867,intent_62e80ac720f3,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c720f3,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_68472d21f03b,intent_034808707aad,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-707aad,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_497824972e9d,intent_989be8b3eeff,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b3eeff,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
verify_9d092adc635b,intent_94ad9f5f1f64,nq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5f1f64,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
