candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:07:00-05:00,12533.62,tp1,2298.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:35:00-05:00,12649.38,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T11:12:00-05:00,12287.12,tp1,3173.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T12:28:00-05:00,12446.62,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T11:51:00-05:00,12526.12,2021-03-08T15:05:00-05:00,12368.12,tp1,3158.50
