intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_956a24823b07,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_33aecf0036b4,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_c8f3beff8706,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,stop,2,,12649.0,v2b_short_entry,submitted,true,verify_f0292dd71bc7,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_1b98000440de,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_49d28998e3a1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_93b5de3395d3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_9d73e6047b23,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,1,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_069261eb92ef,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_24843e8614e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_cc9a22f28daf,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_e90fdbe4aacc,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,stop,2,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_99bba89f8cc0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_34e378cb4929,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_af1c015df34a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_f9e8e3e8bb65,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_986e0ddd5609,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,stop,2,,12446.25,v2b_short_entry,submitted,true,verify_b02ad0094381,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_85b5c293a8d9,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_43a4b6b00952,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_e63f01165864,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_e70cdfa733ea,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,1,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_fb9a60ff85f2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_edb4ba875633,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_c1382597206f,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
intent_56d6dc0c363c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,stop,2,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
