intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_af65ec65f824,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_c76354e6e5ec,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_8525ce344e08,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,sell,stop,2,,12649.0,v2b_short_entry,submitted,true,verify_dc30d9b90dd2,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_b9731ec3a6c2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_6ee9b87a6226,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_1c254e0d4082,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_f576a4837070,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,stop,1,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_38eb228857f7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_050dc2d283e5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_3f68c5e2e8b8,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_6fcc8f48339a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,stop,2,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_d85768d740c6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_1dd73997edb4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_ed0f227ca954,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_3cc9635b8f6b,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_8303846b5864,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,sell,stop,2,,12446.25,v2b_short_entry,submitted,true,verify_dadf8281753d,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_91d64c55a1c9,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_9d7a1381dc9c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_876559fe5e07,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_96cbdc449250,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,1,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_c638de6ade99,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_0a9c98989224,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_8ababc06e356,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_209cdc3c3dca,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,stop,2,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_f09def056931,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_8ebc16112819,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_6ab5be460f91,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_6104cb2ac7cf,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210307_01,NQ,paper,buy,stop,2,,nan,v2b_long_entry,submitted,true,verify_56a2a643da78,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_30561b047116,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210307_01,NQ,paper,sell,stop,2,,nan,v2b_short_entry,submitted,true,verify_5c837284b167,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_92534013cbc3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,buy,stop,2,,12685.75,v2b_long_entry,submitted,true,verify_ef1aca45b034,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_1716c4840180,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,stop,2,,12526.5,v2b_short_entry,submitted,true,verify_5e7e9d12bb34,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_1ba0a34d7a9d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,stop,2,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_a778f2c80b3c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_e258b2dee777,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_0b598b7282c7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,sell,stop,2,,12526.5,v2b_short_entry,submitted,true,verify_34c2b5b1d3fc,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_cd8f49e1b025,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,stop,2,,12685.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_d50b0b848b4c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,12368.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_5db84074f749,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_294162ca4609,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,stop,1,,12526.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_e99ea5779bb2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_a9ddae93c92f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_3feda978ef98,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,buy,stop,2,,12653.0,v2b_long_entry,submitted,true,verify_109217dfa9c5,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_0c8b8ded441c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_8e7109b29ae3,,false,entry,,,nq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_6c75df3da137,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,2,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_5a28f5dc596d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_d5a41b49a1c7,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_ddd264804bc9,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,1,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_bfc4b7e90057,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
intent_d53aac518015,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_02,NQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_d7d76f9f2af4,,false,entry,,,,GTC,2021-03-09T12:17:00-05:00,2021-03-09T15:59:00,2026-06-29T14:51:25Z,2026-06-29T14:51:25Z
