alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b2ce59f9227f,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_1213fd7d5cc5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_2057df102bdf,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_431be638b0de,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_eb2d31a4cfc3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_9750054abaaf,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_4229e0feacf9,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b6d294323e32,{},sent,2026-06-29T14:51:25Z
alert_e971b5e75005,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_303028229b4b,{},sent,2026-06-29T14:51:25Z
alert_a15d34125f5c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_0ebede23ef5f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_78a7fd68e485,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_b36ca8d8f32d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_79f4ceebe5ad,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_0153304ea2ce,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_219abd0d6fca,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_ec0493a988ae,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_c07f9582c6a9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_623d698e82fa,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_00d7c5d4f2e0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_0171d76eaa85,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_a9f4721aeec0,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5fe3cc0caa9a,{},sent,2026-06-29T14:51:25Z
alert_6e253a4f48b3,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7142f676f2e6,{},sent,2026-06-29T14:51:25Z
alert_0eb64cbc512c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_a9d5e2d01735,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_e153c12850a5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_eebce9030eaa,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_ebb8729f57bc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_e3a91978bd71,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_989857169708,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_8c8d81c31641,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_c362590822a9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_4fb22a394846,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_7e169a0a6d86,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_1d48cc6ffedd,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_7be106368c62,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_01e563a444cd,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_1a6df7e2b48e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_659db9447823,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_f9e6a566f646,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_f8e9ea1127e0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_661984e36f3f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_d59529ffcbb5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_cfadaf121883,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_aa71e612ffb4,{},sent,2026-06-29T14:51:25Z
alert_0b641a96409c,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_451247d33be0,{},sent,2026-06-29T14:51:25Z
alert_86230fe81bad,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_26404f09260c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_13428170d8f8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_329e1e4ef4a5,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_f1dce3ced764,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_3e5b24115193,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_74b0c2509beb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_69b46dd21dec,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_902ce510a2c2,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_8d58b10b0ad3,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ac0779061403,{},sent,2026-06-29T14:51:25Z
alert_c310c5a0258b,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_394369e47f23,{},sent,2026-06-29T14:51:25Z
alert_7b71e7e18af0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_769b8292acfc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_23c55dd9e07f,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_8356eb287bb2,{},sent,2026-06-29T14:51:25Z
alert_c8876273b543,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_81e6a2dcba7f,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_69d5662c690b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_0d9bba3d6d99,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_43460510aa73,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_7afa8e7a965c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_8f75e5451e47,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_149e531040ae,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_d4935e84da51,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_281b31bbcc3b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_e49b47b7d9bb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_e3b0f4895d10,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7107027b1cd7,{},sent,2026-06-29T14:51:25Z
alert_1aee8041ad56,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ab4f038addf7,{},sent,2026-06-29T14:51:25Z
alert_71876e9ef2b9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_a7bdf19a7dbe,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_6cd550a4cd65,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
alert_d77abf625466,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-06-29T14:51:25Z
alert_c5bd22c6093e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_b65320c13f58,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_be37085d75e4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T14:51:25Z
alert_3f99cf798483,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T14:51:25Z
