setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1,bearish,2010-06-06,2010-06-07,2010-06-08,1831.75,1832.25,1813.0,1826.0,1826.25,1845.5,1793.75,1802.25,1802.0,1817.75,1770.0,1792.25,1813.0,1793.75,True,True,True,True,23.75,0.0,down
2,bearish,2010-06-07,2010-06-08,2010-06-09,1826.25,1845.5,1793.75,1802.25,1802.0,1817.75,1770.0,1792.25,1791.75,1823.5,1773.75,1779.75,1793.75,1770.0,False,False,False,False,0.0,5.75,down
3,bullish,2010-06-09,2010-06-10,2010-06-11,1791.75,1823.5,1773.75,1779.75,1779.75,1831.75,1776.25,1823.75,1822.25,1847.5,1806.25,1842.25,1823.5,1831.75,False,True,True,True,15.75,0.0,up
4,bullish,2010-06-10,2010-06-11,2010-06-13,1779.75,1831.75,1776.25,1823.75,1822.25,1847.5,1806.25,1842.25,1848.25,1854.5,1842.5,1853.25,1831.75,1847.5,False,True,True,True,7.0,0.0,up
5,bullish,2010-06-11,2010-06-13,2010-06-14,1822.25,1847.5,1806.25,1842.25,1848.25,1854.5,1842.5,1853.25,1852.5,1876.0,1842.75,1847.0,1847.5,1854.5,False,True,False,True,21.5,0.0,down
6,bullish,2010-06-14,2010-06-15,2010-06-16,1852.5,1876.0,1842.75,1847.0,1847.0,1898.25,1845.0,1890.25,1890.0,1912.75,1879.0,1901.0,1876.0,1898.25,False,True,True,True,14.5,0.0,up
7,bullish,2010-06-15,2010-06-16,2010-06-17,1847.0,1898.25,1845.0,1890.25,1890.0,1912.75,1879.0,1901.0,1900.75,1918.25,1892.75,1908.25,1898.25,1912.75,False,True,False,True,5.5,0.0,up
8,bullish,2010-06-18,2010-06-20,2010-06-21,1908.5,1924.75,1905.0,1908.75,1923.0,1932.75,1922.0,1932.25,1932.25,1941.0,1883.75,1900.75,1924.75,1932.75,False,True,False,True,8.25,38.25,down
9,bearish,2010-06-20,2010-06-21,2010-06-22,1923.0,1932.75,1922.0,1932.25,1932.25,1941.0,1883.75,1900.75,1900.75,1916.75,1876.5,1881.25,1922.0,1883.75,True,True,True,True,7.25,0.0,down
10,bearish,2010-06-21,2010-06-22,2010-06-23,1932.25,1941.0,1883.75,1900.75,1900.75,1916.75,1876.5,1881.25,1880.75,1890.0,1857.75,1869.0,1883.75,1876.5,False,True,True,True,18.75,0.0,down
11,bearish,2010-06-22,2010-06-23,2010-06-24,1900.75,1916.75,1876.5,1881.25,1880.75,1890.0,1857.75,1869.0,1869.0,1875.25,1837.25,1849.25,1876.5,1857.75,False,True,True,True,20.5,0.0,down
12,bearish,2010-06-23,2010-06-24,2010-06-25,1880.75,1890.0,1857.75,1869.0,1869.0,1875.25,1837.25,1849.25,1849.0,1856.5,1827.25,1839.5,1857.75,1837.25,False,True,False,True,10.0,0.0,down
13,bearish,2010-06-27,2010-06-28,2010-06-29,1839.0,1843.75,1838.5,1841.25,1841.0,1851.5,1821.25,1835.25,1835.5,1839.5,1748.0,1764.5,1838.5,1821.25,True,True,True,True,73.25,0.0,down
14,bearish,2010-06-28,2010-06-29,2010-06-30,1841.0,1851.5,1821.25,1835.25,1835.5,1839.5,1748.0,1764.5,1764.5,1777.5,1732.25,1737.25,1821.25,1748.0,False,True,True,True,15.75,0.0,down
