setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1,bearish,2010-06-08,1817.75,1770.0,47.75,18.0,2010-06-29,1764.5,1860.0,1669.0,open_window,0.0,0.0,13.0,0.136,,,True,False
2,bearish,2010-06-09,1823.5,1773.75,49.75,17.0,2010-06-29,1764.5,1864.0,1665.0,open_window,0.0,0.0,13.0,0.131,,,True,False
3,bullish,2010-06-11,1847.5,1806.25,41.25,1.0,2010-06-13,1853.25,1770.75,1935.75,tp,2.0,82.5,10.5,0.127,7.0,2010-06-21,False,False
4,bullish,2010-06-13,1854.5,1842.5,12.0,2.0,2010-06-15,1890.25,1866.25,1914.25,tp,2.0,24.0,11.25,0.469,2.0,2010-06-17,False,True
5,bullish,2010-06-14,1876.0,1842.75,33.25,1.0,2010-06-15,1890.25,1823.75,1956.75,sl,-2.0,-66.5,69.0,1.038,11.0,2010-06-28,False,False
6,bullish,2010-06-16,1912.75,1879.0,33.75,3.0,2010-06-20,1932.25,1864.75,1999.75,sl,-2.0,-67.5,74.5,1.104,3.0,2010-06-23,False,False
7,bullish,2010-06-17,1918.25,1892.75,25.5,2.0,2010-06-20,1932.25,1881.25,1983.25,sl,-2.0,-51.0,55.75,1.093,2.0,2010-06-22,False,False
8,bullish,2010-06-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
9,bearish,2010-06-22,1916.75,1876.5,40.25,1.0,2010-06-23,1869.0,1949.5,1788.5,tp,2.0,80.5,6.25,0.078,5.0,2010-06-29,False,True
10,bearish,2010-06-23,1890.0,1857.75,32.25,1.0,2010-06-24,1849.25,1913.75,1784.75,tp,2.0,64.5,7.25,0.112,4.0,2010-06-29,False,True
11,bearish,2010-06-24,1875.25,1837.25,38.0,3.0,2010-06-28,1835.25,1911.25,1759.25,tp,2.0,76.0,4.25,0.056,1.0,2010-06-29,False,True
12,bearish,2010-06-25,1856.5,1827.25,29.25,3.0,2010-06-29,1764.5,1823.0,1706.0,tp,2.0,58.5,13.0,0.222,2.0,2010-07-01,False,True
13,bearish,2010-06-29,1839.5,1748.0,91.5,1.0,2010-06-30,1737.25,1920.25,1554.25,open_window,0.0,0.0,132.0,0.721,,,False,False
14,bearish,2010-06-30,1777.5,1732.25,45.25,2.0,2010-07-02,1720.75,1811.25,1630.25,sl,-2.0,-90.5,94.5,1.044,6.0,2010-07-09,False,False
15,bearish,2010-07-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
16,bearish,2010-07-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
17,bullish,2010-07-07,1792.25,1721.75,70.5,1.0,2010-07-08,1793.0,1652.0,1934.0,open_window,0.0,0.0,11.25,0.08,,,False,False
18,bullish,2010-07-08,1803.25,1774.5,28.75,1.0,2010-07-09,1811.75,1754.25,1869.25,tp,2.0,57.5,30.0,0.522,11.0,2010-07-22,False,False
19,bullish,2010-07-09,1815.25,1789.25,26.0,2.0,2010-07-12,1825.25,1773.25,1877.25,tp,2.0,52.0,43.5,0.837,11.0,2010-07-25,False,False
20,bullish,2010-07-11,1811.5,1807.5,4.0,1.0,2010-07-12,1825.25,1817.25,1833.25,tp,2.0,8.0,7.25,0.906,1.0,2010-07-13,False,True
21,bullish,2010-07-13,1865.0,1818.0,47.0,9.0,2010-07-23,1875.0,1781.0,1969.0,open_window,0.0,0.0,43.5,0.463,,,True,False
22,bullish,2010-07-14,1866.25,1838.0,28.25,8.0,2010-07-23,1875.0,1818.5,1931.5,open_window,0.0,0.0,43.5,0.77,,,True,False
23,bearish,2010-07-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
24,bearish,2010-07-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
25,bullish,2010-07-21,1860.0,1811.0,49.0,2.0,2010-07-23,1875.0,1777.0,1973.0,open_window,0.0,0.0,68.75,0.702,,,False,False
26,bullish,2010-07-25,1877.75,1872.25,5.5,1.0,2010-07-26,1884.75,1873.75,1895.75,tp,2.0,11.0,6.5,0.591,1.0,2010-07-27,False,True
27,bullish,2010-07-27,1900.75,1878.25,22.5,7.0,2010-08-04,1906.5,1861.5,1951.5,sl,-2.0,-45.0,93.75,2.083,6.0,2010-08-11,True,False
28,bearish,2010-07-29,1886.5,1838.5,48.0,11.0,2010-08-11,1823.0,1919.0,1727.0,open_window,0.0,0.0,39.25,0.409,,,True,False
29,bearish,2010-07-30,1873.5,1831.5,42.0,10.0,2010-08-11,1823.0,1907.0,1739.0,open_window,0.0,0.0,39.25,0.467,,,True,False
30,bullish,2010-08-03,1898.25,1879.75,18.5,1.0,2010-08-04,1906.5,1869.5,1943.5,sl,-2.0,-37.0,93.75,2.534,6.0,2010-08-11,False,False
31,bullish,2010-08-05,1912.75,1891.0,21.75,3.0,2010-08-09,1913.0,1869.5,1956.5,sl,-2.0,-43.5,100.25,2.305,2.0,2010-08-11,True,False
32,bullish,2010-08-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
33,bearish,2010-08-11,1894.25,1812.75,81.5,10.0,2010-08-23,1803.75,1966.75,1640.75,open_window,0.0,0.0,67.5,0.414,,,False,False
34,bearish,2010-08-12,1838.25,1806.25,32.0,9.0,2010-08-23,1803.75,1867.75,1739.75,sl,-2.0,-64.0,67.5,1.055,10.0,2010-09-03,True,False
35,bearish,2010-08-16,1833.25,1800.0,33.25,7.0,2010-08-24,1777.0,1843.5,1710.5,sl,-2.0,-66.5,94.25,1.417,9.0,2010-09-03,True,False
36,bullish,2010-08-18,1862.25,1831.0,31.25,14.0,2010-09-03,1867.5,1805.0,1930.0,open_window,0.0,0.0,15.25,0.244,,,True,False
37,bearish,2010-08-20,1829.75,1808.5,21.25,2.0,2010-08-23,1803.75,1846.25,1761.25,tp,2.0,42.5,5.25,0.124,2.0,2010-08-25,True,True
38,bullish,2010-08-23,1842.75,1802.0,40.75,10.0,2010-09-03,1867.5,1786.0,1949.0,open_window,0.0,0.0,15.25,0.187,,,True,False
39,bearish,2010-08-24,1809.0,1766.0,43.0,2.0,2010-08-26,1765.25,1851.25,1679.25,sl,-2.0,-86.0,106.0,1.233,7.0,2010-09-03,False,False
40,bearish,2010-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
41,bullish,2010-08-30,1805.5,1768.25,37.25,2.0,2010-09-01,1820.5,1746.0,1895.0,tp,2.0,74.5,7.5,0.101,7.0,2010-09-09,True,True
42,bearish,2010-08-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
43,bullish,2010-09-02,1841.25,1813.0,28.25,1.0,2010-09-03,1867.5,1811.0,1924.0,tp,2.0,56.5,15.25,0.27,9.0,2010-09-14,False,True
44,bullish,2010-09-03,1871.25,1834.5,36.75,4.0,2010-09-08,1882.25,1808.75,1955.75,tp,2.0,73.5,7.5,0.102,7.0,2010-09-16,False,True
45,bullish,2010-09-05,1872.0,1865.75,6.25,3.0,2010-09-08,1882.25,1869.75,1894.75,tp,2.0,12.5,7.5,0.6,1.0,2010-09-09,True,True
46,bearish,2010-09-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
47,bullish,2010-09-09,1897.75,1874.75,23.0,2.0,2010-09-12,1900.5,1854.5,1946.5,tp,2.0,46.0,0.0,0.0,4.0,2010-09-16,False,True
48,bullish,2010-09-13,1922.75,1900.5,22.25,2.0,2010-09-15,1938.0,1893.5,1982.5,tp,2.0,44.5,8.5,0.191,4.0,2010-09-20,False,True
49,bullish,2010-09-14,1936.0,1909.75,26.25,1.0,2010-09-15,1938.0,1885.5,1990.5,tp,2.0,52.5,8.5,0.162,4.0,2010-09-20,False,True
50,bullish,2010-09-16,1955.75,1929.5,26.25,3.0,2010-09-20,1983.75,1931.25,2036.25,open_window,0.0,0.0,22.75,0.433,,,False,False
51,bullish,2010-09-17,1970.0,1942.5,27.5,2.0,2010-09-20,1983.75,1928.75,2038.75,open_window,0.0,0.0,22.75,0.414,,,False,False
52,bullish,2010-09-21,2000.25,1977.0,23.25,3.0,2010-09-24,2019.5,1973.0,2066.0,sl,-2.0,-46.5,58.5,1.258,8.0,2010-10-04,True,False
53,bullish,2010-09-26,2032.0,2018.5,13.5,14.0,2010-10-12,2039.0,2012.0,2066.0,tp,2.0,27.0,3.25,0.12,2.0,2010-10-14,True,True
54,bullish,2010-09-27,2027.75,2006.75,21.0,11.0,2010-10-10,2028.25,1986.25,2070.25,tp,2.0,42.0,24.0,0.571,4.0,2010-10-14,True,False
55,bearish,2010-09-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
56,bearish,2010-10-01,2015.5,1985.0,30.5,2.0,2010-10-04,1977.75,2038.75,1916.75,sl,-2.0,-61.0,66.75,1.094,7.0,2010-10-12,False,False
57,bearish,2010-10-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
58,bullish,2010-10-06,2024.5,1990.25,34.25,3.0,2010-10-10,2028.25,1959.75,2096.75,tp,2.0,68.5,24.0,0.35,5.0,2010-10-15,True,True
59,bullish,2010-10-10,2029.5,2023.0,6.5,2.0,2010-10-12,2039.0,2026.0,2052.0,tp,2.0,13.0,3.25,0.25,1.0,2010-10-13,True,True
60,bullish,2010-10-13,2065.25,2035.75,29.5,1.0,2010-10-14,2067.0,2008.0,2126.0,tp,2.0,59.0,15.5,0.263,12.0,2010-10-28,False,False
61,bullish,2010-10-14,2071.5,2041.25,30.25,1.0,2010-10-15,2096.25,2035.75,2156.75,tp,2.0,60.5,44.75,0.74,15.0,2010-11-02,False,False
62,bullish,2010-10-15,2097.75,2060.25,37.5,6.0,2010-10-22,2104.5,2029.5,2179.5,tp,2.0,75.0,12.0,0.16,11.0,2010-11-04,True,True
63,bullish,2010-10-17,2096.75,2091.75,5.0,5.0,2010-10-22,2104.5,2094.5,2114.5,tp,2.0,10.0,2.5,0.25,2.0,2010-10-25,True,True
64,bearish,2010-10-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
65,bullish,2010-10-21,2104.5,2066.75,37.75,2.0,2010-10-24,2105.75,2030.25,2181.25,tp,2.0,75.5,13.25,0.175,10.0,2010-11-04,False,True
66,bullish,2010-10-25,2125.5,2105.25,20.25,3.0,2010-10-28,2129.5,2089.0,2170.0,tp,2.0,40.5,14.5,0.358,6.0,2010-11-04,True,False
67,bullish,2010-10-28,2136.75,2109.25,27.5,4.0,2010-11-02,2156.25,2101.25,2211.25,sl,-2.0,-55.0,72.75,1.323,12.0,2010-11-16,False,False
68,bullish,2010-10-29,2135.5,2116.75,18.75,3.0,2010-11-02,2156.25,2118.75,2193.75,tp,2.0,37.5,26.25,0.7,6.0,2010-11-09,True,True
69,bullish,2010-11-03,2166.25,2130.0,36.25,1.0,2010-11-04,2182.75,2110.25,2255.25,sl,-2.0,-72.5,99.25,1.369,10.0,2010-11-16,False,False
70,bullish,2010-11-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
71,bullish,2010-11-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
72,bearish,2010-11-11,2175.5,2142.25,33.25,1.0,2010-11-12,2134.25,2200.75,2067.75,open_window,0.0,0.0,60.75,0.914,,,False,False
73,bearish,2010-11-14,2138.25,2133.0,5.25,1.0,2010-11-15,2124.0,2134.5,2113.5,tp,2.0,10.5,1.25,0.119,1.0,2010-11-16,False,True
