intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1278c6444e28,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_c387254a47a8,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_7766ff7da005,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_566267fe1b76,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_47a645f1d0db,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,4,29541.0,,long_runner_entry,submitted,true,verify_41eee0764546,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_b0c86fe77803,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_7766ff7da005,true,stop,,,ord_2c85f8b360bb_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_4c6a46ce7fc8,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_7766ff7da005,true,target,,,ord_2c85f8b360bb_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_2959446eb48a,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_47a645f1d0db,true,runner_stop,,,ord_3e553c42a548_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_bf0027866b9c,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_1278c6444e28,true,stop,,,ord_4d9043667acf_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_ada19dbca901,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_1278c6444e28,true,target,,,ord_4d9043667acf_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_1ed02a86e124,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_c56ef6384fbf,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_2f77b95ba8da,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_f204bc3650b4,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_3e81ea08ae65,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_1c6b942fcb9c,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,limit,4,29541.0,,long_runner_entry,submitted,true,verify_db423239fe3d,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_285f770367fb,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_f204bc3650b4,true,stop,,,ord_c161ffef3afe_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_385859d23d0b,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_f204bc3650b4,true,target,,,ord_c161ffef3afe_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_3b9a5e542eae,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_c56ef6384fbf,true,stop,,,ord_ce160d1db49a_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_1d1eda9b81c5,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_c56ef6384fbf,true,target,,,ord_ce160d1db49a_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
intent_169d808f3328,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,stop,4,,29121.0,protective_stop,submitted,false,,intent_1c6b942fcb9c,true,runner_stop,,,ord_e80b652bc833_bracket,GTC,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
