broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4d9043667acf,intent_1278c6444e28,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_2c85f8b360bb,intent_7766ff7da005,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_3e553c42a548,intent_47a645f1d0db,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_dd69dac90296,intent_b0c86fe77803,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_2c85f8b360bb,ord_2c85f8b360bb_bracket,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_f74cecc7ec57,intent_4c6a46ce7fc8,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_2c85f8b360bb,ord_2c85f8b360bb_bracket,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_8414cf80e8a4,intent_2959446eb48a,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,runner_stop,ord_3e553c42a548,ord_3e553c42a548_bracket,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_6ddece059017,intent_bf0027866b9c,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_4d9043667acf,ord_4d9043667acf_bracket,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_19cf449db1f6,intent_ada19dbca901,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_4d9043667acf,ord_4d9043667acf_bracket,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_d06d8f8a8f78,intent_1ed02a86e124,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
ord_ce160d1db49a,intent_c56ef6384fbf,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
