alert_id,strategy_id,level,message,payload_json,status,created_at
alert_416b527c7b46,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:35Z
alert_0ac73bc122b4,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:35Z
alert_8c962110ee0c,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:35Z
alert_6a8b39c63097,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:35Z
alert_5695248291d4,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:35Z
alert_89eb8d39fe4e,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:46:35Z
alert_6fea4baa1078,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:35Z
alert_ba43a8bdd340,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:35Z
alert_22de157a5619,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:35Z
alert_dc3c5cb49b54,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:35Z
alert_32fea10d8560,mym_yorb_sizing_L_1_2_4,info,Cancelled order ord_91c9500b3563,{},sent,2026-05-21T21:46:35Z
alert_66cb65d48f12,mym_yorb_sizing_L_1_2_4,info,Cancelled order ord_0c14bcfcd58a,{},sent,2026-05-21T21:46:35Z
alert_ad79c7d99c01,mym_yorb_sizing_L_1_2_4,info,Cancelled order ord_f5e205990890,{},sent,2026-05-21T21:46:35Z
alert_7e63ff35f5f1,mym_yorb_sizing_L_1_2_4,info,Cancelled order ord_231943041aae,{},sent,2026-05-21T21:46:35Z
alert_4a3b4b26dba6,mym_yorb_sizing_L_1_2_4,info,Cancelled order ord_908feaabbb23,{},sent,2026-05-21T21:46:35Z
alert_2489ac1e8900,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:46:35Z
alert_ec7b81d33476,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:35Z
alert_ccb8f8e67d99,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:35Z
alert_33bed5a4c6de,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:35Z
alert_063869368cce,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:35Z
alert_c1215f72121d,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:35Z
alert_37c11acadd92,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:46:35Z
alert_fb60157baa3f,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:35Z
alert_3b621dfd70a0,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:35Z
alert_80e0aa4641e2,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:35Z
alert_c32e233d7ddf,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:35Z
alert_21e59fb0ca50,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:37Z
alert_5b4c0e38d1d5,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:37Z
alert_fd1e6c04cb24,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:37Z
alert_67cd64a2f4b8,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:37Z
alert_741165c2fee9,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:37Z
alert_6d2726a1349e,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:46:37Z
alert_19ae721142eb,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:37Z
alert_c529bc8cc412,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:37Z
alert_45740667cc83,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:37Z
alert_26e6b12ad312,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:37Z
alert_498642bc4819,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:37Z
alert_7fc93373bd0d,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:37Z
alert_f29b59da4528,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:37Z
alert_2d96c365e475,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:37Z
alert_23a3da9e78ca,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:38Z
alert_e4af554bb66b,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:46:38Z
alert_675c77cd9b7a,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:38Z
alert_e8c0018fefc9,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:38Z
alert_16df2df722ff,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:38Z
alert_6bbd7d1ea430,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:38Z
alert_0a7fbc40224a,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:38Z
alert_c8cd50effc6e,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:46:38Z
alert_c04e10b18902,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:38Z
alert_eb9d48e537ef,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:38Z
alert_8d0f8a0bb1ff,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:38Z
alert_7252f9afc38c,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:38Z
alert_0cf987705303,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:38Z
alert_d3b0c387cb43,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:46:38Z
alert_360346fcfc0c,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:38Z
alert_e85c8ae52a1d,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:38Z
alert_b648b20d02c0,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:46:38Z
alert_753b2d4ba0ba,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:38Z
alert_171ed18229fe,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:38Z
alert_d40f7ed65832,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:46:38Z
alert_2eb68939de91,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:39Z
alert_ae45e1ffe24d,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:39Z
alert_5f72a4863a3e,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:39Z
alert_01fe693f7799,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:39Z
alert_6bd7787c3a1a,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:39Z
alert_8408f8dddff5,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:46:39Z
alert_990afbdc9846,mym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:39Z
alert_cb97a2443f6a,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:39Z
alert_c2253d552f94,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:39Z
alert_07b947c3edcc,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:39Z
alert_2e0afe56a346,mym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:39Z
alert_f420d40e7a32,mym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:46:39Z
