fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3554f352d054,ord_2c85f8b360bb,intent_7766ff7da005,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_4f8c1f144c52,ord_3e553c42a548,intent_47a645f1d0db,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,runner_entry
fill_d9c655937516,ord_4d9043667acf,intent_1278c6444e28,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_4df79a04ba27,ord_d06d8f8a8f78,intent_1ed02a86e124,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,MYM,paper,sell,7,29669.0,2020-11-18,close
fill_6e208c8cbb48,ord_c161ffef3afe,intent_f204bc3650b4,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_bd768404d7a3,ord_ce160d1db49a,intent_c56ef6384fbf,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_db097491cc20,ord_e80b652bc833,intent_1c6b942fcb9c,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,runner_entry
fill_a8598b1aeb58,ord_3b3ff246594c,intent_dc38feec25d8,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_c1c77f6d3333,ord_98d12ba736b4,intent_fdc1426ea323,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_d7ad13707d4c,ord_9a62f085c6ce,intent_b8a62a90a8d5,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_081180bd6db3,ord_bde3953d1882,intent_f059f98d2e31,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,runner_entry
fill_3e26ef37bf66,ord_7ff096d26e92,intent_584b59d0533a,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,MYM,paper,sell,7,33728.0,2021-06-18,close
fill_d28a5a012d99,ord_bae975c2d636,intent_42f44bba48cd,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_19032ec1a0cc,ord_e53c00170488,intent_427b966c7484,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,runner_entry
fill_8f36359ca98d,ord_fc4362b16b8f,intent_498f716fb6a1,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_6be8207d3c71,ord_41995b2fc706,intent_bbc23396a928,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,MYM,paper,buy,7,31949.0,2022-05-16,close
fill_c22c6da03c6c,ord_1207d8ed8c1c,intent_49aaeb636cd6,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_437dcd83fefe,ord_ce258ec88b2f,intent_c1d350954577,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,sell,4,32163.0,2022-05-25,runner_entry
fill_6108f52f5e15,ord_d11e6c294c65,intent_84ef74119972,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_03b9d15beb45,ord_d98ffe18fa07,intent_6b61a6d503bf,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,buy,4,32694.0,2022-05-26,runner_stop
fill_1372c29212ac,ord_dddc372adfd2,intent_bcc79bda32cf,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,buy,2,32694.0,2022-05-26,stop
fill_6230218cf7a0,ord_eb2de95a0463,intent_a12425161171,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_60c328cd7a71,ord_53092d9317d3,intent_dec81560afd5,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,MYM,paper,sell,2,32163.0,2022-07-22,entry
fill_d6459b1dd1f2,ord_82e8b809e613,intent_84384a62616c,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_da0f62ab76a5,ord_c83fd04b5b54,intent_73a566047e93,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,MYM,paper,sell,4,32163.0,2022-07-22,runner_entry
fill_9213e6fd5e71,ord_cc3ae5df3f74,intent_1e3b63c6ba6d,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,MYM,paper,buy,7,32120.0,2022-07-28,close
fill_96f52bc26741,ord_1c11765a4d8e,intent_3d3daae63b5d,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_04,MYM,paper,sell,4,32163.0,2022-08-29,runner_entry
fill_33ce8d8b7233,ord_709a70fc6fa6,intent_30089c6df0a4,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_04,MYM,paper,sell,2,32163.0,2022-08-29,entry
fill_5a7c0cf6f046,ord_766f5f95cd67,intent_d28fc9f48cab,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_d4ebd9683849,ord_3e826959e8b6,intent_a951146b4ba9,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_04,MYM,paper,buy,1,30995.75,2022-09-06,target
fill_3af11cbcf60b,ord_343dcef9c09e,intent_b09e2142f6ae,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_04,MYM,paper,buy,6,31953.0,2022-09-09,close
fill_f0181014fab9,ord_17a88268dbdb,intent_faf31e5fd17a,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_05,MYM,paper,sell,4,32163.0,2022-10-26,runner_entry
fill_127641a7c32d,ord_4d3005bfe155,intent_ef35c5129cc3,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_05,MYM,paper,sell,2,32163.0,2022-10-26,entry
fill_f7a7c7b8cbd3,ord_5a434dc4e4d8,intent_c7ff62d761c1,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,entry
fill_ca679c5014ff,ord_82fcbd2118d3,intent_b821ff0a500a,mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_05,MYM,paper,buy,7,32107.0,2022-10-28,close
