verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c387254a47a8,intent_1278c6444e28,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-444e28,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_566267fe1b76,intent_7766ff7da005,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-7da005,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_41eee0764546,intent_47a645f1d0db,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f1d0db,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_2f77b95ba8da,intent_c56ef6384fbf,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-384fbf,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_3e81ea08ae65,intent_f204bc3650b4,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3650b4,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_db423239fe3d,intent_1c6b942fcb9c,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2fcb9c,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_a2718f2278e6,intent_b8a62a90a8d5,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-90a8d5,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_6914719ed180,intent_fdc1426ea323,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6ea323,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_360b1ba82696,intent_f059f98d2e31,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-8d2e31,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_d4c28aa05906,intent_2067a9f0dff0,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f0dff0,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_89164393e04c,intent_b5653611d4d8,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-11d4d8,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
verify_5be345391651,intent_63e70e85cca9,mym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-85cca9,2026-05-21T21:46:35Z,2026-05-21T21:46:35Z
