intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1af37de69784,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,EURUSD,paper,buy,limit,1,1.14184,,entry,submitted,false,,,false,entry,1.13684,1.17184,,GTC,2003-05-13T05:00:00-04:00,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_5518b42f20af,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,EURUSD,paper,sell,stop,1,,1.13684,protective_stop,submitted,false,,intent_1af37de69784,true,stop,,,ord_fa98ab3bfefc_bracket,GTC,,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_b5764f880f91,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,EURUSD,paper,sell,limit,1,1.17184,,target,submitted,false,,intent_1af37de69784,true,target,,,ord_fa98ab3bfefc_bracket,GTC,,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_bd4396ffabdd,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,buy,limit,1,1.14184,,entry,submitted,false,,,false,entry,1.13684,1.17184,,GTC,2003-05-16T10:00:00-04:00,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_c5e1f710882e,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,sell,stop,1,,1.13684,protective_stop,submitted,false,,intent_bd4396ffabdd,true,stop,,,ord_da820730fef5_bracket,GTC,,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_5d0ec7433402,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,sell,limit,1,1.17184,,target,submitted,false,,intent_bd4396ffabdd,true,target,,,ord_da820730fef5_bracket,GTC,,,2026-07-14T04:46:18Z,2026-07-14T04:46:18Z
intent_a709bec51e81,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,sell,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2003-05-19T00:00:00-04:00,,2026-07-14T04:46:19Z,2026-07-14T04:46:19Z
intent_836a46a42f95,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00003,EURUSD,paper,buy,limit,1,1.15258,,entry,submitted,false,,,false,entry,1.14758,1.18258,,GTC,2003-05-20T04:00:00-04:00,,2026-07-14T04:46:19Z,2026-07-14T04:46:19Z
intent_7c32eb112f9e,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00004,EURUSD,paper,buy,limit,1,1.171805,,entry,submitted,false,,,false,entry,1.166805,1.201805,,GTC,2003-05-26T22:00:00-04:00,,2026-07-14T04:46:19Z,2026-07-14T04:46:19Z
intent_fa4b9b0f7d02,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00004,EURUSD,paper,sell,stop,1,,1.166805,protective_stop,submitted,false,,intent_7c32eb112f9e,true,stop,,,ord_f35c56fa3edc_bracket,GTC,,,2026-07-14T04:46:19Z,2026-07-14T04:46:19Z
