fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ed25bc4f34e5,ord_fa98ab3bfefc,intent_1af37de69784,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,EURUSD,paper,buy,1,1.14184,2003-05-15T17:30:00-04:00,entry
fill_c11e58e26014,ord_045a85ee54f7,intent_5518b42f20af,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,EURUSD,paper,sell,1,1.13683,2003-05-16T00:00:00-04:00,stop
fill_66efbd9e7c99,ord_da820730fef5,intent_bd4396ffabdd,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,buy,1,1.14184,2003-05-16T10:15:00-04:00,entry
fill_e6c1cba4de2f,ord_9b494ee943ef,intent_a709bec51e81,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,EURUSD,paper,sell,1,1.1672099999999999,2003-05-19T00:15:00-04:00,close
fill_8a8a464a7e05,ord_f35c56fa3edc,intent_7c32eb112f9e,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00004,EURUSD,paper,buy,1,1.171805,2003-05-28T12:00:00-04:00,entry
fill_dd73eb871b0f,ord_1c20cc3406f8,intent_cc080131c10e,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00004,EURUSD,paper,sell,1,1.17177,2003-06-02T00:15:00-04:00,close
fill_a91aa359fd54,ord_061fe241266b,intent_d51961426ca0,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00005,EURUSD,paper,sell,1,1.180975,2003-06-05T13:30:00-04:00,entry
fill_b30649d670b1,ord_83c4ddc98530,intent_678512e39d35,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00005,EURUSD,paper,buy,1,1.185985,2003-06-05T16:00:00-04:00,stop
fill_c6279017b8af,ord_6bd652357a0d,intent_822c8fe919b3,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00006,EURUSD,paper,sell,1,1.180975,2003-06-06T13:30:00-04:00,entry
fill_6f6f0feed1ad,ord_ae907835a131,intent_657033808b03,eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00006,EURUSD,paper,buy,1,1.1701300000000001,2003-06-09T00:15:00-04:00,close
