ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,1,-5.250000,-6.000000,0.000000,-10.50,-12.00
2019-06-10,0.000000,1,46.500000,-29.750000,46.500000,0.00,-152.50
2019-06-11,0.000000,1,53.000000,31.250000,53.000000,0.00,-43.50
2019-06-12,0.000000,1,28.750000,-0.250000,53.000000,-48.50,-106.50
2019-06-13,0.000000,1,34.500000,-39.750000,53.000000,-37.00,-185.50
2019-06-14,0.000000,1,23.000000,-9.500000,53.000000,-60.00,-125.00
2019-06-16,0.000000,1,65.000000,46.750000,65.000000,0.00,-36.50
2019-06-17,0.000000,1,101.750000,48.250000,101.750000,0.00,-107.00
2019-06-18,0.000000,1,224.000000,80.000000,224.000000,0.00,-288.00
2019-06-19,0.000000,1,266.250000,168.750000,266.250000,0.00,-195.00
2019-06-20,0.000000,1,302.750000,245.250000,302.750000,0.00,-115.00
2019-06-21,0.000000,2,285.250000,243.750000,302.750000,-35.00,-118.00
2019-06-23,0.000000,2,332.750000,225.750000,332.750000,0.00,-214.00
2019-06-24,0.000000,2,310.250000,284.250000,332.750000,-45.00,-97.00
2019-06-25,0.000000,2,44.750000,11.250000,332.750000,-576.00,-643.00
2019-06-26,0.000000,2,99.750000,36.250000,332.750000,-466.00,-593.00
2019-06-27,0.000000,2,183.750000,93.250000,332.750000,-298.00,-479.00
2019-06-28,0.000000,2,240.250000,120.750000,332.750000,-185.00,-424.00
2019-06-30,0.000000,2,397.250000,292.750000,397.250000,0.00,-209.00
2019-07-01,0.000000,2,347.250000,309.750000,397.250000,-100.00,-175.00
2019-07-02,0.000000,2,463.250000,317.750000,463.250000,0.00,-291.00
2019-07-03,0.000000,2,572.250000,441.750000,572.250000,0.00,-261.00
2019-07-04,0.000000,2,600.750000,555.750000,600.750000,0.00,-90.00
2019-07-05,0.000000,3,501.750000,328.500000,600.750000,-198.00,-544.50
2019-07-07,0.000000,3,465.750000,465.750000,600.750000,-270.00,-270.00
2019-07-08,0.000000,3,319.500000,270.750000,600.750000,-562.50,-660.00
2019-07-09,0.000000,3,478.500000,167.250000,600.750000,-244.50,-867.00
2019-07-10,0.000000,3,719.250000,372.000000,719.250000,0.00,-694.50
2019-07-11,0.000000,3,702.750000,620.250000,719.250000,-33.00,-198.00
2019-07-12,0.000000,3,811.500000,693.750000,811.500000,0.00,-235.50
2019-07-14,0.000000,3,793.500000,788.250000,811.500000,-36.00,-46.50
2019-07-15,0.000000,3,921.000000,761.250000,921.000000,0.00,-319.50
2019-07-16,0.000000,3,762.000000,709.500000,921.000000,-318.00,-423.00
2019-07-17,0.000000,3,556.500000,541.500000,921.000000,-729.00,-759.00
2019-07-18,0.000000,3,774.750000,436.500000,921.000000,-292.50,-969.00
2019-07-19,0.000000,4,394.500000,378.500000,921.000000,-1053.00,-1085.00
2019-07-21,0.000000,4,522.500000,420.500000,921.000000,-797.00,-1001.00
2019-07-22,0.000000,4,833.500000,451.500000,921.000000,-175.00,-939.00
2019-07-23,0.000000,4,932.500000,751.500000,932.500000,0.00,-362.00
2019-07-24,0.000000,4,1185.500000,821.500000,1185.500000,0.00,-728.00
2019-07-25,0.000000,4,1089.500000,787.500000,1185.500000,-192.00,-796.00
2019-07-26,0.000000,4,1178.500000,1080.500000,1185.500000,-14.00,-210.00
2019-07-28,0.000000,4,1190.500000,1180.500000,1190.500000,0.00,-20.00
2019-07-29,0.000000,4,1158.500000,924.500000,1190.500000,-64.00,-532.00
2019-07-30,0.000000,4,1076.500000,831.500000,1190.500000,-228.00,-718.00
2019-07-31,0.000000,4,468.500000,246.500000,1190.500000,-1444.00,-1888.00
2019-08-01,0.000000,4,261.500000,214.500000,1190.500000,-1858.00,-1952.00
2019-08-02,0.000000,4,-48.500000,-281.500000,1190.500000,-2478.00,-2944.00
2019-08-04,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-05,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-06,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-07,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-08,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-09,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-11,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-12,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-13,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-14,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-15,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-16,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-18,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-19,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-20,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-21,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-22,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-23,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-25,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-26,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-27,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-28,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-29,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-08-30,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-01,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-02,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-03,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-04,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-05,265.500000,0,265.500000,265.500000,1190.500000,-1850.00,-1850.00
2019-09-06,265.500000,1,257.500000,230.250000,1190.500000,-1866.00,-1920.50
2019-09-08,265.500000,1,256.250000,248.500000,1190.500000,-1868.50,-1884.00
2019-09-09,265.500000,1,235.250000,190.250000,1190.500000,-1910.50,-2000.50
2019-09-10,265.500000,1,203.250000,136.000000,1190.500000,-1974.50,-2109.00
2019-09-11,265.500000,1,344.250000,178.250000,1190.500000,-1692.50,-2024.50
2019-09-12,265.500000,1,325.750000,294.750000,1190.500000,-1729.50,-1791.50
2019-09-13,265.500000,1,303.750000,295.500000,1190.500000,-1773.50,-1790.00
2019-09-15,265.500000,1,231.750000,216.750000,1190.500000,-1917.50,-1947.50
2019-09-16,265.500000,1,277.500000,190.000000,1190.500000,-1826.00,-2001.00
2019-09-17,265.500000,1,303.750000,242.250000,1190.500000,-1773.50,-1896.50
2019-09-18,265.500000,1,298.500000,205.000000,1190.500000,-1784.00,-1971.00
2019-09-19,265.500000,1,319.500000,244.500000,1190.500000,-1742.00,-1892.00
2019-09-20,265.500000,2,224.250000,181.750000,1190.500000,-1932.50,-2017.50
2019-09-22,265.500000,2,312.750000,228.250000,1190.500000,-1755.50,-1924.50
2019-09-23,265.500000,2,330.250000,174.750000,1190.500000,-1720.50,-2031.50
2019-09-24,265.500000,2,65.250000,-37.250000,1190.500000,-2250.50,-2455.50
2019-09-25,265.500000,2,192.250000,-113.250000,1190.500000,-1996.50,-2607.50
2019-09-26,265.500000,2,114.250000,29.250000,1190.500000,-2152.50,-2322.50
2019-09-27,265.500000,2,-9.250000,-159.250000,1190.500000,-2399.50,-2699.50
2019-09-29,265.500000,2,6.250000,-29.750000,1190.500000,-2368.50,-2440.50
2019-09-30,265.500000,2,122.250000,-26.250000,1190.500000,-2136.50,-2433.50
2019-10-01,265.500000,2,3.750000,-58.750000,1190.500000,-2373.50,-2498.50
2019-10-02,265.500000,2,-322.250000,-389.750000,1190.500000,-3025.50,-3160.50
2019-10-03,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-04,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-06,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-07,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-08,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-09,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-10,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-11,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-13,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-14,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-15,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-16,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-17,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-18,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-20,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-21,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-22,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-23,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-24,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-25,1.750000,0,1.750000,1.750000,1190.500000,-2377.50,-2377.50
2019-10-27,1.750000,1,10.750000,1.750000,1190.500000,-2359.50,-2377.50
2019-10-28,1.750000,1,66.500000,3.750000,1190.500000,-2248.00,-2373.50
2019-10-29,1.750000,1,12.750000,4.250000,1190.500000,-2355.50,-2372.50
2019-10-30,1.750000,1,77.000000,-25.500000,1190.500000,-2227.00,-2432.00
2019-10-31,1.750000,1,43.250000,-0.250000,1190.500000,-2294.50,-2381.50
