candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_daily_weekly_flat_5max,1,1,Long,2019-06-09,7461.250000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,325.500000,651.00
mnq_atr_daily_weekly_flat_5max,1,2,Long,2019-06-21,7746.500000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,40.250000,80.50
mnq_atr_daily_weekly_flat_5max,1,3,Long,2019-07-05,7854.750000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-68.000000,-136.00
mnq_atr_daily_weekly_flat_5max,1,4,Long,2019-07-19,7819.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-32.250000,-64.50
mnq_atr_daily_weekly_flat_5max,2,5,Long,2019-09-06,7873.750000,2019-10-02,7721.250000,Weekly-ATR-Bearish-Exit,-152.500000,-305.00
mnq_atr_daily_weekly_flat_5max,2,6,Long,2019-09-20,7832.500000,2019-10-02,7721.250000,Weekly-ATR-Bearish-Exit,-111.250000,-222.50
mnq_atr_daily_weekly_flat_5max,3,7,Long,2019-10-27,8048.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1317.750000,2635.50
mnq_atr_daily_weekly_flat_5max,3,8,Long,2019-11-08,8260.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1105.750000,2211.50
mnq_atr_daily_weekly_flat_5max,3,9,Long,2019-11-22,8282.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1083.750000,2167.50
mnq_atr_daily_weekly_flat_5max,3,10,Long,2019-12-06,8403.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,962.500000,1925.00
mnq_atr_daily_weekly_flat_5max,3,11,Long,2019-12-20,8710.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,655.500000,1311.00
mnq_atr_daily_weekly_flat_5max,4,12,Long,2020-04-09,8226.500000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,4195.000000,8390.00
mnq_atr_daily_weekly_flat_5max,4,13,Long,2020-04-24,8767.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,3654.250000,7308.50
mnq_atr_daily_weekly_flat_5max,4,14,Long,2020-05-08,9221.250000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,3200.250000,6400.50
mnq_atr_daily_weekly_flat_5max,4,15,Long,2020-05-22,9422.750000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2998.750000,5997.50
mnq_atr_daily_weekly_flat_5max,4,16,Long,2020-06-05,9807.500000,2020-09-03,12421.500000,Weekly-ATR-Bearish-Exit,2614.000000,5228.00
mnq_atr_daily_weekly_flat_5max,5,17,Long,2020-10-12,11743.500000,2020-10-28,11538.250000,Weekly-ATR-Bearish-Exit,-205.250000,-410.50
mnq_atr_daily_weekly_flat_5max,5,18,Long,2020-10-23,11669.500000,2020-10-28,11538.250000,Weekly-ATR-Bearish-Exit,-131.250000,-262.50
mnq_atr_daily_weekly_flat_5max,6,19,Long,2020-11-05,11795.250000,2021-01-29,13137.750000,Weekly-ATR-Bearish-Exit,1342.500000,2685.00
mnq_atr_daily_weekly_flat_5max,6,20,Long,2020-11-13,11947.000000,2021-01-29,13137.750000,Weekly-ATR-Bearish-Exit,1190.750000,2381.50
mnq_atr_daily_weekly_flat_5max,6,21,Long,2020-11-27,12274.500000,2021-01-29,13137.750000,Weekly-ATR-Bearish-Exit,863.250000,1726.50
mnq_atr_daily_weekly_flat_5max,6,22,Long,2020-12-11,12367.250000,2021-01-29,13137.750000,Weekly-ATR-Bearish-Exit,770.500000,1541.00
mnq_atr_daily_weekly_flat_5max,6,23,Long,2021-01-08,13125.250000,2021-01-29,13137.750000,Weekly-ATR-Bearish-Exit,12.500000,25.00
mnq_atr_daily_weekly_flat_5max,7,24,Long,2021-02-05,13553.000000,2021-02-22,13592.000000,Weekly-ATR-Bearish-Exit,39.000000,78.00
mnq_atr_daily_weekly_flat_5max,7,25,Long,2021-02-19,13572.000000,2021-02-22,13592.000000,Weekly-ATR-Bearish-Exit,20.000000,40.00
mnq_atr_daily_weekly_flat_5max,8,26,Long,2021-04-06,13616.000000,2021-05-10,13739.000000,Weekly-ATR-Bearish-Exit,123.000000,246.00
mnq_atr_daily_weekly_flat_5max,8,27,Long,2021-04-16,14026.000000,2021-05-10,13739.000000,Weekly-ATR-Bearish-Exit,-287.000000,-574.00
mnq_atr_daily_weekly_flat_5max,8,28,Long,2021-04-30,13857.250000,2021-05-10,13739.000000,Weekly-ATR-Bearish-Exit,-118.250000,-236.50
mnq_atr_daily_weekly_flat_5max,9,29,Long,2021-06-06,13772.250000,2021-09-17,15481.500000,Weekly-ATR-Bearish-Exit,1709.250000,3418.50
mnq_atr_daily_weekly_flat_5max,9,30,Long,2021-06-18,14062.250000,2021-09-17,15481.500000,Weekly-ATR-Bearish-Exit,1419.250000,2838.50
mnq_atr_daily_weekly_flat_5max,9,31,Long,2021-07-02,14715.500000,2021-09-17,15481.500000,Weekly-ATR-Bearish-Exit,766.000000,1532.00
mnq_atr_daily_weekly_flat_5max,9,32,Long,2021-07-16,14662.000000,2021-09-17,15481.500000,Weekly-ATR-Bearish-Exit,819.500000,1639.00
mnq_atr_daily_weekly_flat_5max,9,33,Long,2021-07-30,14944.250000,2021-09-17,15481.500000,Weekly-ATR-Bearish-Exit,537.250000,1074.50
mnq_atr_daily_weekly_flat_5max,10,34,Long,2021-10-19,15292.250000,2021-11-26,16370.250000,Weekly-ATR-Bearish-Exit,1078.000000,2156.00
mnq_atr_daily_weekly_flat_5max,10,35,Long,2021-10-29,15801.250000,2021-11-26,16370.250000,Weekly-ATR-Bearish-Exit,569.000000,1138.00
mnq_atr_daily_weekly_flat_5max,10,36,Long,2021-11-12,16181.250000,2021-11-26,16370.250000,Weekly-ATR-Bearish-Exit,189.000000,378.00
mnq_atr_daily_weekly_flat_5max,11,37,Long,2021-12-28,16555.000000,2022-01-07,15817.250000,Weekly-ATR-Bearish-Exit,-737.750000,-1475.50
mnq_atr_daily_weekly_flat_5max,12,38,Long,2022-03-23,14666.000000,2022-04-11,14314.250000,Weekly-ATR-Bearish-Exit,-351.750000,-703.50
mnq_atr_daily_weekly_flat_5max,12,39,Long,2022-04-01,14778.000000,2022-04-11,14314.250000,Weekly-ATR-Bearish-Exit,-463.750000,-927.50
mnq_atr_daily_weekly_flat_5max,13,40,Long,2022-06-03,12921.500000,2022-06-12,11828.000000,Weekly-ATR-Bearish-Exit,-1093.500000,-2187.00
