candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403970,2010-07-02T11:00:00-04:00,9587.403970,target,150.000000,750.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370725,2010-07-06T03:00:00-04:00,9659.370725,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065290,2010-07-07T10:00:00-04:00,9766.065290,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767330,2010-07-15T10:00:00-04:00,10235.767330,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737608,2010-07-21T14:00:00-04:00,10070.737608,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379660,2010-07-29T11:00:00-04:00,10401.379660,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172315,2010-08-06T10:00:00-04:00,10507.172315,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749687,2010-08-10T09:00:00-04:00,10547.749687,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562571,2010-08-11T06:00:00-04:00,10476.562571,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297972,2010-08-15T15:00:00-04:00,10392.297972,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914425,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914425,-814.57
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704035,2010-08-17T11:00:00-04:00,10411.704035,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299656,2010-08-19T10:00:00-04:00,10267.299656,target,150.000000,750.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t17,14,Short,2010-08-23T09:00:00-04:00,10251.008657,2010-08-24T03:00:00-04:00,10101.008657,target,150.000000,750.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t18,15,Short,2010-08-25T15:00:00-04:00,10068.678967,2010-08-27T14:00:00-04:00,10119.678967,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t19,16,Short,2010-08-31T09:00:00-04:00,10015.962523,2010-08-31T11:00:00-04:00,10066.962523,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t20,17,Long,2010-09-07T03:00:00-04:00,10404.400331,2010-09-07T09:00:00-04:00,10353.400331,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t21,18,Long,2010-09-09T13:00:00-04:00,10382.364464,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364464,-281.82
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t22,19,Long,2010-09-14T18:00:00-04:00,10429.345644,2010-09-16T22:00:00-04:00,10579.345644,target,150.000000,750.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t23,20,Long,2010-09-17T09:00:00-04:00,10560.482753,2010-09-17T09:00:00-04:00,10509.482753,stop,-51.000000,-255.00
ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t24,21,Long,2010-09-22T03:00:00-04:00,10664.155570,2010-09-23T06:00:00-04:00,10613.155570,stop,-51.000000,-255.00
