idx,session,side,bias,net_usd,take_ts,arm_after_ts,chart
1,2003-11-26,short,Short,-240.0,2003-11-26T07:23:00-05:00,2003-11-26T09:45:00-05:00,charts/001_2003-11-26_short_loss.png
2,2004-02-23,short,Short,-316.0,2004-02-23T12:59:00-05:00,2004-02-23T12:59:00-05:00,charts/002_2004-02-23_short_loss.png
3,2004-04-06,short,Short,-414.0,2004-04-06T07:37:00-04:00,2004-04-06T09:45:00-04:00,charts/003_2004-04-06_short_loss.png
4,2004-08-19,short,Short,-326.0,2004-08-19T07:08:00-04:00,2004-08-19T09:45:00-04:00,charts/004_2004-08-19_short_loss.png
5,2004-10-06,long,Long,-214.0,2004-10-06T08:58:00-04:00,2004-10-06T09:45:00-04:00,charts/005_2004-10-06_long_loss.png
6,2004-11-12,short,Short,-180.0,2004-11-12T07:56:00-05:00,2004-11-12T09:45:00-05:00,charts/006_2004-11-12_short_loss.png
7,2005-01-11,short,Short,-304.0,2005-01-11T07:37:00-05:00,2005-01-11T09:45:00-05:00,charts/007_2005-01-11_short_loss.png
8,2005-02-18,long,Long,-216.0,2005-02-18T12:10:00-05:00,2005-02-18T12:10:00-05:00,charts/008_2005-02-18_long_loss.png
9,2006-02-15,short,Short,-138.0,2006-02-15T01:43:00-05:00,2006-02-15T09:45:00-05:00,charts/009_2006-02-15_short_loss.png
10,2006-03-10,long,Long,-152.0,2006-03-10T01:01:00-05:00,2006-03-10T09:45:00-05:00,charts/010_2006-03-10_long_loss.png
11,2006-04-27,long,Long,1648.0,2006-04-27T11:52:00-04:00,2006-04-27T11:52:00-04:00,charts/011_2006-04-27_long_win.png
12,2006-06-14,short,Short,-184.0,2006-06-14T08:26:00-04:00,2006-06-14T09:45:00-04:00,charts/012_2006-06-14_short_loss.png
13,2006-07-24,long,Long,-318.0,2006-07-24T00:57:00-04:00,2006-07-24T09:45:00-04:00,charts/013_2006-07-24_long_loss.png
14,2006-09-07,short,Short,-218.0,2006-09-07T00:44:00-04:00,2006-09-07T09:45:00-04:00,charts/014_2006-09-07_short_loss.png
15,2006-10-13,short,Short,-184.0,2006-10-13T01:13:00-04:00,2006-10-13T09:45:00-04:00,charts/015_2006-10-13_short_loss.png
16,2006-12-27,short,Short,-178.0,2006-12-27T05:49:00-05:00,2006-12-27T09:45:00-05:00,charts/016_2006-12-27_short_loss.png
17,2007-02-08,long,Long,-158.0,2007-02-08T08:48:00-05:00,2007-02-08T09:45:00-05:00,charts/017_2007-02-08_long_loss.png
18,2007-03-28,long,Long,-238.0,2007-03-28T02:26:00-04:00,2007-03-28T09:45:00-04:00,charts/018_2007-03-28_long_loss.png
19,2007-05-24,long,Long,-224.0,2007-05-24T03:27:00-04:00,2007-05-24T09:45:00-04:00,charts/019_2007-05-24_long_loss.png
20,2007-06-27,long,Long,-318.0,2007-06-27T04:05:00-04:00,2007-06-27T09:45:00-04:00,charts/020_2007-06-27_long_loss.png
21,2007-07-25,long,Long,-212.0,2007-07-25T07:16:00-04:00,2007-07-25T09:45:00-04:00,charts/021_2007-07-25_long_loss.png
22,2007-09-18,short,Short,-86.0,2007-09-18T13:03:00-04:00,2007-09-18T13:03:00-04:00,charts/022_2007-09-18_short_loss.png
23,2007-11-08,long,Long,-358.0,2007-11-08T00:00:00-05:00,2007-11-08T09:45:00-05:00,charts/023_2007-11-08_long_loss.png
24,2007-12-21,short,Short,-326.0,2007-12-21T06:48:00-05:00,2007-12-21T09:45:00-05:00,charts/024_2007-12-21_short_loss.png
25,2008-03-11,short,Short,1264.0,2008-03-11T10:00:00-04:00,2008-03-11T10:00:00-04:00,charts/025_2008-03-11_short_win.png
26,2008-04-29,long,Long,-384.0,2008-04-29T07:05:00-04:00,2008-04-29T09:45:00-04:00,charts/026_2008-04-29_long_loss.png
27,2008-06-12,long,Long,-404.0,2008-06-12T03:01:00-04:00,2008-06-12T09:45:00-04:00,charts/027_2008-06-12_long_loss.png
28,2008-07-31,short,Short,-370.0,2008-07-31T06:38:00-04:00,2008-07-31T09:45:00-04:00,charts/028_2008-07-31_short_loss.png
29,2009-05-05,long,Long,-320.0,2009-05-05T06:54:00-04:00,2009-05-05T09:45:00-04:00,charts/029_2009-05-05_long_loss.png
30,2009-06-16,short,Short,-384.0,2009-06-16T06:31:00-04:00,2009-06-16T09:45:00-04:00,charts/030_2009-06-16_short_loss.png
31,2009-07-24,short,Short,-272.0,2009-07-24T10:14:00-04:00,2009-07-24T10:14:00-04:00,charts/031_2009-07-24_short_loss.png
32,2009-09-22,short,Short,-444.0,2009-09-22T02:36:00-04:00,2009-09-22T09:45:00-04:00,charts/032_2009-09-22_short_loss.png
33,2009-11-06,long,Long,-242.0,2009-11-06T13:35:00-05:00,2009-11-06T13:35:00-05:00,charts/033_2009-11-06_long_loss.png
34,2010-09-09,short,Short,-22.0,2010-09-09T13:05:00-04:00,2010-09-09T13:05:00-04:00,charts/034_2010-09-09_short_loss.png
35,2010-10-08,short,Short,-604.0,2010-10-08T12:37:00-04:00,2010-10-08T12:37:00-04:00,charts/035_2010-10-08_short_loss.png
36,2010-12-02,long,Long,-442.0,2010-12-02T13:51:00-05:00,2010-12-02T13:51:00-05:00,charts/036_2010-12-02_long_loss.png
37,2011-02-28,short,Short,-276.0,2011-02-28T07:15:00-05:00,2011-02-28T09:45:00-05:00,charts/037_2011-02-28_short_loss.png
38,2011-04-14,short,Short,-920.0,2011-04-14T05:23:00-04:00,2011-04-14T09:45:00-04:00,charts/038_2011-04-14_short_loss.png
39,2011-06-27,short,Short,-230.0,2011-06-27T10:09:00-04:00,2011-06-27T10:09:00-04:00,charts/039_2011-06-27_short_loss.png
40,2011-08-05,short,Short,-474.0,2011-08-05T12:30:00-04:00,2011-08-05T12:30:00-04:00,charts/040_2011-08-05_short_loss.png
41,2012-05-04,short,Short,820.0,2012-05-04T13:32:00-04:00,2012-05-04T13:32:00-04:00,charts/041_2012-05-04_short_win.png
42,2012-11-13,short,Short,-242.0,2012-11-13T11:37:00-05:00,2012-11-13T11:37:00-05:00,charts/042_2012-11-13_short_loss.png
43,2012-12-26,short,Short,-240.0,2012-12-26T09:04:00-05:00,2012-12-26T09:45:00-05:00,charts/043_2012-12-26_short_loss.png
44,2013-01-29,long,Long,-204.0,2013-01-29T11:13:00-05:00,2013-01-29T11:13:00-05:00,charts/044_2013-01-29_long_loss.png
45,2013-03-18,short,Short,-382.0,2013-03-18T08:54:00-04:00,2013-03-18T09:45:00-04:00,charts/045_2013-03-18_short_loss.png
46,2013-08-01,long,Long,-250.0,2013-08-01T07:25:00-04:00,2013-08-01T09:45:00-04:00,charts/046_2013-08-01_long_loss.png
47,2013-09-11,short,Short,-192.0,2013-09-11T01:54:00-04:00,2013-09-11T09:45:00-04:00,charts/047_2013-09-11_short_loss.png
48,2013-10-16,short,Short,-146.0,2013-10-16T08:16:00-04:00,2013-10-16T09:45:00-04:00,charts/048_2013-10-16_short_loss.png
49,2013-11-26,short,Short,-226.0,2013-11-26T07:35:00-05:00,2013-11-26T09:45:00-05:00,charts/049_2013-11-26_short_loss.png
50,2014-01-08,long,Long,-150.0,2014-01-08T08:17:00-05:00,2014-01-08T09:45:00-05:00,charts/050_2014-01-08_long_loss.png
51,2014-02-06,long,Long,-286.0,2014-02-06T12:53:00-05:00,2014-02-06T12:53:00-05:00,charts/051_2014-02-06_long_loss.png
52,2014-03-31,long,Long,-312.0,2014-03-31T09:00:00-04:00,2014-03-31T09:45:00-04:00,charts/052_2014-03-31_long_loss.png
53,2014-04-24,long,Long,-82.0,2014-04-24T06:10:00-04:00,2014-04-24T09:45:00-04:00,charts/053_2014-04-24_long_loss.png
54,2014-06-02,long,Long,42.0,2014-06-02T07:30:00-04:00,2014-06-02T09:45:00-04:00,charts/054_2014-06-02_long_win.png
55,2015-07-10,short,Short,-510.0,2015-07-10T01:29:00-04:00,2015-07-10T09:45:00-04:00,charts/055_2015-07-10_short_loss.png
56,2015-08-07,long,Long,-304.0,2015-08-07T12:31:00-04:00,2015-08-07T12:31:00-04:00,charts/056_2015-08-07_long_loss.png
57,2015-09-09,short,Short,308.0,2015-09-09T08:50:00-04:00,2015-09-09T09:45:00-04:00,charts/057_2015-09-09_short_win.png
58,2015-10-22,long,Long,-178.0,2015-10-22T00:55:00-04:00,2015-10-22T09:45:00-04:00,charts/058_2015-10-22_long_loss.png
59,2016-03-11,long,Long,226.0,2016-03-11T10:58:00-05:00,2016-03-11T10:58:00-05:00,charts/059_2016-03-11_long_win.png
60,2016-05-17,short,Short,-162.0,2016-05-17T07:59:00-04:00,2016-05-17T09:45:00-04:00,charts/060_2016-05-17_short_loss.png
61,2016-06-24,long,Long,-530.0,2016-06-24T00:00:00-04:00,2016-06-24T09:45:00-04:00,charts/061_2016-06-24_long_loss.png
62,2017-05-03,long,Long,40.0,2017-05-03T14:00:00-04:00,2017-05-03T14:00:00-04:00,charts/062_2017-05-03_long_win.png
63,2017-06-08,long,Long,-380.0,2017-06-08T12:02:00-04:00,2017-06-08T12:02:00-04:00,charts/063_2017-06-08_long_loss.png
64,2017-07-07,long,Long,-378.0,2017-07-07T12:30:00-04:00,2017-07-07T12:30:00-04:00,charts/064_2017-07-07_long_loss.png
65,2017-08-17,long,Long,-156.0,2017-08-17T08:12:00-04:00,2017-08-17T09:45:00-04:00,charts/065_2017-08-17_long_loss.png
66,2017-10-02,long,Long,-164.0,2017-10-02T01:55:00-04:00,2017-10-02T09:45:00-04:00,charts/066_2017-10-02_long_loss.png
67,2017-12-11,short,Short,-142.0,2017-12-11T00:20:00-05:00,2017-12-11T09:45:00-05:00,charts/067_2017-12-11_short_loss.png
68,2018-01-26,short,Short,414.0,2018-01-26T07:48:00-05:00,2018-01-26T09:45:00-05:00,charts/068_2018-01-26_short_win.png
69,2018-03-19,short,Short,-176.0,2018-03-19T10:11:00-04:00,2018-03-19T10:11:00-04:00,charts/069_2018-03-19_short_loss.png
70,2020-01-10,short,Short,-84.0,2020-01-10T13:31:00-05:00,2020-01-10T13:31:00-05:00,charts/070_2020-01-10_short_loss.png
