verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ceee81fbdb25,intent_cb12a07faf58,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-7faf58,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_b93e9605974e,intent_63b2e031aefc,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-31aefc,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_7216cfd2dff0,intent_168cbf2a1904,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2a1904,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_edfd3b955539,intent_cd9d423046c7,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3046c7,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_08b9040ff2ae,intent_8229abfc5689,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-fc5689,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_c27faa899105,intent_543941e44cf2,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e44cf2,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
verify_2396340d0be5,intent_c5e225e1e54c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e1e54c,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_ae979d971384,intent_738a5df641fa,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f641fa,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_10888f272291,intent_e4101a741cab,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-741cab,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_f0e6912a75a0,intent_d0ddf40671c3,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0671c3,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_96d957538eed,intent_f2b94b3b68ac,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3b68ac,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_e2a5403d7c0a,intent_c1492572a4de,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-72a4de,2026-05-21T21:45:45Z,2026-05-21T21:45:45Z
verify_be02d6d3efb7,intent_5226527c3930,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-7c3930,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_6facc972107e,intent_8111bd8b6284,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8b6284,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_e351371b1534,intent_7b247773dfa6,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-73dfa6,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_d3dd79a035b9,intent_b2c1a194332c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-94332c,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_dcc680a6a58d,intent_31de35e4a599,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e4a599,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_8f55687491fa,intent_88551060aa0b,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-60aa0b,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_8248c0138513,intent_103d29e1747d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e1747d,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_f12ca886479e,intent_604be8accf08,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-accf08,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_d80e269a17f6,intent_80519ec08582,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c08582,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_c628bace557a,intent_b0307733a17c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-33a17c,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_dbab29e95a4f,intent_9fe98fb6f3f2,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b6f3f2,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_b81e1d01ecce,intent_d17f658aa123,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8aa123,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_0fcbbda30752,intent_c1b81710ed6f,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-10ed6f,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_31c6e1beaac9,intent_7311743932ae,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3932ae,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_66d3df2911c2,intent_6ee4ef8af932,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8af932,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_248e6e228918,intent_73fd9998b56d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-98b56d,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_571f1e3dda63,intent_e93efee992ad,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e992ad,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_69c8ec0b516e,intent_a3e2a537abb2,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-37abb2,2026-05-21T21:45:46Z,2026-05-21T21:45:46Z
verify_844094ce4686,intent_61d380211ed1,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-211ed1,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_b8d7750691d8,intent_7d606097add5,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-97add5,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_f76074fc70ee,intent_1d0eb56a3c49,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6a3c49,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_fc31af083d1c,intent_20211f9f865e,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9f865e,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_9bbc4aba17e3,intent_9a93972731c1,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2731c1,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_2ed6fb8b7822,intent_d23d983762de,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3762de,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_dca6dad74da8,intent_0620b19ded48,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9ded48,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_041cc2c85555,intent_a617bcc53a66,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c53a66,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_9b3a0580470f,intent_7835eea07bd5,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a07bd5,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_7bf615e17e2a,intent_f3bc7c19135e,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-19135e,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_862918d7b4f9,intent_981c6770839d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-70839d,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_55271ed0639b,intent_b2d78235e13e,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-35e13e,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_f97e0c018be6,intent_722d57e18733,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e18733,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_e2de84eb0dad,intent_f7cc4af7e16d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f7e16d,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_ac168812deee,intent_1e99591dee10,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1dee10,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_959e916efe78,intent_6ee895bcb237,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-bcb237,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_6c384bbac405,intent_0d3ae0320ed4,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-320ed4,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_fa42a9c8f665,intent_c074cf0a3ae8,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0a3ae8,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_65b560e0b933,intent_7a5a906fde23,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6fde23,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_1d8cdbf3a237,intent_d26206a3b9dc,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a3b9dc,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_589ff4248312,intent_2692b9bae277,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-bae277,2026-05-21T21:45:48Z,2026-05-21T21:45:48Z
verify_825c95dd9723,intent_2b7763f2c275,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f2c275,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_d0156d181b5c,intent_4daaf1cca126,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-cca126,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_8b6140619931,intent_5812fb8105f6,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8105f6,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_d6cfa4944002,intent_be1acb659f14,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-659f14,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_3c4eacb1d47a,intent_64c3fa84d8d9,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-84d8d9,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_0229d97df1ed,intent_d31d6384a31b,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-84a31b,2026-05-21T21:45:49Z,2026-05-21T21:45:49Z
verify_3f9fba1d9e2c,intent_2e40c094948d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-94948d,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_6ceb0611dd42,intent_0bcd656d9902,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6d9902,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_dbc3480d9665,intent_22dcf8679193,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-679193,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_dc8461fe2b04,intent_c49ed657c801,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-57c801,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_a591cea72bca,intent_48d65303acb8,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-03acb8,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_cc80701b3c3b,intent_1c01dfbc0cc0,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-bc0cc0,2026-05-21T21:45:50Z,2026-05-21T21:45:50Z
verify_7a57c6dd26fd,intent_91b4034fe054,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-4fe054,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_20cad8dab11e,intent_80688d1e90fd,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1e90fd,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_cd1873d7476a,intent_d7fc8155edc9,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-55edc9,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_16e2fa399e51,intent_a09f798f035f,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8f035f,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_21108a674f10,intent_90df2ff12fc4,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f12fc4,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_b54687a10c49,intent_95f0a2064f9c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-064f9c,2026-05-21T21:45:51Z,2026-05-21T21:45:51Z
verify_e4c99c4624cc,intent_84f735fae763,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-fae763,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_fc8f874b1de5,intent_fed99c84cb1a,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-84cb1a,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_02e0c868b16a,intent_040e4ac86d9d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c86d9d,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_f743cb76508f,intent_a897abcc1961,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-cc1961,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_ae97fb38b819,intent_a70c61a41c1c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a41c1c,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_8d8cf1f4478a,intent_1738af0a6259,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0a6259,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_25c09cbb4cbe,intent_b90c0187922a,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-87922a,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_225db0566366,intent_b4ff374e3a0d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-4e3a0d,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_66565e4624ac,intent_33f1b81a7ef4,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1a7ef4,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_9d603b2c8447,intent_604e5bec65bd,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-ec65bd,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_61560f997da4,intent_a9142fd2f396,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d2f396,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_d5e13c78fcb5,intent_2f515932f3d5,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-32f3d5,2026-05-21T21:45:53Z,2026-05-21T21:45:53Z
verify_6a5ea3378000,intent_3183865998c2,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5998c2,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_83a61230b90b,intent_3492809b0020,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9b0020,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_b27b76948c55,intent_525acc01f0be,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-01f0be,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_1c086bb86844,intent_dcce72313a0d,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-313a0d,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_2d8394ffff80,intent_daa2ab04df8b,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-04df8b,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_98cc4e7dddf7,intent_4f33440e8d45,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0e8d45,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_a81c659710a1,intent_161cbec475c6,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c475c6,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_9e05ab6848d7,intent_e0978322596a,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-22596a,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
verify_01d7c836cfd9,intent_4ea754e37e3c,mym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e37e3c,2026-05-21T21:45:54Z,2026-05-21T21:45:54Z
