intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cb12a07faf58,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_ceee81fbdb25,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_63b2e031aefc,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_b93e9605974e,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_168cbf2a1904,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_7216cfd2dff0,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_68281c080bd1,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_cb12a07faf58,true,stop,,,ord_015a48abbe9b_bracket,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_25c4c04caa4a,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,limit,3,32404.75,,target,submitted,false,,intent_cb12a07faf58,true,target,,,ord_015a48abbe9b_bracket,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_d9d2c19850dc,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_63b2e031aefc,true,stop,,,ord_9af36f7820de_bracket,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_69a240a4c64a,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_63b2e031aefc,true,target,,,ord_9af36f7820de_bracket,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_618b2fef2fdd,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_168cbf2a1904,true,runner_stop,,,ord_f5471d3e1c8f_bracket,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_1cc9a4b793c2,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
intent_cd9d423046c7,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_edfd3b955539,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
