alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ff69c2b1a1f1,mym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:44Z
alert_0fae60467441,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:44Z
alert_0386ce376934,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:44Z
alert_b1c5579906d8,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:44Z
alert_307c1a1298c0,mym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:44Z
alert_cebdfcc30d99,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:44Z
alert_717eed3ad462,mym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:44Z
alert_5c6086392d64,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:44Z
alert_cd4c4306fdb9,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:44Z
alert_03fee099c271,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:44Z
alert_13d12f28673b,mym_yorb_sizing_L_3_2_1,info,Cancelled order ord_b96470586ac4,{},sent,2026-05-21T21:45:44Z
alert_f6f2ac91cc78,mym_yorb_sizing_L_3_2_1,info,Cancelled order ord_a179fd1b9017,{},sent,2026-05-21T21:45:44Z
alert_ea13273e200b,mym_yorb_sizing_L_3_2_1,info,Cancelled order ord_c88088b5b579,{},sent,2026-05-21T21:45:44Z
alert_16a45af9af3b,mym_yorb_sizing_L_3_2_1,info,Cancelled order ord_19236208a370,{},sent,2026-05-21T21:45:44Z
alert_5d2b69363c5c,mym_yorb_sizing_L_3_2_1,info,Cancelled order ord_2358dd3e817b,{},sent,2026-05-21T21:45:44Z
alert_434235db1866,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:44Z
alert_d52ce0a2bca4,mym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:45Z
alert_af913a58677b,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:45Z
alert_dbcd03d2ef30,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:45Z
alert_dc546c174466,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:45Z
alert_b9e2f5c431f4,mym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:45Z
alert_04d79080867c,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:45Z
alert_bef14f4dc16f,mym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:45Z
alert_003aed8eb96d,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:45Z
alert_2f05d2efac4f,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:45Z
alert_37fd100c6994,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:45Z
alert_b515754ec5a6,mym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:46Z
alert_173f293f1737,mym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:46Z
