broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_015a48abbe9b,intent_cb12a07faf58,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_9af36f7820de,intent_63b2e031aefc,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_f5471d3e1c8f,intent_168cbf2a1904,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_70a5060056b2,intent_68281c080bd1,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,stop,ord_015a48abbe9b,ord_015a48abbe9b_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_11daa03f266f,intent_25c4c04caa4a,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,limit,3,3,cancelled,32404.75,,true,target,ord_015a48abbe9b,ord_015a48abbe9b_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_5e47ba6d062c,intent_d9d2c19850dc,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_9af36f7820de,ord_9af36f7820de_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_ad418b5517d0,intent_69a240a4c64a,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_9af36f7820de,ord_9af36f7820de_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_8ad1be7ed1ec,intent_618b2fef2fdd,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_f5471d3e1c8f,ord_f5471d3e1c8f_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_973467384e55,intent_1cc9a4b793c2,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_7332f6d31904,intent_cd9d423046c7,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_21e7d35b8f49,intent_8229abfc5689,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_e1e147daf19f,intent_543941e44cf2,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_b96470586ac4,intent_6af05f334ce5,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_21e7d35b8f49,ord_21e7d35b8f49_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_a179fd1b9017,intent_273275aae270,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_21e7d35b8f49,ord_21e7d35b8f49_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
ord_c88088b5b579,intent_851922ea2da7,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,stop,ord_7332f6d31904,ord_7332f6d31904_bracket,,,2026-05-21T21:45:44Z,2026-05-21T21:45:44Z
