fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d4aa4dd9d311,ord_015a48abbe9b,intent_cb12a07faf58,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,entry
fill_4487c0514193,ord_9af36f7820de,intent_63b2e031aefc,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_f3a0eedc0e3f,ord_f5471d3e1c8f,intent_168cbf2a1904,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_d4422b6e15f9,ord_973467384e55,intent_1cc9a4b793c2,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_01,MYM,paper,sell,6,29669.0,2020-11-18,close
fill_bb3632620498,ord_21e7d35b8f49,intent_8229abfc5689,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_89adf8403779,ord_7332f6d31904,intent_cd9d423046c7,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,entry
fill_12181a9fb98e,ord_e1e147daf19f,intent_543941e44cf2,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_748f44be122f,ord_0b93db1352fc,intent_1a444c3b3cd7,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2020_02,MYM,paper,sell,6,30479.0,2021-01-03,close
fill_03229a21526d,ord_b8fab9caad71,intent_738a5df641fa,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_ffd39598fce5,ord_f27f958eae8c,intent_c5e225e1e54c,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,entry
fill_2d060bc61457,ord_f2cafb8810a6,intent_e4101a741cab,mym_yorb_sizing_L_3_2_1,mym_yorb_sizing_L_3_2_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
