alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2d43074eec64,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_c810fade1b99,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_bbf3d38537bd,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_0758bbe2250d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:43:44Z
alert_1c59556919c4,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_2b4379c369e6,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_b73c42525446,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_2b9d6a839343,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:43:44Z
alert_879c006becc2,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_acd3acbfb370,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_36efd653c4c9,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_7ee28570efee,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_fbab3722656f,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_f97d46d04183,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:43:44Z
alert_709ca1cb1713,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_3a7458f01fc9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-05-19T17:43:44Z
alert_e30fd5f0aa20,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_e920793c30a5,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_6ba21a2a6000,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_ef511a533f0c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_e9291276ffad,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_0fb9accd7d1a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:43:44Z
alert_e012394f78ba,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_1f14d92dc5d4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:43:44Z
alert_21b2997bf007,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_bc50e0d27053,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:43:44Z
alert_8aee71bd22fd,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_a5f1d6474559,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 YM,{},sent,2026-05-19T17:43:44Z
alert_edc3caac2628,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_260fe8756c8b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_096bd0c61f6b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_21ab65cc16f1,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:43:44Z
alert_e5aa6d11df12,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_cb881e4df362,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_6d5cc84e04a7,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_914e8eb38b95,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:43:44Z
alert_1f718efecfd5,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
alert_d7ea6ffb6b2a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:43:44Z
alert_0f480f7e8b67,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:43:44Z
